Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
265271,3.8125,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.207,1.172,1.177,1.696,1.305
265272,3.8179,0.000,1.111,1.144,1.273,1.216,1.223,1.211,1.207,1.175,1.173,1.693,1.307
265273,3.8230,0.000,1.111,1.144,1.273,1.216,1.223,1.211,1.206,1.173,1.173,1.697,1.305
265274,3.8284,0.000,1.111,1.144,1.273,1.216,1.223,1.211,1.207,1.175,1.177,1.696,1.306
265275,3.8337,0.000,1.111,1.144,1.273,1.216,1.223,1.211,1.207,1.172,1.175,1.698,1.306
265276,3.8416,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.206,1.172,1.171,1.693,1.305
265277,3.8467,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.206,1.171,1.171,1.693,1.305
265278,3.8521,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.206,1.175,1.175,1.696,1.305
265279,3.8574,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.207,1.175,1.175,1.696,1.305
265280,3.8625,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.207,1.175,1.177,1.696,1.305
265281,3.8679,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.206,1.172,1.175,1.700,1.305
265282,3.8733,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.207,1.171,1.171,1.693,1.305
265283,3.8784,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.207,1.171,1.173,1.693,1.304
265284,3.8838,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.206,1.171,1.175,1.697,1.305
265285,3.8892,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.206,1.173,1.175,1.697,1.305
265286,3.8943,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.206,1.171,1.173,1.696,1.304
265287,3.8997,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.206,1.173,1.175,1.693,1.305
265288,3.9050,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.206,1.173,1.175,1.696,1.305
265289,3.9102,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.206,1.173,1.177,1.696,1.305
265290,3.9155,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.206,1.171,1.171,1.696,1.304
265291,3.9209,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.207,1.171,1.172,1.696,1.305
265292,3.9260,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.206,1.173,1.175,1.696,1.305
265293,3.9338,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.206,1.175,1.171,1.696,1.305
265294,3.9392,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.207,1.170,1.173,1.696,1.305
265295,3.9446,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.207,1.173,1.173,1.697,1.305
265296,3.9497,0.000,1.112,1.145,1.273,1.216,1.223,1.211,1.207,1.175,1.173,1.696,1.305
265297,3.9551,0.000,1.112,1.145,1.273,1.216,1.223,1.211,1.207,1.172,1.173,1.696,1.304
265298,3.9604,0.000,1.112,1.145,1.272,1.216,1.223,1.211,1.207,1.175,1.171,1.693,1.304
265299,3.9656,0.000,1.112,1.145,1.272,1.216,1.223,1.211,1.207,1.173,1.175,1.697,1.304
265300,3.9709,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.206,1.171,1.171,1.693,1.303
265301,3.9761,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.206,1.171,1.171,1.696,1.303
265302,3.9814,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.207,1.172,1.171,1.696,1.303
265303,3.9868,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.207,1.173,1.175,1.693,1.303
265304,3.9919,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.207,1.171,1.171,1.693,1.303
265305,3.9973,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.207,1.173,1.177,1.697,1.304
265306,4.0027,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.207,1.173,1.175,1.696,1.303
265307,4.0078,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.206,1.171,1.175,1.693,1.304
265308,4.0132,0.000,1.113,1.145,1.272,1.216,1.222,1.211,1.206,1.171,1.175,1.696,1.303
265309,4.0210,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.206,1.173,1.175,1.696,1.304
265310,4.0264,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.207,1.173,1.175,1.693,1.303
265311,4.0315,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.206,1.171,1.175,1.696,1.303
265312,4.0369,0.000,1.112,1.145,1.272,1.216,1.223,1.211,1.207,1.171,1.175,1.696,1.304
265313,4.0422,0.000,1.112,1.145,1.272,1.216,1.223,1.211,1.207,1.173,1.177,1.696,1.304
265314,4.0474,0.000,1.112,1.145,1.272,1.216,1.223,1.211,1.207,1.173,1.177,1.698,1.305
265315,4.0527,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.206,1.171,1.172,1.696,1.305
265316,4.0581,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.207,1.175,1.175,1.696,1.305
265317,4.0632,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.207,1.173,1.175,1.698,1.305
265318,4.0686,0.000,1.113,1.145,1.272,1.216,1.222,1.211,1.207,1.173,1.173,1.696,1.305
265319,4.0740,0.000,1.113,1.145,1.272,1.216,1.222,1.211,1.207,1.175,1.173,1.696,1.305
265320,4.0791,0.000,1.112,1.145,1.271,1.216,1.223,1.211,1.207,1.173,1.175,1.697,1.305
265321,4.0845,0.000,1.113,1.145,1.272,1.216,1.222,1.211,1.206,1.175,1.173,1.696,1.305
265322,4.0896,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.207,1.175,1.171,1.693,1.305
265323,4.0950,0.000,1.113,1.145,1.271,1.216,1.222,1.211,1.207,1.177,1.175,1.693,1.305
265324,4.1003,0.000,1.113,1.145,1.272,1.216,1.222,1.211,1.206,1.177,1.175,1.697,1.305
265325,4.1055,0.000,1.113,1.145,1.271,1.216,1.222,1.211,1.207,1.175,1.177,1.696,1.305
265326,4.1135,0.000,1.113,1.145,1.272,1.216,1.222,1.211,1.207,1.175,1.177,1.696,1.305
265327,4.1187,0.000,1.113,1.145,1.271,1.216,1.222,1.211,1.207,1.173,1.171,1.696,1.305
265328,4.1240,0.000,1.113,1.145,1.271,1.216,1.222,1.211,1.206,1.175,1.172,1.696,1.305
265329,4.1294,0.000,1.113,1.145,1.271,1.216,1.222,1.211,1.207,1.175,1.173,1.698,1.305
265330,4.1345,0.000,1.113,1.145,1.271,1.216,1.222,1.211,1.206,1.175,1.171,1.693,1.305
265331,4.1399,0.000,1.113,1.145,1.271,1.216,1.223,1.211,1.206,1.171,1.173,1.696,1.305
265332,4.1453,0.000,1.113,1.145,1.271,1.216,1.222,1.211,1.206,1.175,1.173,1.696,1.306
265333,4.1553,0.000,1.113,1.145,1.271,1.216,1.222,1.211,1.206,1.172,1.171,1.693,1.305
265334,4.1604,0.000,1.113,1.145,1.271,1.216,1.222,1.211,1.206,1.171,1.175,1.693,1.305
265335,4.1658,0.000,1.113,1.145,1.271,1.216,1.223,1.211,1.207,1.172,1.171,1.693,1.305
265336,4.1709,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.206,1.173,1.171,1.696,1.304
265337,4.1763,0.000,1.113,1.145,1.271,1.216,1.223,1.211,1.207,1.175,1.177,1.697,1.305
265338,4.1816,0.000,1.113,1.145,1.272,1.216,1.222,1.211,1.206,1.171,1.169,1.693,1.305
265339,4.1868,0.000,1.113,1.146,1.271,1.216,1.223,1.211,1.206,1.171,1.173,1.696,1.304
265340,4.1921,0.000,1.113,1.146,1.271,1.216,1.222,1.211,1.207,1.173,1.175,1.697,1.304
265341,4.2000,0.000,1.113,1.146,1.271,1.216,1.222,1.211,1.206,1.171,1.175,1.696,1.305
265342,4.2053,0.000,1.113,1.146,1.271,1.216,1.222,1.211,1.206,1.173,1.175,1.693,1.304
265343,4.2107,0.000,1.113,1.146,1.271,1.216,1.223,1.211,1.207,1.171,1.175,1.697,1.305
265344,4.2158,0.000,1.113,1.146,1.271,1.216,1.223,1.211,1.207,1.173,1.175,1.693,1.304
265345,4.2212,0.000,1.113,1.146,1.271,1.216,1.222,1.211,1.206,1.175,1.177,1.696,1.304
265346,4.2266,0.000,1.113,1.146,1.271,1.216,1.223,1.211,1.206,1.171,1.173,1.696,1.305
265347,4.2317,0.000,1.113,1.146,1.272,1.216,1.222,1.211,1.206,1.173,1.173,1.696,1.305
265348,4.2371,0.000,1.113,1.146,1.272,1.216,1.222,1.211,1.207,1.174,1.175,1.696,1.303
265349,4.2424,0.000,1.113,1.146,1.271,1.216,1.222,1.211,1.207,1.174,1.173,1.696,1.304
265350,4.2476,0.000,1.113,1.146,1.272,1.216,1.223,1.211,1.206,1.171,1.173,1.696,1.305
265351,4.2529,0.000,1.113,1.146,1.271,1.216,1.222,1.211,1.206,1.171,1.175,1.696,1.304
265352,4.2581,0.000,1.113,1.146,1.271,1.216,1.223,1.211,1.206,1.173,1.175,1.693,1.304
265353,4.2634,0.000,1.113,1.146,1.272,1.216,1.223,1.211,1.207,1.171,1.175,1.696,1.304
265354,4.2688,0.000,1.113,1.146,1.272,1.216,1.223,1.211,1.206,1.175,1.177,1.697,1.304
265355,4.2739,0.000,1.113,1.146,1.271,1.216,1.223,1.211,1.206,1.171,1.171,1.693,1.304
265356,4.2793,0.000,1.113,1.146,1.271,1.216,1.223,1.211,1.207,1.175,1.172,1.696,1.305
265357,4.2847,0.000,1.113,1.146,1.271,1.216,1.223,1.211,1.207,1.175,1.177,1.700,1.305
265358,4.2925,0.000,1.113,1.145,1.271,1.216,1.223,1.211,1.207,1.175,1.172,1.693,1.305
265359,4.2976,0.000,1.113,1.146,1.271,1.216,1.222,1.211,1.207,1.173,1.171,1.696,1.304
265360,4.3030,0.000,1.113,1.146,1.271,1.216,1.223,1.211,1.207,1.173,1.173,1.696,1.304
265361,4.3083,0.000,1.113,1.146,1.272,1.216,1.223,1.211,1.207,1.173,1.173,1.696,1.305
265362,4.3135,0.000,1.113,1.146,1.271,1.216,1.223,1.211,1.207,1.175,1.173,1.693,1.304
265363,4.3188,0.000,1.113,1.146,1.271,1.216,1.223,1.211,1.207,1.171,1.171,1.696,1.305
265364,4.3242,0.000,1.113,1.145,1.271,1.216,1.223,1.211,1.207,1.175,1.173,1.693,1.304
265365,4.3293,0.000,1.113,1.146,1.271,1.216,1.223,1.211,1.207,1.175,1.173,1.697,1.304
265366,4.3347,0.000,1.113,1.146,1.271,1.216,1.223,1.211,1.207,1.175,1.173,1.693,1.304
265367,4.3401,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.207,1.171,1.171,1.693,1.305
265368,4.3452,0.000,1.113,1.145,1.271,1.216,1.223,1.211,1.207,1.172,1.177,1.696,1.305
265369,4.3506,0.000,1.113,1.145,1.271,1.216,1.223,1.211,1.207,1.175,1.177,1.698,1.305
265370,4.3557,0.000,1.113,1.145,1.271,1.216,1.223,1.211,1.207,1.173,1.171,1.696,1.304
265371,4.3611,0.000,1.113,1.145,1.271,1.216,1.223,1.211,1.207,1.173,1.175,1.696,1.305
265372,4.3665,0.000,1.113,1.145,1.271,1.216,1.223,1.211,1.207,1.173,1.172,1.696,1.305
265373,4.3716,0.000,1.113,1.145,1.271,1.216,1.223,1.211,1.207,1.175,1.177,1.697,1.305
265374,4.3796,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.207,1.173,1.175,1.696,1.304
265375,4.3848,0.000,1.113,1.145,1.273,1.216,1.222,1.211,1.207,1.174,1.172,1.696,1.303
265376,4.3901,0.000,1.113,1.145,1.272,1.216,1.222,1.211,1.207,1.172,1.171,1.696,1.304
265377,4.3953,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.207,1.171,1.173,1.693,1.305
265378,4.4011,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.207,1.172,1.175,1.696,1.305
265379,4.4063,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.207,1.173,1.171,1.696,1.305
265380,4.4116,0.000,1.112,1.145,1.272,1.216,1.223,1.211,1.207,1.173,1.175,1.696,1.304
265381,4.4170,0.000,1.112,1.145,1.272,1.216,1.223,1.211,1.207,1.171,1.175,1.693,1.304
265382,4.4221,0.000,1.112,1.145,1.272,1.216,1.223,1.211,1.207,1.173,1.170,1.693,1.304
265383,4.4275,0.000,1.113,1.145,1.272,1.216,1.223,1.211,1.207,1.173,1.177,1.696,1.303
265384,4.4329,0.000,1.112,1.145,1.272,1.216,1.223,1.211,1.207,1.173,1.175,1.696,1.305
265385,4.4380,0.000,1.112,1.145,1.272,1.216,1.223,1.211,1.207,1.175,1.175,1.696,1.305
265386,4.4434,0.000,1.112,1.145,1.273,1.216,1.223,1.211,1.207,1.175,1.175,1.696,1.305
265387,4.4487,0.000,1.112,1.145,1.272,1.216,1.223,1.211,1.207,1.171,1.173,1.696,1.304
265388,4.4539,0.000,1.112,1.145,1.273,1.216,1.223,1.211,1.207,1.173,1.175,1.697,1.304
265389,4.4592,0.000,1.112,1.145,1.273,1.216,1.223,1.211,1.207,1.172,1.175,1.696,1.305
265390,4.4646,0.000,1.112,1.145,1.272,1.216,1.223,1.211,1.207,1.173,1.171,1.693,1.305
265391,4.4724,0.000,1.112,1.145,1.273,1.216,1.223,1.211,1.207,1.173,1.175,1.697,1.304
265392,4.4775,0.000,1.112,1.145,1.272,1.216,1.223,1.211,1.207,1.171,1.173,1.696,1.305
265393,4.4829,0.000,1.112,1.145,1.273,1.216,1.223,1.211,1.207,1.173,1.171,1.696,1.304
265394,4.4883,0.000,1.112,1.145,1.273,1.216,1.223,1.211,1.207,1.173,1.175,1.697,1.305
265395,4.4934,0.000,1.112,1.145,1.273,1.217,1.223,1.211,1.207,1.175,1.173,1.696,1.304
265396,4.4988,0.000,1.112,1.145,1.273,1.217,1.223,1.211,1.207,1.171,1.175,1.696,1.304
265397,4.5042,0.000,1.112,1.145,1.273,1.216,1.223,1.211,1.207,1.173,1.175,1.696,1.305
265398,4.5093,0.000,1.112,1.145,1.273,1.216,1.223,1.211,1.207,1.173,1.175,1.696,1.304
265399,4.5146,0.000,1.112,1.145,1.273,1.216,1.223,1.211,1.207,1.172,1.172,1.693,1.303
265400,4.5198,0.000,1.112,1.145,1.273,1.216,1.223,1.211,1.207,1.173,1.175,1.696,1.303
265401,4.5251,0.000,1.112,1.145,1.273,1.217,1.223,1.211,1.207,1.173,1.175,1.699,1.304
265402,4.5305,0.000,1.112,1.145,1.273,1.217,1.223,1.211,1.207,1.175,1.175,1.696,1.304
265403,4.5356,0.000,1.112,1.145,1.273,1.216,1.223,1.211,1.207,1.171,1.173,1.697,1.305
265404,4.5410,0.000,1.112,1.145,1.273,1.216,1.223,1.211,1.207,1.173,1.173,1.693,1.305
265405,4.5464,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.207,1.174,1.177,1.696,1.304
265406,4.5515,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.207,1.173,1.175,1.696,1.305
265407,4.5593,0.000,1.112,1.144,1.273,1.216,1.223,1.211,1.207,1.171,1.173,1.696,1.304
265408,4.5647,0.000,1.112,1.144,1.273,1.217,1.223,1.211,1.207,1.171,1.175,1.699,1.305
265409,4.5701,0.000,1.111,1.144,1.273,1.216,1.223,1.211,1.207,1.173,1.175,1.698,1.305
265410,4.5752,0.000,1.112,1.144,1.273,1.217,1.223,1.211,1.207,1.173,1.173,1.696,1.305
265411,4.5806,0.000,1.111,1.144,1.273,1.217,1.223,1.211,1.207,1.174,1.173,1.696,1.305
265412,4.5859,0.000,1.111,1.144,1.273,1.216,1.223,1.211,1.207,1.175,1.175,1.696,1.305
265413,4.5911,0.000,1.111,1.144,1.273,1.216,1.223,1.211,1.207,1.173,1.175,1.697,1.305
265414,4.5964,0.000,1.110,1.144,1.273,1.216,1.223,1.211,1.207,1.171,1.173,1.697,1.305
265415,4.6018,0.000,1.111,1.144,1.274,1.216,1.223,1.211,1.207,1.173,1.172,1.697,1.305
265416,4.6069,0.000,1.110,1.144,1.273,1.216,1.223,1.211,1.207,1.173,1.175,1.699,1.305
265417,4.6123,0.000,1.110,1.144,1.274,1.216,1.223,1.211,1.207,1.173,1.170,1.693,1.304
265418,4.6174,0.000,1.110,1.143,1.274,1.216,1.223,1.211,1.207,1.173,1.172,1.693,1.305
265419,4.6228,0.000,1.111,1.144,1.274,1.216,1.223,1.211,1.207,1.177,1.172,1.693,1.305
265420,4.6282,0.000,1.110,1.143,1.273,1.216,1.223,1.211,1.207,1.173,1.173,1.696,1.305
265421,4.6333,0.000,1.110,1.143,1.274,1.216,1.223,1.211,1.207,1.173,1.175,1.698,1.305
265422,4.6387,0.000,1.110,1.144,1.274,1.216,1.223,1.211,1.206,1.175,1.173,1.696,1.305
265423,4.6440,0.000,1.110,1.143,1.274,1.216,1.223,1.211,1.206,1.173,1.175,1.696,1.305
265424,4.6528,0.000,1.110,1.143,1.274,1.216,1.223,1.211,1.206,1.175,1.173,1.696,1.305
265425,4.6582,0.000,1.110,1.143,1.274,1.216,1.223,1.211,1.206,1.175,1.173,1.696,1.305
265426,4.6636,0.000,1.110,1.143,1.274,1.216,1.223,1.211,1.206,1.173,1.173,1.696,1.305
265427,4.6687,0.000,1.110,1.143,1.274,1.216,1.223,1.211,1.206,1.171,1.171,1.693,1.305
265428,4.6741,0.000,1.110,1.143,1.274,1.216,1.223,1.211,1.206,1.171,1.172,1.697,1.305
265429,4.6794,0.000,1.110,1.142,1.274,1.216,1.223,1.211,1.206,1.175,1.173,1.696,1.304
265430,4.6846,0.000,1.110,1.143,1.274,1.216,1.222,1.211,1.206,1.171,1.171,1.696,1.305
265431,4.6899,0.000,1.110,1.143,1.275,1.216,1.223,1.211,1.205,1.173,1.173,1.696,1.304
265432,4.6953,0.000,1.110,1.142,1.274,1.216,1.223,1.211,1.206,1.175,1.171,1.693,1.304
265433,4.7004,0.000,1.110,1.142,1.274,1.216,1.223,1.211,1.206,1.173,1.175,1.697,1.305
265434,4.7058,0.000,1.110,1.142,1.274,1.216,1.223,1.211,1.206,1.173,1.173,1.693,1.305
265435,4.7109,0.000,1.110,1.142,1.275,1.216,1.222,1.211,1.206,1.171,1.177,1.697,1.305
265436,4.7163,0.000,1.110,1.142,1.274,1.216,1.223,1.211,1.206,1.171,1.171,1.693,1.305
265437,4.7217,0.000,1.110,1.142,1.275,1.216,1.223,1.211,1.206,1.172,1.173,1.697,1.305
265438,4.7268,0.000,1.110,1.142,1.275,1.216,1.223,1.211,1.205,1.171,1.173,1.696,1.305
265439,4.7322,0.000,1.109,1.142,1.275,1.216,1.223,1.211,1.205,1.171,1.175,1.693,1.303
265440,4.7400,0.000,1.109,1.142,1.275,1.216,1.222,1.211,1.205,1.171,1.173,1.693,1.304
265441,4.7454,0.000,1.109,1.142,1.275,1.216,1.223,1.211,1.206,1.171,1.169,1.693,1.304
265442,4.7505,0.000,1.109,1.142,1.275,1.215,1.223,1.211,1.205,1.171,1.177,1.697,1.304
265443,4.7559,0.000,1.110,1.142,1.275,1.216,1.223,1.211,1.205,1.171,1.177,1.693,1.303
265444,4.7612,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.205,1.171,1.175,1.696,1.304
265445,4.7664,0.000,1.109,1.142,1.275,1.216,1.223,1.211,1.205,1.171,1.173,1.693,1.303
265446,4.7717,0.000,1.109,1.142,1.275,1.216,1.223,1.211,1.205,1.171,1.173,1.693,1.303
265447,4.7771,0.000,1.109,1.142,1.275,1.216,1.223,1.211,1.205,1.171,1.171,1.693,1.304
265448,4.7822,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.205,1.171,1.175,1.696,1.304
265449,4.7876,0.000,1.109,1.142,1.275,1.216,1.223,1.211,1.205,1.171,1.175,1.698,1.305
265450,4.7930,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.205,1.171,1.175,1.693,1.303
265451,4.7981,0.000,1.109,1.142,1.275,1.215,1.223,1.211,1.205,1.171,1.175,1.697,1.303
265452,4.8035,0.000,1.109,1.142,1.275,1.215,1.223,1.211,1.205,1.173,1.173,1.696,1.304
265453,4.8088,0.000,1.109,1.142,1.276,1.215,1.222,1.211,1.205,1.171,1.171,1.693,1.303
265454,4.8140,0.000,1.109,1.142,1.276,1.216,1.223,1.210,1.205,1.172,1.171,1.693,1.303
265455,4.8193,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.205,1.171,1.175,1.693,1.303
265456,4.8271,0.000,1.109,1.142,1.275,1.216,1.223,1.211,1.206,1.170,1.171,1.693,1.303
265457,4.8325,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.175,1.175,1.697,1.304
265458,4.8376,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.171,1.175,1.697,1.303
265459,4.8430,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.205,1.171,1.173,1.697,1.303
