Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
61910,4.0444,0.000,1.202,1.215,1.200,1.201,1.214,1.203,1.215,1.181,1.213,1.700,1.206
61911,4.0498,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.697,1.206
61912,4.0549,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.183,1.218,1.696,1.206
61913,4.0603,0.000,1.201,1.215,1.200,1.201,1.214,1.203,1.215,1.181,1.214,1.697,1.207
61914,4.0657,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.698,1.207
61915,4.0708,0.000,1.202,1.215,1.200,1.202,1.214,1.203,1.215,1.181,1.214,1.696,1.207
61916,4.0762,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
61917,4.0815,0.000,1.202,1.215,1.200,1.202,1.214,1.203,1.215,1.181,1.218,1.699,1.207
61918,4.0894,0.000,1.202,1.215,1.200,1.202,1.214,1.203,1.215,1.181,1.221,1.697,1.207
61919,4.0945,0.000,1.201,1.215,1.200,1.202,1.214,1.203,1.215,1.181,1.214,1.698,1.207
61920,4.0999,0.000,1.202,1.215,1.200,1.201,1.214,1.203,1.215,1.181,1.214,1.697,1.207
61921,4.1052,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.693,1.207
61922,4.1104,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
61923,4.1157,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.221,1.700,1.207
61924,4.1211,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.218,1.697,1.207
61925,4.1262,0.000,1.202,1.215,1.200,1.202,1.214,1.203,1.215,1.181,1.213,1.699,1.207
61926,4.1316,0.000,1.201,1.215,1.200,1.201,1.214,1.203,1.215,1.177,1.213,1.698,1.207
61927,4.1370,0.000,1.202,1.215,1.200,1.201,1.214,1.203,1.215,1.181,1.214,1.698,1.207
61928,4.1421,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.698,1.207
61929,4.1475,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.698,1.207
61930,4.1528,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.217,1.697,1.207
61931,4.1580,0.000,1.202,1.214,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.700,1.207
61932,4.1633,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.217,1.700,1.207
61933,4.1685,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.218,1.698,1.207
61934,4.1738,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.697,1.207
61935,4.1816,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.211,1.696,1.206
61936,4.1870,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.697,1.207
61937,4.1924,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.218,1.698,1.207
61938,4.1975,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.698,1.207
61939,4.2029,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.697,1.207
61940,4.2080,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.698,1.207
61941,4.2134,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.700,1.206
61942,4.2188,0.000,1.202,1.215,1.200,1.201,1.214,1.203,1.215,1.180,1.217,1.697,1.207
61943,4.2239,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.697,1.207
61944,4.2292,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.206
61945,4.2346,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.697,1.207
61946,4.2397,0.000,1.202,1.214,1.200,1.202,1.214,1.202,1.215,1.180,1.215,1.698,1.207
61947,4.2451,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.699,1.206
61948,4.2505,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.696,1.207
61949,4.2556,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.700,1.207
61950,4.2610,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.696,1.206
61951,4.2688,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.216,1.697,1.207
61952,4.2742,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.697,1.207
61953,4.2793,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.218,1.700,1.207
61954,4.2847,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
61955,4.2900,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.207
61956,4.2952,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.697,1.206
61957,4.3005,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.697,1.206
61958,4.3057,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.696,1.207
61959,4.3110,0.000,1.201,1.215,1.199,1.202,1.214,1.202,1.215,1.177,1.213,1.697,1.207
61960,4.3164,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.700,1.207
61961,4.3215,0.000,1.201,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.213,1.698,1.207
61962,4.3269,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
61963,4.3323,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.218,1.700,1.207
61964,4.3374,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.217,1.697,1.207
61965,4.3428,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.700,1.207
61966,4.3481,0.000,1.201,1.215,1.199,1.202,1.214,1.202,1.215,1.180,1.211,1.698,1.207
61967,4.3533,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.698,1.207
61968,4.3611,0.000,1.201,1.215,1.199,1.202,1.214,1.202,1.215,1.180,1.213,1.697,1.207
61969,4.3665,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.696,1.205
61970,4.3718,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.697,1.207
61971,4.3770,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
61972,4.3823,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.698,1.207
61973,4.3877,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
61974,4.3928,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.218,1.697,1.207
61975,4.3982,0.000,1.201,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.213,1.697,1.207
61976,4.4082,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.213,1.697,1.206
61977,4.4136,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
61978,4.4187,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
61979,4.4241,0.000,1.202,1.214,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
61980,4.4292,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.206
61981,4.4346,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
61982,4.4399,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
61983,4.4478,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.180,1.214,1.698,1.207
61984,4.4531,0.000,1.202,1.215,1.200,1.201,1.214,1.203,1.215,1.180,1.218,1.697,1.207
61985,4.4583,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.217,1.697,1.206
61986,4.4636,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.213,1.697,1.207
61987,4.4688,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.696,1.206
61988,4.4741,0.000,1.201,1.214,1.200,1.201,1.214,1.203,1.215,1.180,1.218,1.696,1.207
61989,4.4795,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.697,1.206
61990,4.4846,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.697,1.207
61991,4.4900,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.206
61992,4.4954,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.696,1.207
61993,4.5005,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.700,1.207
61994,4.5059,0.000,1.202,1.214,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.694,1.207
61995,4.5112,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.206
61996,4.5164,0.000,1.202,1.214,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
61997,4.5217,0.000,1.201,1.214,1.200,1.201,1.214,1.202,1.215,1.177,1.215,1.700,1.207
61998,4.5271,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.698,1.207
61999,4.5322,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.700,1.207
62000,4.5400,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.213,1.697,1.207
62001,4.5454,0.000,1.202,1.215,1.200,1.202,1.214,1.203,1.215,1.180,1.215,1.696,1.207
62002,4.5508,0.000,1.202,1.215,1.199,1.202,1.214,1.203,1.215,1.181,1.214,1.696,1.207
62003,4.5559,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.696,1.207
62004,4.5613,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.696,1.207
62005,4.5667,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.697,1.207
62006,4.5718,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.697,1.206
62007,4.5771,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.217,1.693,1.207
62008,4.5823,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.696,1.207
62009,4.5876,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
62010,4.5930,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.211,1.697,1.207
62011,4.5981,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.698,1.206
62012,4.6035,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.696,1.206
62013,4.6089,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.698,1.207
62014,4.6140,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.207
62015,4.6194,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.213,1.697,1.207
62016,4.6272,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.207
62017,4.6326,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.218,1.698,1.207
62018,4.6377,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.216,1.700,1.207
62019,4.6431,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.696,1.207
62020,4.6484,0.000,1.201,1.215,1.200,1.202,1.214,1.203,1.215,1.181,1.214,1.696,1.206
62021,4.6541,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.217,1.700,1.207
62022,4.6594,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.214,1.180,1.211,1.696,1.207
62023,4.6646,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.699,1.207
62024,4.6699,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.696,1.207
62025,4.6753,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62026,4.6804,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.697,1.207
62027,4.6858,0.000,1.201,1.214,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.700,1.207
62028,4.6909,0.000,1.201,1.215,1.200,1.201,1.214,1.203,1.215,1.181,1.214,1.696,1.207
62029,4.6963,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.693,1.206
62030,4.7017,0.000,1.201,1.215,1.200,1.201,1.214,1.203,1.214,1.179,1.218,1.697,1.207
62031,4.7068,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62032,4.7122,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.693,1.206
62033,4.7200,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.696,1.207
62034,4.7253,0.000,1.201,1.215,1.200,1.201,1.214,1.203,1.215,1.181,1.214,1.696,1.206
62035,4.7307,0.000,1.202,1.214,1.200,1.202,1.214,1.203,1.215,1.180,1.213,1.696,1.207
62036,4.7358,0.000,1.201,1.215,1.200,1.202,1.214,1.203,1.215,1.180,1.213,1.697,1.207
62037,4.7412,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62038,4.7466,0.000,1.201,1.215,1.200,1.202,1.214,1.203,1.215,1.181,1.218,1.700,1.207
62039,4.7517,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.694,1.207
62040,4.7571,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.699,1.206
62041,4.7622,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62042,4.7676,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.213,1.693,1.207
62043,4.7729,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.213,1.697,1.207
62044,4.7781,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.217,1.696,1.207
62045,4.7834,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62046,4.7888,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.696,1.207
62047,4.7939,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.693,1.207
62048,4.7993,0.000,1.201,1.215,1.200,1.202,1.214,1.203,1.215,1.181,1.218,1.697,1.207
62049,4.8071,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.698,1.207
62050,4.8125,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.698,1.207
62051,4.8176,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.698,1.207
62052,4.8230,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.697,1.206
62053,4.8284,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.700,1.207
62054,4.8335,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.697,1.207
62055,4.8389,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.696,1.207
62056,4.8442,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.206
62057,4.8494,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62058,4.8547,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62059,4.8599,0.000,1.202,1.215,1.200,1.201,1.214,1.203,1.215,1.181,1.218,1.696,1.207
62060,4.8652,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.206
62061,4.8706,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.218,1.697,1.207
62062,4.8757,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.218,1.700,1.208
62063,4.8811,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.698,1.207
62064,4.8865,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.698,1.207
62065,4.8916,0.000,1.201,1.215,1.200,1.202,1.214,1.203,1.215,1.181,1.215,1.700,1.207
62066,4.9006,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
62067,4.9060,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.179,1.216,1.698,1.207
62068,4.9111,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62069,4.9165,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.211,1.693,1.207
62070,4.9219,0.000,1.202,1.215,1.200,1.201,1.214,1.203,1.215,1.180,1.215,1.696,1.206
62071,4.9270,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.181,1.218,1.698,1.207
62072,4.9324,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.214,1.179,1.213,1.697,1.207
62073,4.9377,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62074,4.9429,0.000,1.202,1.215,1.200,1.202,1.214,1.203,1.215,1.181,1.214,1.696,1.206
62075,4.9482,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62076,4.9534,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.698,1.206
62077,4.9587,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.696,1.207
62078,4.9641,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62079,4.9692,0.000,1.201,1.215,1.200,1.201,1.214,1.203,1.215,1.179,1.214,1.696,1.207
62080,4.9746,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62081,4.9800,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.698,1.207
62082,4.9878,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.693,1.207
62083,4.9929,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.217,1.699,1.206
62084,4.9983,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.696,1.207
62085,5.0037,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.698,1.207
62086,5.0088,0.000,1.202,1.215,1.200,1.201,1.214,1.203,1.215,1.180,1.213,1.697,1.207
62087,5.0142,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.696,1.207
62088,5.0195,0.000,1.202,1.215,1.200,1.201,1.214,1.203,1.215,1.177,1.214,1.698,1.206
62089,5.0247,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.213,1.697,1.207
62090,5.0300,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62091,5.0354,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.214,1.696,1.207
62092,5.0405,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.698,1.207
62093,5.0459,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.214,1.181,1.214,1.699,1.207
62094,5.0513,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.697,1.207
62095,5.0564,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.698,1.207
62096,5.0618,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.218,1.699,1.207
62097,5.0669,0.000,1.202,1.214,1.200,1.201,1.214,1.202,1.215,1.180,1.216,1.699,1.207
62098,5.0750,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.211,1.696,1.207
62099,5.0803,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.212,1.696,1.207
62100,5.0854,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.698,1.207
62101,5.0908,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
