Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
396013,3.4441,0.000,1.146,1.167,1.256,1.212,1.220,1.211,1.203,1.167,1.183,1.696,1.244
396014,3.4492,0.000,1.146,1.167,1.257,1.212,1.220,1.211,1.203,1.167,1.186,1.696,1.243
396015,3.4546,0.000,1.146,1.167,1.257,1.213,1.220,1.211,1.203,1.168,1.186,1.698,1.244
396016,3.4600,0.000,1.146,1.166,1.257,1.212,1.220,1.211,1.203,1.167,1.190,1.700,1.244
396017,3.4651,0.000,1.146,1.166,1.257,1.213,1.221,1.211,1.203,1.164,1.186,1.699,1.244
396018,3.4705,0.000,1.146,1.166,1.257,1.213,1.220,1.211,1.203,1.167,1.188,1.697,1.245
396019,3.4758,0.000,1.145,1.166,1.257,1.213,1.221,1.212,1.203,1.163,1.186,1.699,1.244
396020,3.4810,0.000,1.145,1.166,1.257,1.213,1.221,1.211,1.203,1.159,1.192,1.701,1.245
396021,3.4863,0.000,1.146,1.165,1.257,1.213,1.221,1.212,1.203,1.159,1.188,1.700,1.244
396022,3.4917,0.000,1.146,1.165,1.257,1.213,1.221,1.212,1.203,1.159,1.186,1.700,1.245
396023,3.4968,0.000,1.146,1.165,1.257,1.213,1.221,1.212,1.203,1.159,1.186,1.697,1.245
396024,3.5046,0.000,1.146,1.165,1.257,1.213,1.221,1.212,1.203,1.158,1.186,1.699,1.245
396025,3.5100,0.000,1.146,1.165,1.256,1.213,1.221,1.212,1.203,1.154,1.186,1.696,1.246
396026,3.5154,0.000,1.146,1.165,1.256,1.213,1.221,1.212,1.203,1.152,1.187,1.699,1.245
396027,3.5205,0.000,1.146,1.165,1.257,1.213,1.222,1.212,1.203,1.151,1.186,1.693,1.245
396028,3.5259,0.000,1.146,1.165,1.256,1.213,1.221,1.213,1.204,1.149,1.188,1.696,1.245
396029,3.5313,0.000,1.146,1.166,1.256,1.214,1.222,1.213,1.203,1.149,1.190,1.693,1.246
396030,3.5364,0.000,1.146,1.166,1.256,1.214,1.222,1.213,1.204,1.145,1.186,1.693,1.246
396031,3.5417,0.000,1.147,1.166,1.256,1.213,1.222,1.213,1.204,1.145,1.190,1.693,1.245
396032,3.5469,0.000,1.147,1.166,1.256,1.214,1.222,1.213,1.204,1.145,1.187,1.690,1.245
396033,3.5522,0.000,1.147,1.167,1.256,1.214,1.222,1.213,1.204,1.145,1.191,1.693,1.245
396034,3.5576,0.000,1.147,1.167,1.256,1.213,1.222,1.213,1.204,1.139,1.191,1.690,1.245
396035,3.5627,0.000,1.148,1.167,1.255,1.214,1.222,1.213,1.204,1.139,1.191,1.693,1.244
396036,3.5681,0.000,1.147,1.167,1.256,1.214,1.223,1.213,1.204,1.139,1.194,1.693,1.245
396037,3.5735,0.000,1.148,1.167,1.255,1.214,1.222,1.213,1.204,1.139,1.192,1.687,1.246
396038,3.5786,0.000,1.148,1.167,1.255,1.214,1.223,1.213,1.204,1.142,1.194,1.687,1.244
396039,3.5840,0.000,1.148,1.167,1.255,1.213,1.222,1.213,1.204,1.135,1.191,1.687,1.244
396040,3.5918,0.000,1.148,1.167,1.256,1.213,1.222,1.213,1.204,1.138,1.194,1.687,1.244
396041,3.5972,0.000,1.148,1.167,1.255,1.214,1.222,1.213,1.204,1.139,1.194,1.693,1.244
396042,3.6023,0.000,1.148,1.167,1.256,1.213,1.222,1.213,1.204,1.138,1.194,1.690,1.244
396043,3.6077,0.000,1.147,1.167,1.256,1.213,1.222,1.213,1.203,1.142,1.192,1.687,1.244
396044,3.6130,0.000,1.147,1.167,1.256,1.213,1.222,1.213,1.203,1.145,1.194,1.687,1.245
396045,3.6182,0.000,1.146,1.166,1.256,1.213,1.221,1.212,1.203,1.143,1.194,1.688,1.245
396046,3.6235,0.000,1.146,1.166,1.256,1.213,1.222,1.212,1.203,1.145,1.192,1.693,1.246
396047,3.6289,0.000,1.146,1.166,1.257,1.213,1.221,1.212,1.202,1.146,1.192,1.693,1.246
396048,3.6340,0.000,1.146,1.165,1.257,1.213,1.221,1.212,1.202,1.145,1.192,1.693,1.246
396049,3.6394,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.151,1.190,1.693,1.246
396050,3.6448,0.000,1.145,1.164,1.257,1.213,1.221,1.211,1.202,1.152,1.192,1.693,1.247
396051,3.6499,0.000,1.144,1.164,1.257,1.213,1.221,1.211,1.202,1.149,1.190,1.697,1.247
396052,3.6553,0.000,1.144,1.164,1.258,1.213,1.221,1.211,1.202,1.154,1.190,1.700,1.247
396053,3.6606,0.000,1.144,1.164,1.258,1.212,1.221,1.211,1.202,1.154,1.188,1.697,1.248
396054,3.6658,0.000,1.144,1.163,1.258,1.213,1.221,1.211,1.202,1.152,1.190,1.699,1.248
396055,3.6711,0.000,1.144,1.163,1.259,1.212,1.221,1.211,1.202,1.152,1.190,1.700,1.248
396056,3.6765,0.000,1.144,1.162,1.259,1.213,1.221,1.211,1.202,1.154,1.190,1.696,1.248
396057,3.6843,0.000,1.144,1.162,1.259,1.212,1.221,1.211,1.202,1.152,1.186,1.698,1.248
396058,3.6895,0.000,1.143,1.162,1.259,1.213,1.221,1.211,1.201,1.152,1.190,1.697,1.249
396059,3.6948,0.000,1.143,1.162,1.259,1.213,1.221,1.211,1.201,1.151,1.191,1.697,1.248
396060,3.7002,0.000,1.143,1.162,1.259,1.213,1.221,1.211,1.201,1.152,1.186,1.693,1.249
396061,3.7053,0.000,1.143,1.162,1.258,1.213,1.221,1.211,1.202,1.148,1.187,1.696,1.249
396062,3.7107,0.000,1.143,1.162,1.259,1.213,1.221,1.211,1.201,1.148,1.186,1.693,1.249
396063,3.7161,0.000,1.143,1.162,1.259,1.213,1.221,1.211,1.201,1.148,1.190,1.696,1.249
396064,3.7212,0.000,1.143,1.162,1.259,1.213,1.221,1.211,1.201,1.148,1.190,1.696,1.248
396065,3.7266,0.000,1.143,1.162,1.259,1.213,1.221,1.211,1.201,1.145,1.186,1.693,1.250
396066,3.7317,0.000,1.142,1.162,1.259,1.213,1.221,1.211,1.202,1.146,1.190,1.696,1.250
396067,3.7371,0.000,1.142,1.162,1.259,1.213,1.221,1.211,1.201,1.148,1.187,1.693,1.250
396068,3.7424,0.000,1.142,1.162,1.259,1.213,1.221,1.211,1.201,1.149,1.192,1.693,1.249
396069,3.7476,0.000,1.142,1.162,1.259,1.213,1.221,1.211,1.201,1.145,1.191,1.693,1.250
396070,3.7529,0.000,1.142,1.162,1.259,1.213,1.221,1.211,1.202,1.145,1.188,1.693,1.249
396071,3.7583,0.000,1.142,1.162,1.259,1.213,1.221,1.211,1.202,1.145,1.192,1.693,1.250
396072,3.7634,0.000,1.142,1.162,1.259,1.213,1.221,1.211,1.201,1.145,1.191,1.693,1.250
396073,3.7712,0.000,1.142,1.162,1.259,1.213,1.222,1.211,1.202,1.145,1.192,1.696,1.250
396074,3.7766,0.000,1.142,1.162,1.259,1.213,1.221,1.212,1.202,1.145,1.194,1.693,1.250
396075,3.7820,0.000,1.142,1.162,1.259,1.213,1.222,1.212,1.202,1.148,1.192,1.693,1.250
396076,3.7871,0.000,1.142,1.162,1.260,1.213,1.222,1.212,1.202,1.145,1.192,1.688,1.251
396077,3.7925,0.000,1.141,1.162,1.260,1.213,1.222,1.212,1.202,1.145,1.192,1.693,1.251
396078,3.7979,0.000,1.141,1.162,1.260,1.213,1.222,1.212,1.202,1.145,1.194,1.693,1.251
396079,3.8030,0.000,1.141,1.161,1.260,1.213,1.222,1.212,1.202,1.148,1.194,1.693,1.251
396080,3.8083,0.000,1.141,1.161,1.260,1.213,1.223,1.212,1.202,1.148,1.194,1.688,1.251
396081,3.8137,0.000,1.140,1.161,1.261,1.213,1.222,1.213,1.202,1.149,1.194,1.693,1.251
396082,3.8188,0.000,1.140,1.161,1.261,1.213,1.222,1.213,1.202,1.151,1.197,1.696,1.251
396083,3.8242,0.000,1.139,1.160,1.261,1.213,1.223,1.212,1.202,1.148,1.191,1.693,1.252
396084,3.8293,0.000,1.139,1.160,1.261,1.213,1.223,1.213,1.202,1.148,1.194,1.699,1.253
396085,3.8347,0.000,1.139,1.159,1.261,1.213,1.223,1.212,1.202,1.145,1.192,1.693,1.253
396086,3.8401,0.000,1.139,1.159,1.261,1.213,1.223,1.213,1.202,1.148,1.194,1.699,1.253
396087,3.8452,0.000,1.138,1.159,1.261,1.213,1.223,1.213,1.202,1.151,1.194,1.704,1.254
396088,3.8506,0.000,1.138,1.158,1.262,1.213,1.223,1.212,1.202,1.151,1.192,1.697,1.254
396089,3.8560,0.000,1.138,1.158,1.262,1.214,1.223,1.213,1.202,1.152,1.191,1.700,1.255
396090,3.8638,0.000,1.138,1.158,1.262,1.214,1.223,1.213,1.202,1.149,1.186,1.696,1.256
396091,3.8689,0.000,1.137,1.158,1.263,1.213,1.223,1.213,1.202,1.154,1.191,1.697,1.256
396092,3.8743,0.000,1.137,1.158,1.263,1.214,1.223,1.213,1.202,1.152,1.187,1.698,1.256
396093,3.8796,0.000,1.137,1.158,1.262,1.213,1.223,1.213,1.202,1.152,1.190,1.696,1.256
396094,3.8848,0.000,1.137,1.158,1.262,1.214,1.223,1.213,1.202,1.154,1.191,1.696,1.256
396095,3.8901,0.000,1.138,1.158,1.262,1.214,1.223,1.213,1.202,1.152,1.191,1.700,1.256
396096,3.8955,0.000,1.138,1.158,1.262,1.214,1.223,1.213,1.202,1.154,1.187,1.693,1.256
396097,3.9055,0.000,1.138,1.158,1.262,1.214,1.223,1.213,1.202,1.152,1.191,1.696,1.256
396098,3.9106,0.000,1.138,1.159,1.262,1.214,1.223,1.212,1.202,1.152,1.191,1.697,1.256
396099,3.9160,0.000,1.138,1.159,1.262,1.213,1.223,1.213,1.202,1.154,1.192,1.701,1.256
396100,3.9214,0.000,1.138,1.159,1.261,1.214,1.223,1.213,1.202,1.152,1.191,1.696,1.255
396101,3.9265,0.000,1.138,1.159,1.261,1.214,1.223,1.213,1.202,1.154,1.191,1.696,1.255
396102,3.9319,0.000,1.138,1.159,1.261,1.213,1.223,1.213,1.202,1.152,1.190,1.696,1.255
396103,3.9370,0.000,1.138,1.159,1.261,1.214,1.223,1.213,1.202,1.154,1.187,1.696,1.254
396104,3.9424,0.000,1.139,1.160,1.261,1.214,1.223,1.212,1.202,1.154,1.190,1.696,1.254
396105,3.9502,0.000,1.139,1.161,1.261,1.214,1.223,1.213,1.202,1.154,1.192,1.696,1.254
396106,3.9556,0.000,1.139,1.161,1.261,1.214,1.223,1.213,1.202,1.154,1.190,1.693,1.253
396107,3.9609,0.000,1.139,1.161,1.261,1.213,1.223,1.213,1.203,1.152,1.190,1.696,1.253
396108,3.9661,0.000,1.140,1.161,1.260,1.214,1.222,1.213,1.203,1.154,1.188,1.693,1.253
396109,3.9714,0.000,1.140,1.161,1.260,1.214,1.223,1.213,1.203,1.151,1.190,1.693,1.253
396110,3.9766,0.000,1.140,1.162,1.260,1.213,1.222,1.212,1.203,1.154,1.194,1.696,1.253
396111,3.9819,0.000,1.141,1.162,1.260,1.213,1.223,1.213,1.203,1.154,1.194,1.696,1.252
396112,3.9873,0.000,1.141,1.162,1.260,1.213,1.222,1.213,1.203,1.154,1.194,1.696,1.252
396113,3.9924,0.000,1.141,1.162,1.260,1.213,1.223,1.213,1.203,1.154,1.191,1.693,1.251
396114,3.9978,0.000,1.141,1.162,1.260,1.214,1.223,1.213,1.203,1.154,1.194,1.693,1.252
396115,4.0032,0.000,1.141,1.162,1.260,1.213,1.223,1.213,1.202,1.154,1.191,1.693,1.252
396116,4.0083,0.000,1.141,1.162,1.260,1.213,1.223,1.213,1.203,1.154,1.194,1.697,1.251
396117,4.0137,0.000,1.141,1.162,1.259,1.213,1.222,1.213,1.203,1.154,1.194,1.693,1.251
396118,4.0190,0.000,1.141,1.163,1.260,1.213,1.222,1.212,1.203,1.159,1.197,1.696,1.251
396119,4.0242,0.000,1.142,1.163,1.259,1.213,1.222,1.213,1.203,1.159,1.194,1.693,1.251
396120,4.0295,0.000,1.142,1.163,1.259,1.214,1.222,1.213,1.203,1.152,1.190,1.696,1.251
396121,4.0347,0.000,1.142,1.164,1.259,1.213,1.222,1.213,1.203,1.159,1.191,1.699,1.250
396122,4.0427,0.000,1.142,1.164,1.259,1.213,1.222,1.213,1.203,1.155,1.186,1.696,1.251
396123,4.0479,0.000,1.143,1.164,1.259,1.213,1.222,1.213,1.203,1.158,1.192,1.696,1.250
396124,4.0532,0.000,1.143,1.164,1.258,1.213,1.222,1.213,1.204,1.154,1.192,1.696,1.250
396125,4.0586,0.000,1.143,1.164,1.258,1.213,1.222,1.212,1.204,1.154,1.190,1.693,1.250
396126,4.0637,0.000,1.144,1.164,1.258,1.213,1.222,1.212,1.203,1.154,1.191,1.696,1.249
396127,4.0691,0.000,1.144,1.164,1.258,1.213,1.221,1.212,1.203,1.154,1.194,1.696,1.249
396128,4.0745,0.000,1.144,1.164,1.258,1.213,1.221,1.212,1.203,1.154,1.192,1.696,1.250
396129,4.0796,0.000,1.144,1.164,1.258,1.213,1.221,1.212,1.203,1.154,1.192,1.697,1.249
396130,4.0850,0.000,1.144,1.165,1.257,1.213,1.221,1.212,1.203,1.158,1.191,1.693,1.248
396131,4.0903,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.203,1.156,1.192,1.693,1.248
396132,4.0955,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.203,1.154,1.188,1.693,1.248
396133,4.1008,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.203,1.158,1.186,1.696,1.247
396134,4.1060,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.203,1.154,1.188,1.696,1.247
396135,4.1113,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.203,1.154,1.191,1.696,1.247
396136,4.1167,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.203,1.154,1.187,1.693,1.247
396137,4.1218,0.000,1.146,1.165,1.257,1.213,1.221,1.212,1.203,1.154,1.191,1.693,1.247
396138,4.1299,0.000,1.146,1.165,1.257,1.213,1.221,1.212,1.203,1.143,1.194,1.687,1.247
396139,4.1350,0.000,1.146,1.166,1.256,1.213,1.221,1.211,1.203,1.159,1.190,1.698,1.247
396140,4.1404,0.000,1.146,1.166,1.256,1.213,1.221,1.212,1.203,1.158,1.186,1.693,1.246
396141,4.1458,0.000,1.146,1.166,1.256,1.213,1.221,1.212,1.203,1.152,1.190,1.693,1.247
396142,4.1514,0.000,1.146,1.166,1.256,1.213,1.221,1.212,1.203,1.159,1.194,1.696,1.246
396143,4.1567,0.000,1.146,1.166,1.256,1.213,1.221,1.211,1.203,1.152,1.190,1.693,1.246
396144,4.1619,0.000,1.146,1.166,1.256,1.213,1.221,1.211,1.203,1.154,1.188,1.693,1.246
396145,4.1672,0.000,1.146,1.166,1.256,1.213,1.221,1.211,1.203,1.154,1.190,1.696,1.246
396146,4.1726,0.000,1.146,1.166,1.256,1.213,1.220,1.211,1.202,1.152,1.188,1.693,1.246
396147,4.1777,0.000,1.146,1.166,1.256,1.213,1.221,1.211,1.202,1.154,1.186,1.693,1.247
396148,4.1831,0.000,1.146,1.166,1.256,1.213,1.221,1.211,1.202,1.154,1.186,1.693,1.247
396149,4.1885,0.000,1.146,1.166,1.256,1.212,1.220,1.211,1.202,1.152,1.189,1.693,1.247
396150,4.1936,0.000,1.146,1.166,1.256,1.212,1.220,1.211,1.202,1.154,1.190,1.693,1.246
396151,4.1990,0.000,1.146,1.167,1.256,1.213,1.220,1.211,1.202,1.154,1.191,1.693,1.246
396152,4.2041,0.000,1.146,1.166,1.256,1.212,1.220,1.211,1.202,1.152,1.186,1.696,1.246
396153,4.2095,0.000,1.146,1.166,1.256,1.213,1.221,1.211,1.202,1.151,1.192,1.696,1.246
396154,4.2148,0.000,1.146,1.166,1.256,1.212,1.221,1.211,1.202,1.151,1.192,1.693,1.247
396155,4.2227,0.000,1.146,1.166,1.256,1.213,1.220,1.211,1.202,1.148,1.191,1.693,1.246
396156,4.2280,0.000,1.146,1.166,1.256,1.212,1.220,1.211,1.202,1.154,1.194,1.696,1.246
396157,4.2332,0.000,1.146,1.166,1.256,1.212,1.220,1.211,1.202,1.154,1.194,1.697,1.246
396158,4.2385,0.000,1.146,1.166,1.257,1.212,1.220,1.211,1.202,1.152,1.194,1.696,1.247
396159,4.2437,0.000,1.146,1.166,1.257,1.212,1.220,1.211,1.202,1.152,1.194,1.696,1.246
396160,4.2490,0.000,1.146,1.166,1.256,1.212,1.221,1.211,1.202,1.149,1.194,1.696,1.247
396161,4.2544,0.000,1.146,1.166,1.257,1.212,1.221,1.211,1.202,1.151,1.192,1.693,1.247
396162,4.2595,0.000,1.146,1.166,1.257,1.212,1.220,1.211,1.202,1.152,1.192,1.693,1.247
396163,4.2649,0.000,1.146,1.166,1.257,1.212,1.221,1.211,1.202,1.154,1.194,1.696,1.247
396164,4.2703,0.000,1.146,1.166,1.256,1.212,1.220,1.211,1.202,1.154,1.191,1.693,1.247
396165,4.2754,0.000,1.146,1.166,1.256,1.212,1.220,1.211,1.202,1.154,1.190,1.693,1.247
396166,4.2808,0.000,1.146,1.166,1.256,1.212,1.220,1.211,1.202,1.154,1.194,1.696,1.247
396167,4.2861,0.000,1.146,1.166,1.256,1.212,1.220,1.211,1.202,1.152,1.194,1.693,1.246
396168,4.2913,0.000,1.146,1.166,1.256,1.212,1.220,1.211,1.202,1.152,1.191,1.693,1.247
396169,4.2966,0.000,1.146,1.166,1.256,1.212,1.220,1.211,1.202,1.152,1.192,1.693,1.246
396170,4.3018,0.000,1.146,1.165,1.256,1.213,1.221,1.211,1.202,1.154,1.192,1.693,1.247
396171,4.3098,0.000,1.146,1.166,1.256,1.213,1.221,1.211,1.202,1.152,1.191,1.696,1.247
396172,4.3149,0.000,1.146,1.165,1.256,1.213,1.221,1.211,1.202,1.154,1.192,1.696,1.247
396173,4.3203,0.000,1.146,1.165,1.256,1.212,1.220,1.211,1.202,1.154,1.190,1.693,1.247
396174,4.3257,0.000,1.146,1.165,1.257,1.212,1.221,1.211,1.202,1.152,1.194,1.696,1.247
396175,4.3308,0.000,1.146,1.165,1.257,1.212,1.221,1.211,1.202,1.152,1.191,1.696,1.247
396176,4.3362,0.000,1.145,1.165,1.256,1.212,1.221,1.211,1.202,1.152,1.190,1.693,1.248
396177,4.3413,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.152,1.194,1.693,1.247
396178,4.3467,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.154,1.194,1.693,1.248
396179,4.3521,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.154,1.190,1.693,1.247
396180,4.3572,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.154,1.192,1.697,1.248
396181,4.3625,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.154,1.190,1.693,1.248
396182,4.3679,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.154,1.192,1.697,1.248
396183,4.3730,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.152,1.192,1.696,1.248
396184,4.3784,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.154,1.192,1.696,1.249
396185,4.3838,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.154,1.194,1.697,1.248
396186,4.3889,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.154,1.192,1.693,1.248
396187,4.3943,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.154,1.194,1.696,1.248
396188,4.4033,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.203,1.154,1.194,1.696,1.248
396189,4.4084,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.202,1.152,1.192,1.693,1.248
396190,4.4138,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.202,1.154,1.191,1.693,1.248
396191,4.4192,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.152,1.194,1.696,1.249
396192,4.4243,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.202,1.154,1.191,1.693,1.249
396193,4.4297,0.000,1.145,1.165,1.256,1.213,1.221,1.211,1.203,1.152,1.192,1.696,1.249
396194,4.4351,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.202,1.152,1.190,1.693,1.249
396195,4.4402,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.202,1.154,1.188,1.693,1.248
396196,4.4456,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.203,1.151,1.190,1.693,1.249
396197,4.4507,0.000,1.145,1.165,1.256,1.213,1.221,1.212,1.203,1.152,1.194,1.693,1.248
396198,4.4561,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.203,1.152,1.190,1.693,1.248
396199,4.4614,0.000,1.145,1.165,1.256,1.213,1.221,1.212,1.203,1.154,1.194,1.696,1.248
396200,4.4666,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.203,1.152,1.194,1.693,1.248
396201,4.4719,0.000,1.145,1.165,1.256,1.213,1.221,1.212,1.203,1.152,1.192,1.693,1.248
396202,4.4773,0.000,1.145,1.165,1.256,1.213,1.221,1.212,1.202,1.152,1.192,1.693,1.248
396203,4.4824,0.000,1.145,1.165,1.256,1.213,1.221,1.212,1.203,1.152,1.192,1.693,1.249
396204,4.4905,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.203,1.154,1.191,1.693,1.249
396205,4.4956,0.000,1.145,1.165,1.256,1.213,1.221,1.212,1.203,1.154,1.191,1.693,1.249
396206,4.5010,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.203,1.152,1.192,1.696,1.249
396207,4.5061,0.000,1.145,1.165,1.256,1.213,1.221,1.212,1.203,1.154,1.190,1.693,1.250
396208,4.5115,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.203,1.154,1.192,1.696,1.248
396209,4.5168,0.000,1.145,1.164,1.257,1.213,1.221,1.212,1.203,1.154,1.192,1.693,1.250
396210,4.5220,0.000,1.145,1.164,1.257,1.213,1.221,1.212,1.203,1.158,1.194,1.699,1.249
396211,4.5273,0.000,1.144,1.164,1.257,1.213,1.221,1.212,1.203,1.159,1.191,1.696,1.250
396212,4.5327,0.000,1.144,1.164,1.257,1.213,1.221,1.212,1.203,1.154,1.192,1.693,1.250
396213,4.5378,0.000,1.144,1.164,1.257,1.213,1.221,1.212,1.203,1.158,1.194,1.697,1.250
396214,4.5432,0.000,1.144,1.164,1.257,1.213,1.221,1.212,1.202,1.159,1.190,1.700,1.250
396215,4.5486,0.000,1.144,1.164,1.257,1.213,1.221,1.212,1.203,1.159,1.194,1.697,1.250
396216,4.5537,0.000,1.144,1.164,1.257,1.213,1.221,1.212,1.203,1.158,1.192,1.697,1.250
396217,4.5591,0.000,1.145,1.164,1.257,1.213,1.221,1.212,1.203,1.158,1.192,1.696,1.250
396218,4.5645,0.000,1.144,1.164,1.257,1.213,1.221,1.212,1.203,1.156,1.192,1.696,1.250
396219,4.5696,0.000,1.144,1.164,1.257,1.213,1.221,1.212,1.202,1.158,1.192,1.693,1.250
396220,4.5774,0.000,1.144,1.164,1.257,1.213,1.221,1.212,1.203,1.154,1.192,1.697,1.249
396221,4.5828,0.000,1.145,1.164,1.257,1.213,1.221,1.212,1.203,1.154,1.188,1.696,1.250
396222,4.5881,0.000,1.144,1.164,1.257,1.213,1.221,1.211,1.202,1.154,1.191,1.696,1.251
396223,4.5933,0.000,1.145,1.164,1.257,1.213,1.221,1.212,1.202,1.154,1.190,1.693,1.250
