Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
200197,3.6328,0.000,1.175,1.197,1.216,1.210,1.204,1.208,1.218,1.270,1.167,1.687,1.297
200198,3.6382,0.000,1.174,1.197,1.216,1.210,1.204,1.208,1.218,1.273,1.171,1.687,1.298
200199,3.6433,0.000,1.174,1.196,1.217,1.210,1.204,1.208,1.218,1.272,1.168,1.683,1.299
200200,3.6487,0.000,1.174,1.196,1.217,1.210,1.204,1.207,1.218,1.273,1.168,1.683,1.299
200201,3.6541,0.000,1.173,1.196,1.217,1.210,1.204,1.208,1.218,1.277,1.171,1.687,1.300
200202,3.6592,0.000,1.172,1.196,1.217,1.210,1.204,1.208,1.218,1.272,1.171,1.687,1.302
200203,3.6646,0.000,1.172,1.196,1.217,1.210,1.204,1.208,1.218,1.272,1.169,1.683,1.302
200204,3.6699,0.000,1.172,1.196,1.217,1.210,1.204,1.208,1.218,1.272,1.173,1.687,1.303
200205,3.6750,0.000,1.172,1.197,1.217,1.210,1.204,1.208,1.218,1.270,1.171,1.687,1.303
200206,3.6831,0.000,1.172,1.197,1.217,1.210,1.204,1.208,1.218,1.264,1.175,1.688,1.306
200207,3.6882,0.000,1.172,1.197,1.217,1.210,1.204,1.208,1.218,1.261,1.173,1.688,1.307
200208,3.6936,0.000,1.172,1.197,1.216,1.210,1.204,1.208,1.218,1.259,1.173,1.688,1.308
200209,3.6987,0.000,1.172,1.197,1.215,1.210,1.204,1.208,1.218,1.257,1.175,1.693,1.309
200210,3.7041,0.000,1.172,1.197,1.215,1.210,1.204,1.208,1.218,1.256,1.177,1.693,1.310
200211,3.7095,0.000,1.172,1.197,1.215,1.210,1.204,1.207,1.218,1.256,1.175,1.693,1.311
200212,3.7146,0.000,1.173,1.198,1.215,1.210,1.204,1.208,1.218,1.257,1.180,1.693,1.312
200213,3.7200,0.000,1.173,1.198,1.214,1.210,1.204,1.207,1.218,1.252,1.175,1.691,1.312
200214,3.7253,0.000,1.173,1.198,1.214,1.210,1.204,1.207,1.218,1.254,1.177,1.693,1.314
200215,3.7305,0.000,1.173,1.198,1.214,1.210,1.204,1.207,1.218,1.252,1.173,1.693,1.315
200216,3.7358,0.000,1.173,1.198,1.214,1.210,1.204,1.207,1.218,1.251,1.175,1.693,1.315
200217,3.7412,0.000,1.173,1.198,1.214,1.210,1.204,1.207,1.218,1.252,1.175,1.693,1.316
200218,3.7463,0.000,1.173,1.198,1.213,1.210,1.204,1.207,1.218,1.257,1.171,1.687,1.316
200219,3.7517,0.000,1.174,1.199,1.213,1.210,1.204,1.207,1.217,1.251,1.171,1.688,1.317
200220,3.7571,0.000,1.174,1.199,1.213,1.210,1.204,1.207,1.217,1.248,1.169,1.693,1.318
200221,3.7622,0.000,1.174,1.199,1.212,1.210,1.204,1.207,1.217,1.251,1.171,1.693,1.319
200222,3.7700,0.000,1.174,1.200,1.212,1.210,1.204,1.207,1.217,1.252,1.173,1.691,1.319
200223,3.7754,0.000,1.174,1.200,1.211,1.210,1.204,1.207,1.217,1.251,1.171,1.693,1.321
200224,3.7808,0.000,1.174,1.200,1.211,1.210,1.204,1.207,1.217,1.251,1.171,1.693,1.322
200225,3.7859,0.000,1.175,1.200,1.211,1.210,1.204,1.207,1.217,1.251,1.175,1.696,1.322
200226,3.7913,0.000,1.175,1.200,1.211,1.210,1.204,1.207,1.217,1.251,1.173,1.693,1.322
200227,3.7966,0.000,1.175,1.200,1.210,1.210,1.205,1.207,1.217,1.248,1.171,1.693,1.323
200228,3.8018,0.000,1.175,1.200,1.210,1.210,1.205,1.207,1.217,1.247,1.171,1.687,1.324
200229,3.8071,0.000,1.175,1.200,1.209,1.210,1.205,1.207,1.217,1.243,1.172,1.687,1.325
200230,3.8123,0.000,1.175,1.201,1.208,1.210,1.205,1.207,1.217,1.243,1.171,1.688,1.325
200231,3.8176,0.000,1.176,1.201,1.208,1.210,1.205,1.207,1.217,1.243,1.171,1.688,1.326
200232,3.8230,0.000,1.176,1.201,1.208,1.210,1.205,1.207,1.217,1.243,1.173,1.693,1.326
200233,3.8281,0.000,1.177,1.201,1.208,1.210,1.205,1.207,1.217,1.243,1.175,1.693,1.328
200234,3.8335,0.000,1.176,1.201,1.207,1.210,1.205,1.207,1.217,1.240,1.171,1.693,1.328
200235,3.8389,0.000,1.177,1.201,1.207,1.210,1.205,1.207,1.217,1.240,1.169,1.690,1.329
200236,3.8440,0.000,1.177,1.202,1.207,1.210,1.205,1.207,1.217,1.240,1.174,1.688,1.329
200237,3.8494,0.000,1.177,1.202,1.207,1.210,1.205,1.207,1.217,1.245,1.159,1.693,1.329
200238,3.8547,0.000,1.177,1.202,1.207,1.210,1.205,1.207,1.217,1.234,1.154,1.696,1.330
200239,3.8625,0.000,1.177,1.202,1.206,1.210,1.205,1.207,1.217,1.244,1.163,1.696,1.331
200240,3.8677,0.000,1.177,1.202,1.206,1.210,1.206,1.207,1.217,1.240,1.175,1.693,1.332
200241,3.8730,0.000,1.177,1.202,1.206,1.210,1.206,1.207,1.216,1.244,1.181,1.693,1.332
200242,3.8784,0.000,1.177,1.202,1.205,1.210,1.206,1.207,1.216,1.243,1.177,1.688,1.332
200243,3.8835,0.000,1.177,1.202,1.205,1.210,1.206,1.207,1.216,1.246,1.175,1.693,1.332
200244,3.8889,0.000,1.178,1.202,1.205,1.210,1.206,1.207,1.216,1.244,1.173,1.687,1.332
200245,3.8943,0.000,1.178,1.202,1.205,1.210,1.206,1.207,1.215,1.247,1.171,1.687,1.332
200246,3.9043,0.000,1.178,1.202,1.205,1.210,1.207,1.207,1.215,1.246,1.171,1.687,1.332
200247,3.9094,0.000,1.178,1.202,1.205,1.210,1.207,1.207,1.215,1.244,1.167,1.687,1.333
200248,3.9148,0.000,1.177,1.202,1.205,1.210,1.207,1.207,1.215,1.230,1.126,1.743,1.334
200249,3.9202,0.000,1.175,1.201,1.207,1.210,1.207,1.207,1.214,1.205,1.143,1.696,1.336
200250,3.9253,0.000,1.172,1.200,1.209,1.210,1.208,1.207,1.214,1.221,1.181,1.697,1.338
200251,3.9307,0.000,1.171,1.198,1.211,1.210,1.208,1.207,1.213,1.213,1.186,1.707,1.339
200252,3.9358,0.000,1.168,1.197,1.213,1.210,1.210,1.207,1.213,1.197,1.171,1.704,1.339
200253,3.9412,0.000,1.166,1.195,1.215,1.210,1.210,1.206,1.212,1.190,1.163,1.705,1.340
200254,3.9490,0.000,1.162,1.192,1.218,1.210,1.211,1.206,1.211,1.175,1.173,1.700,1.342
200255,3.9543,0.000,1.159,1.191,1.221,1.210,1.211,1.206,1.210,1.175,1.177,1.701,1.342
200256,3.9597,0.000,1.156,1.189,1.224,1.210,1.212,1.207,1.210,1.164,1.177,1.704,1.342
200257,3.9648,0.000,1.153,1.188,1.226,1.210,1.213,1.207,1.209,1.162,1.179,1.704,1.342
200258,3.9702,0.000,1.150,1.185,1.229,1.210,1.213,1.207,1.208,1.154,1.181,1.704,1.343
200259,3.9753,0.000,1.147,1.184,1.231,1.210,1.214,1.207,1.208,1.154,1.185,1.704,1.343
200260,3.9807,0.000,1.144,1.182,1.234,1.211,1.214,1.207,1.207,1.148,1.181,1.701,1.343
200261,3.9861,0.000,1.141,1.180,1.238,1.211,1.215,1.207,1.207,1.143,1.194,1.709,1.343
200262,3.9912,0.000,1.138,1.178,1.241,1.211,1.215,1.207,1.206,1.139,1.188,1.709,1.343
200263,3.9966,0.000,1.134,1.175,1.243,1.211,1.217,1.207,1.206,1.126,1.211,1.710,1.344
200264,4.0020,0.000,1.131,1.172,1.247,1.211,1.217,1.207,1.205,1.126,1.181,1.704,1.345
200265,4.0071,0.000,1.128,1.169,1.249,1.211,1.217,1.208,1.204,1.121,1.194,1.700,1.346
200266,4.0125,0.000,1.125,1.167,1.252,1.211,1.218,1.208,1.204,1.121,1.201,1.698,1.346
200267,4.0178,0.000,1.122,1.164,1.254,1.211,1.218,1.208,1.204,1.119,1.197,1.697,1.345
200268,4.0229,0.000,1.120,1.162,1.257,1.211,1.219,1.208,1.203,1.119,1.205,1.693,1.346
200269,4.0283,0.000,1.118,1.160,1.259,1.211,1.219,1.208,1.203,1.126,1.201,1.696,1.345
200270,4.0334,0.000,1.116,1.158,1.261,1.211,1.219,1.208,1.202,1.126,1.200,1.696,1.345
200271,4.0415,0.000,1.113,1.156,1.263,1.211,1.220,1.208,1.202,1.133,1.202,1.696,1.345
200272,4.0466,0.000,1.112,1.154,1.264,1.211,1.220,1.208,1.202,1.135,1.201,1.693,1.344
200273,4.0520,0.000,1.110,1.152,1.266,1.211,1.220,1.209,1.202,1.143,1.201,1.693,1.343
200274,4.0574,0.000,1.109,1.151,1.267,1.211,1.220,1.209,1.202,1.143,1.200,1.693,1.345
200275,4.0625,0.000,1.108,1.149,1.268,1.211,1.220,1.209,1.201,1.145,1.201,1.693,1.344
200276,4.0679,0.000,1.107,1.148,1.269,1.212,1.220,1.209,1.201,1.145,1.201,1.693,1.343
200277,4.0732,0.000,1.106,1.146,1.270,1.212,1.220,1.209,1.201,1.149,1.200,1.693,1.343
200278,4.0784,0.000,1.105,1.145,1.270,1.212,1.220,1.209,1.201,1.152,1.200,1.693,1.344
200279,4.0837,0.000,1.105,1.145,1.271,1.212,1.220,1.209,1.201,1.154,1.194,1.696,1.344
200280,4.0889,0.000,1.104,1.144,1.271,1.212,1.220,1.209,1.201,1.161,1.197,1.696,1.343
200281,4.0942,0.000,1.104,1.142,1.271,1.212,1.220,1.209,1.201,1.164,1.194,1.698,1.344
200282,4.0996,0.000,1.103,1.142,1.272,1.212,1.220,1.209,1.201,1.164,1.194,1.696,1.343
200283,4.1047,0.000,1.103,1.141,1.272,1.212,1.220,1.208,1.201,1.164,1.187,1.693,1.344
200284,4.1101,0.000,1.103,1.141,1.272,1.213,1.220,1.208,1.201,1.168,1.187,1.696,1.344
200285,4.1155,0.000,1.103,1.140,1.272,1.212,1.220,1.208,1.201,1.170,1.187,1.696,1.343
200286,4.1206,0.000,1.103,1.139,1.272,1.212,1.220,1.208,1.201,1.172,1.186,1.693,1.345
200287,4.1284,0.000,1.103,1.138,1.273,1.213,1.220,1.208,1.201,1.175,1.183,1.696,1.345
200288,4.1338,0.000,1.103,1.138,1.273,1.213,1.220,1.208,1.201,1.177,1.186,1.693,1.345
200289,4.1392,0.000,1.102,1.137,1.273,1.212,1.220,1.208,1.201,1.175,1.183,1.697,1.345
200290,4.1443,0.000,1.102,1.137,1.273,1.213,1.220,1.208,1.201,1.180,1.183,1.696,1.345
200291,4.1501,0.000,1.102,1.136,1.273,1.213,1.220,1.208,1.201,1.177,1.186,1.696,1.345
200292,4.1553,0.000,1.102,1.136,1.273,1.213,1.220,1.208,1.201,1.177,1.181,1.696,1.345
200293,4.1606,0.000,1.102,1.135,1.273,1.213,1.220,1.208,1.201,1.177,1.177,1.696,1.345
200294,4.1660,0.000,1.102,1.135,1.273,1.213,1.220,1.208,1.201,1.177,1.177,1.693,1.346
200295,4.1711,0.000,1.101,1.134,1.273,1.213,1.220,1.208,1.201,1.175,1.181,1.699,1.346
200296,4.1765,0.000,1.101,1.133,1.273,1.213,1.220,1.208,1.201,1.175,1.177,1.696,1.346
200297,4.1816,0.000,1.100,1.133,1.273,1.213,1.220,1.208,1.201,1.175,1.179,1.696,1.347
200298,4.1870,0.000,1.100,1.133,1.273,1.213,1.220,1.208,1.201,1.177,1.181,1.698,1.348
200299,4.1924,0.000,1.100,1.133,1.273,1.213,1.220,1.208,1.201,1.177,1.183,1.696,1.348
200300,4.1975,0.000,1.100,1.132,1.274,1.213,1.220,1.208,1.201,1.177,1.183,1.696,1.348
200301,4.2029,0.000,1.100,1.132,1.274,1.213,1.220,1.208,1.201,1.177,1.186,1.696,1.348
200302,4.2083,0.000,1.100,1.132,1.274,1.213,1.220,1.208,1.201,1.175,1.186,1.697,1.348
200303,4.2134,0.000,1.099,1.132,1.274,1.213,1.220,1.208,1.201,1.175,1.181,1.693,1.348
200304,4.2212,0.000,1.099,1.132,1.274,1.213,1.220,1.208,1.201,1.171,1.183,1.696,1.349
200305,4.2266,0.000,1.100,1.132,1.274,1.213,1.220,1.208,1.201,1.175,1.186,1.699,1.349
200306,4.2319,0.000,1.100,1.132,1.274,1.213,1.220,1.208,1.201,1.173,1.186,1.699,1.348
200307,4.2371,0.000,1.099,1.131,1.274,1.213,1.220,1.208,1.201,1.173,1.183,1.696,1.349
200308,4.2424,0.000,1.100,1.132,1.274,1.213,1.220,1.208,1.201,1.175,1.183,1.697,1.349
200309,4.2478,0.000,1.100,1.132,1.274,1.213,1.220,1.208,1.201,1.171,1.186,1.698,1.349
200310,4.2529,0.000,1.100,1.132,1.274,1.213,1.220,1.208,1.201,1.171,1.181,1.697,1.349
200311,4.2583,0.000,1.100,1.132,1.274,1.214,1.220,1.208,1.201,1.171,1.183,1.693,1.349
200312,4.2637,0.000,1.100,1.132,1.273,1.213,1.220,1.209,1.202,1.172,1.180,1.693,1.349
200313,4.2688,0.000,1.100,1.132,1.273,1.214,1.220,1.209,1.202,1.171,1.181,1.697,1.348
200314,4.2742,0.000,1.100,1.132,1.273,1.214,1.220,1.209,1.202,1.173,1.181,1.697,1.349
200315,4.2795,0.000,1.101,1.132,1.273,1.214,1.220,1.209,1.202,1.173,1.183,1.696,1.349
200316,4.2847,0.000,1.101,1.132,1.273,1.213,1.220,1.209,1.202,1.175,1.181,1.693,1.349
200317,4.2900,0.000,1.101,1.133,1.273,1.214,1.220,1.209,1.202,1.175,1.181,1.696,1.348
200318,4.2952,0.000,1.101,1.133,1.272,1.213,1.220,1.209,1.202,1.175,1.181,1.697,1.349
200319,4.3005,0.000,1.102,1.133,1.272,1.213,1.220,1.209,1.202,1.175,1.180,1.693,1.349
200320,4.3083,0.000,1.102,1.133,1.271,1.213,1.220,1.209,1.202,1.175,1.185,1.693,1.348
200321,4.3137,0.000,1.102,1.134,1.271,1.213,1.220,1.208,1.202,1.181,1.186,1.697,1.349
200322,4.3191,0.000,1.103,1.135,1.271,1.213,1.220,1.209,1.202,1.175,1.183,1.697,1.348
200323,4.3242,0.000,1.103,1.135,1.271,1.213,1.220,1.209,1.202,1.180,1.183,1.697,1.348
200324,4.3296,0.000,1.103,1.135,1.271,1.214,1.220,1.209,1.203,1.177,1.183,1.696,1.348
200325,4.3347,0.000,1.103,1.135,1.271,1.214,1.220,1.208,1.202,1.181,1.186,1.697,1.348
200326,4.3401,0.000,1.103,1.136,1.270,1.213,1.220,1.209,1.203,1.180,1.181,1.693,1.348
200327,4.3455,0.000,1.104,1.136,1.270,1.214,1.220,1.209,1.203,1.179,1.181,1.693,1.348
200328,4.3506,0.000,1.104,1.136,1.270,1.214,1.220,1.209,1.203,1.177,1.180,1.696,1.348
200329,4.3560,0.000,1.104,1.136,1.270,1.214,1.220,1.209,1.202,1.180,1.181,1.696,1.348
200330,4.3613,0.000,1.104,1.136,1.270,1.214,1.220,1.209,1.203,1.177,1.177,1.696,1.349
200331,4.3665,0.000,1.104,1.137,1.270,1.214,1.220,1.209,1.203,1.181,1.181,1.696,1.349
200332,4.3718,0.000,1.104,1.138,1.270,1.214,1.220,1.209,1.203,1.179,1.183,1.697,1.348
200333,4.3772,0.000,1.104,1.138,1.270,1.214,1.220,1.210,1.204,1.181,1.181,1.696,1.349
200334,4.3823,0.000,1.105,1.138,1.270,1.214,1.220,1.209,1.204,1.181,1.186,1.699,1.350
200335,4.3877,0.000,1.105,1.138,1.270,1.214,1.220,1.210,1.204,1.181,1.186,1.696,1.349
200336,4.3928,0.000,1.105,1.138,1.270,1.214,1.220,1.209,1.204,1.181,1.183,1.698,1.350
200337,4.4019,0.000,1.105,1.139,1.269,1.214,1.220,1.210,1.204,1.186,1.190,1.696,1.350
200338,4.4072,0.000,1.105,1.139,1.269,1.214,1.220,1.210,1.204,1.183,1.186,1.696,1.349
200339,4.4126,0.000,1.105,1.139,1.269,1.214,1.220,1.210,1.204,1.183,1.186,1.696,1.350
200340,4.4177,0.000,1.105,1.139,1.269,1.214,1.220,1.210,1.204,1.186,1.191,1.697,1.350
200341,4.4231,0.000,1.105,1.139,1.269,1.214,1.220,1.210,1.204,1.186,1.188,1.697,1.350
200342,4.4285,0.000,1.105,1.139,1.269,1.214,1.219,1.210,1.204,1.186,1.186,1.698,1.349
200343,4.4336,0.000,1.106,1.139,1.268,1.214,1.220,1.210,1.205,1.181,1.186,1.696,1.349
200344,4.4390,0.000,1.106,1.139,1.268,1.214,1.220,1.210,1.205,1.183,1.183,1.699,1.349
200345,4.4441,0.000,1.106,1.139,1.269,1.214,1.220,1.210,1.205,1.181,1.183,1.696,1.349
200346,4.4495,0.000,1.106,1.139,1.268,1.214,1.220,1.210,1.205,1.181,1.183,1.696,1.350
200347,4.4548,0.000,1.106,1.139,1.268,1.214,1.220,1.210,1.205,1.181,1.183,1.693,1.350
200348,4.4600,0.000,1.106,1.139,1.269,1.214,1.220,1.210,1.205,1.177,1.180,1.696,1.351
200349,4.4653,0.000,1.105,1.139,1.269,1.214,1.220,1.210,1.205,1.177,1.180,1.693,1.351
200350,4.4707,0.000,1.105,1.139,1.269,1.214,1.220,1.210,1.205,1.177,1.181,1.693,1.352
200351,4.4758,0.000,1.105,1.139,1.269,1.214,1.220,1.211,1.205,1.175,1.181,1.693,1.352
200352,4.4812,0.000,1.104,1.139,1.269,1.214,1.220,1.210,1.205,1.177,1.183,1.697,1.353
200353,4.4890,0.000,1.103,1.139,1.270,1.214,1.220,1.210,1.205,1.180,1.183,1.697,1.354
200354,4.4944,0.000,1.103,1.139,1.270,1.214,1.220,1.210,1.205,1.177,1.186,1.697,1.355
200355,4.4995,0.000,1.102,1.139,1.270,1.215,1.220,1.210,1.205,1.180,1.186,1.697,1.356
200356,4.5049,0.000,1.102,1.139,1.270,1.215,1.220,1.211,1.205,1.177,1.192,1.699,1.356
200357,4.5103,0.000,1.102,1.139,1.270,1.214,1.220,1.210,1.205,1.181,1.192,1.698,1.356
200358,4.5154,0.000,1.102,1.139,1.270,1.214,1.220,1.210,1.205,1.181,1.194,1.699,1.356
200359,4.5208,0.000,1.101,1.139,1.270,1.214,1.220,1.210,1.205,1.183,1.194,1.698,1.358
200360,4.5261,0.000,1.102,1.139,1.271,1.214,1.220,1.210,1.205,1.183,1.194,1.700,1.357
200361,4.5313,0.000,1.102,1.139,1.270,1.214,1.220,1.210,1.205,1.183,1.194,1.700,1.357
200362,4.5366,0.000,1.102,1.140,1.270,1.214,1.220,1.210,1.205,1.183,1.194,1.696,1.357
200363,4.5420,0.000,1.102,1.140,1.270,1.214,1.220,1.210,1.205,1.183,1.194,1.697,1.356
200364,4.5471,0.000,1.102,1.140,1.270,1.214,1.220,1.210,1.205,1.183,1.190,1.696,1.356
200365,4.5525,0.000,1.103,1.139,1.270,1.214,1.220,1.210,1.204,1.185,1.192,1.693,1.356
200366,4.5579,0.000,1.103,1.140,1.269,1.214,1.220,1.210,1.205,1.181,1.185,1.693,1.357
200367,4.5630,0.000,1.103,1.139,1.269,1.214,1.220,1.210,1.204,1.181,1.187,1.697,1.358
200368,4.5684,0.000,1.103,1.139,1.269,1.214,1.220,1.210,1.204,1.180,1.186,1.697,1.357
200369,4.5762,0.000,1.103,1.139,1.269,1.214,1.219,1.209,1.204,1.181,1.188,1.697,1.357
200370,4.5815,0.000,1.103,1.139,1.269,1.214,1.219,1.209,1.204,1.177,1.190,1.701,1.358
200371,4.5867,0.000,1.103,1.139,1.269,1.214,1.219,1.209,1.204,1.179,1.188,1.700,1.357
200372,4.5920,0.000,1.104,1.139,1.269,1.214,1.219,1.209,1.204,1.181,1.183,1.698,1.358
