Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
118817,4.3132,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.179,1.156,1.693,1.319
118818,4.3184,0.000,1.112,1.155,1.270,1.217,1.221,1.210,1.207,1.175,1.154,1.696,1.319
118819,4.3237,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.175,1.156,1.696,1.319
118820,4.3291,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.319
118821,4.3342,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.318
118822,4.3396,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.317
118823,4.3447,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.159,1.693,1.318
118824,4.3501,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.154,1.696,1.317
118825,4.3555,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.319
118826,4.3633,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.175,1.152,1.693,1.317
118827,4.3687,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.318
118828,4.3738,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.317
118829,4.3792,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.175,1.158,1.693,1.317
118830,4.3845,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.154,1.696,1.317
118831,4.3896,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.175,1.158,1.693,1.317
118832,4.3950,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.175,1.158,1.693,1.317
118833,4.4050,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.317
118834,4.4104,0.000,1.113,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.316
118835,4.4155,0.000,1.113,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.159,1.693,1.316
118836,4.4209,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.158,1.696,1.317
118837,4.4263,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.316
118838,4.4314,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.175,1.158,1.693,1.316
118839,4.4368,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.317
118840,4.4419,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.177,1.159,1.696,1.317
118841,4.4500,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.316
118842,4.4553,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.177,1.159,1.696,1.316
118843,4.4604,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.316
118844,4.4658,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
118845,4.4709,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.177,1.159,1.693,1.316
118846,4.4763,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.180,1.156,1.696,1.316
118847,4.4817,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.316
118848,4.4868,0.000,1.113,1.157,1.269,1.217,1.221,1.210,1.207,1.181,1.159,1.696,1.316
118849,4.4922,0.000,1.113,1.157,1.269,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.315
118850,4.4976,0.000,1.113,1.157,1.269,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.316
118851,4.5027,0.000,1.113,1.157,1.269,1.217,1.221,1.210,1.207,1.180,1.156,1.693,1.316
118852,4.5081,0.000,1.113,1.157,1.269,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.316
118853,4.5134,0.000,1.113,1.158,1.269,1.217,1.221,1.210,1.207,1.173,1.154,1.693,1.316
118854,4.5186,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.159,1.696,1.315
118855,4.5239,0.000,1.113,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.158,1.696,1.316
118856,4.5291,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.316
118857,4.5344,0.000,1.113,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.315
118858,4.5422,0.000,1.113,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.316
118859,4.5476,0.000,1.113,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.316
118860,4.5530,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.175,1.159,1.693,1.315
118861,4.5581,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.315
118862,4.5635,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.315
118863,4.5686,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.315
118864,4.5740,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.158,1.696,1.315
118865,4.5793,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.175,1.154,1.696,1.315
118866,4.5845,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.315
118867,4.5898,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.175,1.158,1.693,1.315
118868,4.5952,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.315
118869,4.6003,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.315
118870,4.6057,0.000,1.114,1.158,1.269,1.217,1.220,1.210,1.207,1.175,1.156,1.693,1.315
118871,4.6111,0.000,1.115,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.159,1.696,1.315
118872,4.6162,0.000,1.115,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.156,1.696,1.315
118873,4.6216,0.000,1.115,1.158,1.269,1.217,1.221,1.210,1.207,1.175,1.158,1.693,1.314
118874,4.6294,0.000,1.115,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.314
118875,4.6348,0.000,1.115,1.158,1.269,1.217,1.220,1.210,1.207,1.177,1.158,1.693,1.313
118876,4.6399,0.000,1.115,1.159,1.269,1.217,1.221,1.210,1.207,1.177,1.159,1.693,1.314
118877,4.6453,0.000,1.115,1.158,1.269,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.314
118878,4.6509,0.000,1.115,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.154,1.697,1.313
118879,4.6563,0.000,1.115,1.159,1.269,1.217,1.221,1.210,1.207,1.177,1.156,1.696,1.314
118880,4.6616,0.000,1.115,1.159,1.269,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.314
118881,4.6667,0.000,1.115,1.159,1.268,1.217,1.221,1.210,1.207,1.177,1.154,1.696,1.315
118882,4.6721,0.000,1.115,1.159,1.269,1.217,1.220,1.210,1.207,1.175,1.154,1.693,1.315
118883,4.6772,0.000,1.115,1.159,1.269,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.313
118884,4.6826,0.000,1.115,1.159,1.269,1.217,1.220,1.210,1.207,1.175,1.154,1.693,1.313
118885,4.6880,0.000,1.115,1.159,1.268,1.217,1.220,1.210,1.207,1.177,1.152,1.693,1.314
118886,4.6931,0.000,1.115,1.159,1.269,1.217,1.220,1.210,1.207,1.177,1.159,1.696,1.314
118887,4.6985,0.000,1.115,1.159,1.269,1.217,1.220,1.210,1.207,1.175,1.154,1.693,1.313
118888,4.7039,0.000,1.115,1.159,1.268,1.217,1.220,1.210,1.207,1.175,1.154,1.693,1.313
118889,4.7090,0.000,1.115,1.159,1.269,1.217,1.220,1.210,1.207,1.177,1.154,1.693,1.313
118890,4.7144,0.000,1.115,1.159,1.268,1.217,1.221,1.210,1.207,1.177,1.159,1.693,1.313
118891,4.7222,0.000,1.115,1.159,1.268,1.217,1.220,1.210,1.207,1.177,1.159,1.693,1.313
118892,4.7275,0.000,1.115,1.159,1.268,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.314
118893,4.7329,0.000,1.116,1.159,1.268,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.314
118894,4.7380,0.000,1.115,1.159,1.268,1.217,1.220,1.210,1.207,1.175,1.156,1.693,1.313
118895,4.7434,0.000,1.116,1.159,1.268,1.217,1.220,1.210,1.207,1.177,1.154,1.693,1.314
118896,4.7488,0.000,1.116,1.159,1.268,1.217,1.220,1.210,1.207,1.177,1.154,1.696,1.313
118897,4.7539,0.000,1.115,1.159,1.268,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.313
118898,4.7593,0.000,1.115,1.159,1.268,1.217,1.220,1.210,1.207,1.177,1.159,1.693,1.314
118899,4.7644,0.000,1.115,1.159,1.268,1.217,1.220,1.210,1.207,1.177,1.158,1.693,1.314
118900,4.7698,0.000,1.115,1.159,1.268,1.217,1.221,1.210,1.207,1.180,1.154,1.693,1.314
118901,4.7751,0.000,1.115,1.159,1.268,1.217,1.220,1.210,1.207,1.177,1.156,1.696,1.314
118902,4.7803,0.000,1.115,1.159,1.269,1.217,1.220,1.210,1.207,1.180,1.156,1.693,1.314
118903,4.7856,0.000,1.115,1.159,1.268,1.217,1.220,1.210,1.207,1.177,1.154,1.693,1.314
118904,4.7910,0.000,1.115,1.159,1.268,1.217,1.220,1.210,1.207,1.179,1.159,1.693,1.315
118905,4.7961,0.000,1.115,1.159,1.268,1.217,1.220,1.210,1.207,1.183,1.159,1.693,1.315
118906,4.8015,0.000,1.115,1.159,1.268,1.217,1.220,1.210,1.207,1.181,1.156,1.696,1.315
118907,4.8093,0.000,1.115,1.159,1.268,1.217,1.220,1.210,1.207,1.180,1.154,1.696,1.315
118908,4.8147,0.000,1.115,1.159,1.268,1.217,1.220,1.210,1.207,1.177,1.154,1.696,1.315
118909,4.8201,0.000,1.115,1.159,1.269,1.217,1.220,1.210,1.207,1.177,1.156,1.696,1.315
118910,4.8252,0.000,1.115,1.159,1.268,1.216,1.220,1.210,1.207,1.181,1.156,1.696,1.315
118911,4.8306,0.000,1.115,1.158,1.269,1.217,1.220,1.210,1.207,1.177,1.152,1.693,1.316
118912,4.8359,0.000,1.115,1.158,1.269,1.217,1.220,1.210,1.207,1.175,1.154,1.693,1.315
118913,4.8411,0.000,1.115,1.158,1.268,1.217,1.220,1.210,1.207,1.177,1.154,1.693,1.315
118914,4.8464,0.000,1.115,1.158,1.269,1.217,1.220,1.210,1.207,1.177,1.156,1.693,1.315
118915,4.8518,0.000,1.115,1.158,1.269,1.217,1.220,1.210,1.206,1.177,1.154,1.693,1.315
118916,4.8569,0.000,1.115,1.158,1.269,1.216,1.220,1.210,1.207,1.175,1.154,1.693,1.315
118917,4.8623,0.000,1.115,1.158,1.269,1.217,1.220,1.210,1.207,1.177,1.154,1.693,1.315
118918,4.8674,0.000,1.115,1.158,1.269,1.217,1.220,1.210,1.207,1.177,1.154,1.696,1.316
118919,4.8728,0.000,1.115,1.158,1.269,1.217,1.220,1.210,1.207,1.179,1.159,1.696,1.315
118920,4.8782,0.000,1.115,1.158,1.269,1.217,1.220,1.209,1.207,1.177,1.154,1.696,1.315
118921,4.8833,0.000,1.115,1.158,1.269,1.217,1.220,1.210,1.206,1.175,1.151,1.693,1.315
118922,4.8887,0.000,1.115,1.158,1.269,1.217,1.220,1.210,1.206,1.177,1.154,1.693,1.315
118923,4.8940,0.000,1.115,1.159,1.269,1.216,1.220,1.209,1.207,1.175,1.154,1.693,1.315
118924,4.9028,0.000,1.115,1.158,1.269,1.217,1.220,1.210,1.207,1.177,1.154,1.693,1.315
118925,4.9082,0.000,1.115,1.158,1.268,1.217,1.220,1.209,1.207,1.175,1.153,1.693,1.315
118926,4.9136,0.000,1.115,1.158,1.269,1.217,1.220,1.210,1.207,1.177,1.152,1.693,1.315
118927,4.9187,0.000,1.115,1.158,1.269,1.217,1.220,1.209,1.207,1.175,1.152,1.693,1.315
118928,4.9241,0.000,1.115,1.158,1.269,1.217,1.220,1.210,1.207,1.175,1.153,1.693,1.315
118929,4.9294,0.000,1.115,1.158,1.269,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.315
118930,4.9346,0.000,1.115,1.158,1.269,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.314
118931,4.9399,0.000,1.115,1.158,1.269,1.217,1.221,1.209,1.207,1.177,1.154,1.693,1.315
118932,4.9453,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.173,1.154,1.696,1.315
118933,4.9504,0.000,1.114,1.158,1.269,1.217,1.220,1.210,1.207,1.181,1.159,1.696,1.315
118934,4.9558,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.315
118935,4.9609,0.000,1.114,1.158,1.269,1.216,1.221,1.210,1.207,1.177,1.154,1.693,1.315
118936,4.9663,0.000,1.114,1.158,1.269,1.217,1.220,1.210,1.207,1.177,1.158,1.696,1.315
118937,4.9717,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.315
118938,4.9768,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.175,1.152,1.693,1.315
118939,4.9822,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.314
118940,4.9900,0.000,1.113,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.315
118941,4.9954,0.000,1.114,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.315
118942,5.0007,0.000,1.113,1.158,1.269,1.217,1.221,1.210,1.207,1.175,1.158,1.697,1.315
118943,5.0059,0.000,1.113,1.158,1.269,1.217,1.221,1.210,1.207,1.177,1.152,1.693,1.315
118944,5.0112,0.000,1.114,1.158,1.270,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.315
118945,5.0166,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.177,1.158,1.696,1.315
118946,5.0217,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.177,1.152,1.693,1.315
118947,5.0271,0.000,1.113,1.158,1.270,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.315
118948,5.0322,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.175,1.156,1.696,1.315
118949,5.0376,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.181,1.159,1.696,1.316
118950,5.0430,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.315
118951,5.0481,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.315
118952,5.0535,0.000,1.113,1.157,1.270,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.315
118953,5.0588,0.000,1.113,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.154,1.696,1.315
118954,5.0640,0.000,1.113,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.159,1.693,1.315
118955,5.0693,0.000,1.113,1.156,1.270,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
118956,5.0771,0.000,1.113,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.315
118957,5.0825,0.000,1.113,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.154,1.696,1.315
118958,5.0879,0.000,1.113,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.152,1.693,1.315
118959,5.0930,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.315
