Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
141374,3.8149,0.000,1.118,1.151,1.267,1.217,1.223,1.210,1.205,1.165,1.149,1.693,1.303
141375,3.8323,0.000,1.118,1.151,1.268,1.217,1.222,1.210,1.205,1.167,1.152,1.693,1.303
141376,3.8496,0.000,1.118,1.151,1.268,1.217,1.222,1.210,1.205,1.167,1.151,1.693,1.304
141377,3.8669,0.000,1.118,1.151,1.268,1.217,1.223,1.210,1.205,1.169,1.152,1.693,1.305
141378,3.8845,0.000,1.118,1.151,1.268,1.217,1.223,1.210,1.205,1.170,1.154,1.693,1.305
141379,3.9028,0.000,1.117,1.150,1.269,1.217,1.223,1.210,1.205,1.170,1.154,1.693,1.305
141380,3.9109,0.000,1.117,1.149,1.269,1.217,1.223,1.209,1.205,1.168,1.152,1.697,1.305
141381,3.9160,0.000,1.116,1.150,1.269,1.217,1.222,1.209,1.205,1.169,1.148,1.693,1.306
141382,3.9214,0.000,1.116,1.149,1.269,1.217,1.223,1.210,1.205,1.168,1.152,1.693,1.306
141383,3.9265,0.000,1.116,1.150,1.269,1.217,1.223,1.210,1.205,1.169,1.151,1.693,1.306
141384,3.9319,0.000,1.116,1.149,1.269,1.217,1.223,1.210,1.205,1.168,1.152,1.693,1.306
141385,3.9373,0.000,1.116,1.149,1.269,1.217,1.223,1.210,1.205,1.167,1.152,1.693,1.305
141386,3.9424,0.000,1.116,1.149,1.269,1.217,1.223,1.209,1.205,1.168,1.152,1.693,1.306
141387,3.9478,0.000,1.116,1.149,1.269,1.217,1.223,1.209,1.205,1.170,1.151,1.693,1.306
141388,3.9531,0.000,1.116,1.149,1.269,1.217,1.223,1.210,1.205,1.171,1.154,1.693,1.305
141389,3.9583,0.000,1.116,1.149,1.269,1.217,1.222,1.210,1.205,1.168,1.152,1.693,1.306
141390,3.9636,0.000,1.116,1.149,1.269,1.217,1.223,1.210,1.205,1.168,1.152,1.696,1.305
141391,3.9690,0.000,1.116,1.149,1.269,1.217,1.223,1.210,1.205,1.168,1.152,1.693,1.306
141392,3.9741,0.000,1.116,1.149,1.269,1.217,1.223,1.210,1.205,1.167,1.154,1.693,1.305
141393,3.9795,0.000,1.116,1.149,1.269,1.217,1.223,1.210,1.205,1.168,1.154,1.696,1.306
141394,3.9849,0.000,1.116,1.149,1.270,1.217,1.223,1.210,1.205,1.168,1.154,1.693,1.305
141395,3.9900,0.000,1.116,1.149,1.269,1.217,1.223,1.210,1.205,1.167,1.154,1.696,1.306
141396,3.9954,0.000,1.116,1.149,1.270,1.217,1.223,1.210,1.205,1.168,1.152,1.693,1.306
141397,4.0032,0.000,1.116,1.149,1.269,1.217,1.223,1.210,1.205,1.169,1.152,1.693,1.306
141398,4.0085,0.000,1.116,1.149,1.269,1.217,1.223,1.210,1.205,1.167,1.154,1.693,1.306
141399,4.0137,0.000,1.116,1.149,1.270,1.217,1.223,1.210,1.205,1.167,1.154,1.693,1.306
141400,4.0190,0.000,1.116,1.149,1.269,1.217,1.223,1.210,1.205,1.168,1.149,1.688,1.306
141401,4.0244,0.000,1.116,1.149,1.270,1.217,1.223,1.210,1.205,1.169,1.154,1.693,1.306
141402,4.0295,0.000,1.116,1.149,1.270,1.217,1.223,1.210,1.205,1.169,1.151,1.690,1.306
141403,4.0349,0.000,1.115,1.149,1.270,1.217,1.223,1.210,1.205,1.171,1.154,1.693,1.306
141404,4.0400,0.000,1.115,1.149,1.270,1.217,1.223,1.210,1.205,1.170,1.158,1.693,1.306
141405,4.0454,0.000,1.115,1.149,1.270,1.217,1.223,1.210,1.205,1.169,1.152,1.693,1.306
141406,4.0508,0.000,1.115,1.149,1.270,1.217,1.223,1.210,1.205,1.168,1.151,1.693,1.306
141407,4.0559,0.000,1.115,1.149,1.270,1.217,1.223,1.210,1.205,1.168,1.154,1.696,1.306
141408,4.0613,0.000,1.115,1.148,1.270,1.217,1.223,1.210,1.205,1.168,1.154,1.693,1.306
141409,4.0667,0.000,1.115,1.148,1.270,1.217,1.223,1.210,1.205,1.168,1.154,1.693,1.306
141410,4.0718,0.000,1.115,1.148,1.270,1.217,1.223,1.210,1.205,1.168,1.152,1.693,1.307
141411,4.0771,0.000,1.115,1.148,1.270,1.217,1.223,1.210,1.205,1.168,1.154,1.693,1.307
141412,4.0825,0.000,1.115,1.148,1.270,1.218,1.223,1.210,1.205,1.171,1.152,1.693,1.307
141413,4.0903,0.000,1.115,1.148,1.270,1.218,1.223,1.210,1.205,1.170,1.154,1.693,1.307
141414,4.0955,0.000,1.115,1.148,1.270,1.218,1.223,1.210,1.205,1.171,1.154,1.696,1.308
141415,4.1008,0.000,1.114,1.148,1.270,1.217,1.223,1.210,1.205,1.167,1.152,1.693,1.308
141416,4.1062,0.000,1.115,1.148,1.270,1.217,1.223,1.210,1.205,1.168,1.154,1.693,1.307
141417,4.1113,0.000,1.114,1.148,1.270,1.218,1.223,1.210,1.205,1.167,1.154,1.696,1.307
141418,4.1167,0.000,1.114,1.148,1.270,1.217,1.223,1.210,1.205,1.167,1.154,1.693,1.308
141419,4.1221,0.000,1.114,1.148,1.270,1.217,1.223,1.210,1.205,1.169,1.152,1.696,1.309
141420,4.1272,0.000,1.114,1.148,1.270,1.217,1.223,1.209,1.205,1.171,1.152,1.693,1.308
141421,4.1326,0.000,1.114,1.147,1.270,1.217,1.223,1.210,1.205,1.171,1.154,1.696,1.308
141422,4.1379,0.000,1.114,1.148,1.270,1.217,1.223,1.210,1.205,1.170,1.154,1.693,1.308
141423,4.1431,0.000,1.114,1.147,1.270,1.218,1.223,1.210,1.205,1.167,1.152,1.696,1.309
141424,4.1484,0.000,1.114,1.148,1.270,1.217,1.223,1.210,1.205,1.170,1.154,1.693,1.309
141425,4.1538,0.000,1.114,1.147,1.270,1.217,1.223,1.210,1.205,1.167,1.154,1.693,1.309
141426,4.1589,0.000,1.114,1.147,1.270,1.217,1.223,1.210,1.205,1.171,1.154,1.693,1.309
141427,4.1643,0.000,1.113,1.147,1.270,1.217,1.223,1.210,1.205,1.170,1.154,1.693,1.309
141428,4.1694,0.000,1.113,1.146,1.270,1.217,1.223,1.209,1.205,1.168,1.154,1.693,1.309
141429,4.1748,0.000,1.114,1.146,1.270,1.217,1.223,1.210,1.205,1.167,1.152,1.697,1.309
141430,4.1826,0.000,1.113,1.146,1.270,1.218,1.223,1.210,1.205,1.167,1.154,1.696,1.309
141431,4.1880,0.000,1.114,1.146,1.270,1.218,1.223,1.210,1.205,1.168,1.151,1.693,1.309
141432,4.1934,0.000,1.114,1.146,1.270,1.218,1.223,1.210,1.205,1.168,1.152,1.693,1.309
141433,4.1985,0.000,1.113,1.146,1.270,1.217,1.223,1.210,1.205,1.168,1.148,1.690,1.309
141434,4.2039,0.000,1.114,1.146,1.270,1.217,1.223,1.210,1.204,1.169,1.154,1.693,1.309
141435,4.2090,0.000,1.114,1.147,1.270,1.217,1.223,1.210,1.205,1.167,1.154,1.693,1.309
141436,4.2144,0.000,1.113,1.147,1.270,1.217,1.223,1.210,1.205,1.168,1.154,1.696,1.309
141437,4.2197,0.000,1.114,1.147,1.270,1.217,1.223,1.210,1.205,1.164,1.152,1.693,1.309
141438,4.2249,0.000,1.113,1.147,1.270,1.217,1.223,1.210,1.205,1.170,1.154,1.693,1.309
141439,4.2302,0.000,1.114,1.147,1.270,1.217,1.223,1.210,1.205,1.167,1.154,1.693,1.309
141440,4.2356,0.000,1.114,1.147,1.270,1.217,1.223,1.210,1.205,1.168,1.156,1.693,1.309
141441,4.2407,0.000,1.114,1.148,1.270,1.217,1.223,1.210,1.205,1.165,1.152,1.693,1.308
141442,4.2461,0.000,1.113,1.147,1.271,1.217,1.223,1.210,1.205,1.168,1.154,1.693,1.309
141443,4.2515,0.000,1.114,1.147,1.270,1.217,1.223,1.210,1.205,1.168,1.152,1.693,1.309
141444,4.2566,0.000,1.113,1.147,1.270,1.217,1.223,1.210,1.205,1.169,1.154,1.693,1.309
141445,4.2620,0.000,1.114,1.147,1.270,1.218,1.223,1.210,1.205,1.168,1.158,1.693,1.308
141446,4.2698,0.000,1.114,1.147,1.270,1.218,1.223,1.210,1.205,1.167,1.154,1.693,1.308
141447,4.2751,0.000,1.113,1.147,1.270,1.217,1.223,1.210,1.205,1.168,1.154,1.693,1.309
141448,4.2803,0.000,1.114,1.147,1.270,1.218,1.223,1.210,1.205,1.171,1.154,1.693,1.309
141449,4.2856,0.000,1.114,1.147,1.270,1.218,1.223,1.210,1.205,1.168,1.154,1.693,1.309
141450,4.2910,0.000,1.114,1.147,1.270,1.218,1.223,1.210,1.205,1.168,1.159,1.696,1.309
141451,4.2961,0.000,1.114,1.147,1.270,1.218,1.223,1.210,1.205,1.171,1.154,1.693,1.309
141452,4.3015,0.000,1.114,1.147,1.270,1.217,1.223,1.210,1.205,1.168,1.154,1.693,1.309
141453,4.3069,0.000,1.114,1.147,1.270,1.218,1.223,1.210,1.205,1.171,1.159,1.696,1.309
141454,4.3120,0.000,1.114,1.146,1.270,1.218,1.223,1.210,1.205,1.171,1.156,1.696,1.309
141455,4.3174,0.000,1.114,1.146,1.270,1.218,1.223,1.210,1.205,1.169,1.152,1.693,1.310
141456,4.3225,0.000,1.114,1.146,1.270,1.218,1.223,1.210,1.205,1.171,1.154,1.693,1.309
141457,4.3279,0.000,1.113,1.146,1.270,1.218,1.223,1.210,1.205,1.171,1.154,1.693,1.310
141458,4.3333,0.000,1.114,1.146,1.270,1.218,1.223,1.210,1.205,1.168,1.152,1.696,1.310
141459,4.3384,0.000,1.113,1.146,1.270,1.218,1.223,1.210,1.205,1.169,1.154,1.697,1.310
141460,4.3438,0.000,1.113,1.146,1.270,1.218,1.223,1.210,1.205,1.171,1.154,1.693,1.310
141461,4.3491,0.000,1.114,1.146,1.270,1.218,1.223,1.210,1.205,1.169,1.154,1.696,1.310
141462,4.3542,0.000,1.114,1.146,1.270,1.218,1.223,1.210,1.205,1.167,1.151,1.693,1.310
141463,4.3621,0.000,1.114,1.146,1.270,1.218,1.223,1.210,1.205,1.171,1.154,1.693,1.309
141464,4.3674,0.000,1.114,1.146,1.270,1.218,1.223,1.210,1.205,1.168,1.152,1.696,1.309
141465,4.3728,0.000,1.114,1.147,1.270,1.218,1.223,1.210,1.205,1.168,1.152,1.693,1.310
141466,4.3779,0.000,1.114,1.146,1.270,1.218,1.223,1.210,1.205,1.168,1.152,1.693,1.310
141467,4.3833,0.000,1.114,1.146,1.270,1.218,1.223,1.210,1.205,1.170,1.154,1.693,1.309
141468,4.3887,0.000,1.114,1.146,1.270,1.218,1.223,1.210,1.205,1.170,1.152,1.693,1.310
141469,4.3938,0.000,1.114,1.147,1.270,1.218,1.223,1.210,1.205,1.168,1.154,1.693,1.310
141470,4.4038,0.000,1.114,1.147,1.270,1.218,1.223,1.210,1.205,1.167,1.148,1.693,1.310
141471,4.4092,0.000,1.115,1.147,1.270,1.218,1.223,1.210,1.205,1.171,1.154,1.693,1.309
141472,4.4146,0.000,1.115,1.147,1.270,1.218,1.223,1.210,1.205,1.168,1.154,1.693,1.309
141473,4.4197,0.000,1.114,1.147,1.270,1.218,1.223,1.210,1.205,1.168,1.152,1.693,1.309
141474,4.4250,0.000,1.115,1.147,1.270,1.218,1.223,1.210,1.205,1.168,1.154,1.693,1.309
141475,4.4304,0.000,1.115,1.147,1.270,1.218,1.223,1.210,1.205,1.169,1.152,1.693,1.309
141476,4.4355,0.000,1.115,1.147,1.270,1.218,1.223,1.210,1.205,1.170,1.156,1.693,1.309
141477,4.4409,0.000,1.115,1.148,1.270,1.218,1.223,1.210,1.205,1.167,1.152,1.693,1.309
141478,4.4487,0.000,1.115,1.148,1.270,1.218,1.223,1.210,1.205,1.167,1.156,1.693,1.309
141479,4.4541,0.000,1.115,1.148,1.270,1.218,1.223,1.210,1.205,1.167,1.154,1.693,1.308
141480,4.4592,0.000,1.115,1.148,1.270,1.218,1.223,1.210,1.205,1.164,1.152,1.693,1.308
141481,4.4646,0.000,1.115,1.148,1.269,1.218,1.223,1.210,1.205,1.167,1.154,1.693,1.307
141482,4.4700,0.000,1.115,1.148,1.270,1.218,1.223,1.210,1.205,1.167,1.154,1.693,1.309
141483,4.4751,0.000,1.115,1.148,1.270,1.218,1.223,1.210,1.205,1.164,1.154,1.693,1.309
141484,4.4805,0.000,1.115,1.148,1.270,1.218,1.223,1.210,1.205,1.167,1.152,1.693,1.308
141485,4.4858,0.000,1.115,1.148,1.269,1.218,1.223,1.210,1.205,1.167,1.155,1.693,1.309
141486,4.4910,0.000,1.115,1.148,1.269,1.218,1.223,1.210,1.205,1.168,1.154,1.693,1.309
141487,4.4963,0.000,1.115,1.148,1.269,1.218,1.223,1.210,1.205,1.167,1.154,1.693,1.308
141488,4.5015,0.000,1.115,1.148,1.270,1.218,1.223,1.210,1.205,1.168,1.154,1.693,1.309
141489,4.5068,0.000,1.115,1.148,1.270,1.218,1.223,1.210,1.205,1.171,1.154,1.693,1.309
141490,4.5122,0.000,1.115,1.148,1.269,1.217,1.223,1.210,1.205,1.168,1.158,1.693,1.309
141491,4.5173,0.000,1.115,1.148,1.269,1.218,1.223,1.210,1.205,1.171,1.154,1.693,1.309
141492,4.5227,0.000,1.115,1.148,1.269,1.218,1.223,1.210,1.205,1.167,1.154,1.693,1.309
141493,4.5281,0.000,1.115,1.148,1.269,1.218,1.223,1.210,1.205,1.171,1.154,1.693,1.309
141494,4.5332,0.000,1.115,1.148,1.269,1.217,1.223,1.210,1.205,1.169,1.154,1.693,1.309
141495,4.5413,0.000,1.115,1.148,1.269,1.218,1.223,1.210,1.205,1.170,1.154,1.693,1.309
141496,4.5464,0.000,1.115,1.148,1.269,1.218,1.223,1.210,1.205,1.169,1.152,1.693,1.310
141497,4.5518,0.000,1.115,1.148,1.269,1.218,1.223,1.210,1.205,1.171,1.156,1.696,1.309
141498,4.5571,0.000,1.115,1.148,1.269,1.217,1.223,1.210,1.205,1.169,1.154,1.693,1.310
141499,4.5623,0.000,1.115,1.148,1.269,1.217,1.223,1.210,1.205,1.169,1.152,1.693,1.309
141500,4.5676,0.000,1.115,1.148,1.269,1.217,1.223,1.210,1.205,1.170,1.152,1.693,1.309
141501,4.5730,0.000,1.115,1.148,1.269,1.217,1.223,1.210,1.205,1.170,1.154,1.693,1.309
141502,4.5781,0.000,1.115,1.148,1.269,1.217,1.223,1.210,1.205,1.168,1.152,1.696,1.310
141503,4.5835,0.000,1.115,1.148,1.269,1.217,1.223,1.210,1.205,1.171,1.154,1.693,1.309
141504,4.5886,0.000,1.115,1.148,1.269,1.217,1.223,1.210,1.205,1.171,1.154,1.693,1.310
141505,4.5940,0.000,1.116,1.148,1.269,1.217,1.223,1.210,1.205,1.171,1.154,1.693,1.309
141506,4.5994,0.000,1.115,1.148,1.269,1.217,1.223,1.210,1.205,1.169,1.154,1.693,1.309
141507,4.6045,0.000,1.115,1.149,1.269,1.217,1.223,1.210,1.205,1.168,1.154,1.693,1.309
141508,4.6099,0.000,1.116,1.149,1.269,1.217,1.223,1.210,1.205,1.171,1.154,1.693,1.309
141509,4.6152,0.000,1.116,1.149,1.269,1.217,1.223,1.210,1.205,1.168,1.152,1.693,1.309
141510,4.6204,0.000,1.116,1.149,1.269,1.217,1.223,1.210,1.205,1.171,1.152,1.693,1.309
141511,4.6282,0.000,1.116,1.149,1.269,1.217,1.222,1.210,1.205,1.168,1.154,1.693,1.309
141512,4.6335,0.000,1.116,1.149,1.269,1.217,1.223,1.210,1.205,1.168,1.154,1.693,1.309
141513,4.6389,0.000,1.116,1.149,1.268,1.217,1.223,1.209,1.205,1.169,1.154,1.696,1.309
141514,4.6440,0.000,1.116,1.149,1.269,1.217,1.223,1.210,1.205,1.168,1.154,1.693,1.309
141515,4.6499,0.000,1.116,1.149,1.269,1.217,1.223,1.209,1.205,1.168,1.152,1.693,1.309
141516,4.6550,0.000,1.116,1.149,1.269,1.217,1.222,1.210,1.205,1.168,1.154,1.696,1.309
141517,4.6604,0.000,1.116,1.149,1.269,1.217,1.222,1.209,1.205,1.168,1.152,1.693,1.309
141518,4.6658,0.000,1.116,1.149,1.269,1.217,1.222,1.209,1.205,1.169,1.154,1.693,1.310
141519,4.6709,0.000,1.116,1.149,1.269,1.217,1.222,1.210,1.204,1.167,1.154,1.693,1.309
141520,4.6763,0.000,1.116,1.149,1.269,1.217,1.223,1.209,1.205,1.168,1.154,1.693,1.309
141521,4.6816,0.000,1.116,1.149,1.269,1.217,1.222,1.210,1.205,1.169,1.156,1.693,1.309
141522,4.6868,0.000,1.116,1.149,1.269,1.217,1.223,1.209,1.204,1.168,1.154,1.693,1.309
141523,4.6921,0.000,1.116,1.149,1.268,1.217,1.222,1.209,1.204,1.168,1.152,1.693,1.309
141524,4.6973,0.000,1.116,1.149,1.269,1.217,1.223,1.209,1.204,1.171,1.159,1.693,1.309
141525,4.7026,0.000,1.116,1.149,1.269,1.217,1.222,1.209,1.205,1.167,1.154,1.693,1.310
141526,4.7080,0.000,1.116,1.149,1.269,1.217,1.222,1.209,1.205,1.167,1.154,1.693,1.310
141527,4.7131,0.000,1.116,1.149,1.269,1.217,1.222,1.209,1.205,1.169,1.154,1.693,1.309
141528,4.7212,0.000,1.116,1.149,1.268,1.217,1.222,1.209,1.205,1.170,1.158,1.693,1.310
141529,4.7263,0.000,1.116,1.149,1.269,1.217,1.222,1.209,1.204,1.171,1.156,1.693,1.309
141530,4.7317,0.000,1.116,1.149,1.268,1.217,1.222,1.210,1.205,1.170,1.156,1.691,1.309
141531,4.7371,0.000,1.116,1.149,1.268,1.217,1.222,1.209,1.205,1.171,1.156,1.693,1.309
141532,4.7422,0.000,1.116,1.149,1.269,1.217,1.222,1.209,1.204,1.171,1.156,1.693,1.310
141533,4.7476,0.000,1.116,1.149,1.269,1.217,1.222,1.209,1.204,1.170,1.156,1.693,1.309
141534,4.7527,0.000,1.116,1.149,1.268,1.217,1.222,1.209,1.205,1.171,1.154,1.693,1.309
141535,4.7581,0.000,1.116,1.149,1.268,1.217,1.222,1.209,1.205,1.171,1.154,1.693,1.309
141536,4.7634,0.000,1.116,1.149,1.268,1.217,1.222,1.209,1.205,1.171,1.154,1.696,1.310
141537,4.7686,0.000,1.116,1.149,1.268,1.217,1.222,1.209,1.205,1.171,1.158,1.696,1.310
141538,4.7739,0.000,1.116,1.149,1.269,1.217,1.222,1.209,1.204,1.170,1.154,1.693,1.310
141539,4.7793,0.000,1.116,1.149,1.268,1.217,1.222,1.209,1.204,1.171,1.154,1.693,1.310
141540,4.7844,0.000,1.116,1.149,1.268,1.217,1.222,1.209,1.205,1.170,1.154,1.693,1.310
141541,4.7898,0.000,1.116,1.149,1.268,1.217,1.222,1.209,1.204,1.171,1.156,1.696,1.310
141542,4.7952,0.000,1.116,1.149,1.268,1.217,1.222,1.209,1.205,1.171,1.154,1.693,1.310
141543,4.8003,0.000,1.116,1.149,1.268,1.217,1.222,1.209,1.205,1.175,1.156,1.693,1.309
141544,4.8081,0.000,1.117,1.149,1.267,1.217,1.222,1.209,1.204,1.169,1.154,1.696,1.310
141545,4.8135,0.000,1.117,1.149,1.267,1.217,1.222,1.210,1.205,1.171,1.158,1.693,1.309
141546,4.8188,0.000,1.116,1.149,1.267,1.217,1.222,1.209,1.205,1.168,1.154,1.693,1.310
141547,4.8240,0.000,1.116,1.149,1.267,1.217,1.222,1.209,1.205,1.168,1.154,1.693,1.309
141548,4.8293,0.000,1.116,1.150,1.267,1.217,1.222,1.209,1.204,1.170,1.154,1.693,1.309
141549,4.8347,0.000,1.117,1.149,1.267,1.217,1.222,1.209,1.204,1.167,1.152,1.693,1.309
141550,4.8398,0.000,1.117,1.149,1.267,1.217,1.222,1.209,1.205,1.170,1.156,1.696,1.309
141551,4.8452,0.000,1.117,1.150,1.267,1.217,1.222,1.209,1.204,1.168,1.154,1.693,1.309
141552,4.8506,0.000,1.117,1.150,1.267,1.217,1.222,1.209,1.204,1.167,1.154,1.696,1.309
141553,4.8557,0.000,1.117,1.150,1.267,1.217,1.222,1.209,1.204,1.168,1.154,1.696,1.308
141554,4.8611,0.000,1.117,1.150,1.267,1.217,1.222,1.209,1.204,1.168,1.154,1.693,1.309
141555,4.8662,0.000,1.117,1.150,1.267,1.217,1.222,1.209,1.204,1.170,1.154,1.696,1.309
141556,4.8716,0.000,1.117,1.150,1.267,1.216,1.222,1.209,1.204,1.167,1.154,1.693,1.308
141557,4.8770,0.000,1.117,1.151,1.267,1.217,1.222,1.209,1.204,1.170,1.154,1.693,1.308
141558,4.8821,0.000,1.117,1.151,1.267,1.217,1.222,1.209,1.204,1.168,1.152,1.693,1.308
141559,4.8875,0.000,1.118,1.151,1.267,1.217,1.222,1.208,1.204,1.168,1.156,1.693,1.307
141560,4.8928,0.000,1.118,1.151,1.267,1.217,1.222,1.208,1.205,1.168,1.158,1.696,1.307
141561,4.9016,0.000,1.118,1.151,1.267,1.217,1.222,1.209,1.204,1.167,1.154,1.693,1.307
141562,4.9070,0.000,1.118,1.151,1.267,1.217,1.222,1.209,1.204,1.169,1.154,1.691,1.307
141563,4.9124,0.000,1.118,1.151,1.267,1.216,1.222,1.208,1.205,1.169,1.154,1.693,1.307
141564,4.9175,0.000,1.118,1.151,1.268,1.217,1.221,1.208,1.204,1.167,1.156,1.693,1.306
141565,4.9229,0.000,1.118,1.151,1.268,1.216,1.222,1.208,1.204,1.169,1.154,1.690,1.307
141566,4.9282,0.000,1.118,1.151,1.267,1.217,1.221,1.208,1.204,1.168,1.156,1.693,1.307
141567,4.9333,0.000,1.118,1.151,1.267,1.216,1.221,1.209,1.204,1.171,1.156,1.693,1.307
141568,4.9387,0.000,1.118,1.151,1.267,1.217,1.222,1.208,1.204,1.169,1.154,1.693,1.307
141569,4.9441,0.000,1.118,1.151,1.267,1.217,1.222,1.209,1.205,1.168,1.156,1.693,1.307
141570,4.9492,0.000,1.118,1.151,1.267,1.216,1.221,1.208,1.204,1.171,1.154,1.693,1.307
141571,4.9546,0.000,1.118,1.151,1.267,1.216,1.222,1.208,1.204,1.168,1.154,1.693,1.307
141572,4.9597,0.000,1.118,1.151,1.267,1.217,1.221,1.208,1.205,1.169,1.154,1.693,1.307
141573,4.9651,0.000,1.118,1.151,1.267,1.216,1.222,1.209,1.204,1.171,1.154,1.693,1.308
141574,4.9705,0.000,1.118,1.151,1.267,1.216,1.222,1.208,1.204,1.168,1.154,1.693,1.308
141575,4.9756,0.000,1.118,1.151,1.267,1.217,1.221,1.208,1.204,1.168,1.156,1.693,1.308
141576,4.9810,0.000,1.118,1.151,1.267,1.216,1.221,1.209,1.205,1.169,1.154,1.693,1.308
141577,4.9888,0.000,1.118,1.151,1.267,1.216,1.221,1.208,1.204,1.168,1.154,1.693,1.307
141578,4.9941,0.000,1.118,1.151,1.267,1.217,1.221,1.208,1.204,1.171,1.154,1.696,1.308
141579,4.9995,0.000,1.118,1.151,1.267,1.216,1.222,1.208,1.204,1.169,1.154,1.697,1.308
141580,5.0046,0.000,1.118,1.151,1.267,1.217,1.221,1.208,1.204,1.171,1.159,1.693,1.308
141581,5.0100,0.000,1.118,1.151,1.267,1.217,1.221,1.208,1.205,1.168,1.154,1.696,1.307
141582,5.0151,0.000,1.118,1.151,1.267,1.216,1.221,1.208,1.204,1.168,1.154,1.696,1.308
141583,5.0205,0.000,1.118,1.151,1.267,1.216,1.222,1.208,1.205,1.170,1.152,1.693,1.308
141584,5.0259,0.000,1.118,1.151,1.267,1.217,1.221,1.208,1.205,1.171,1.152,1.693,1.308
141585,5.0310,0.000,1.118,1.151,1.267,1.216,1.221,1.208,1.205,1.171,1.154,1.693,1.308
141586,5.0364,0.000,1.118,1.151,1.267,1.217,1.221,1.208,1.205,1.169,1.154,1.693,1.308
141587,5.0417,0.000,1.118,1.151,1.266,1.217,1.221,1.208,1.204,1.173,1.156,1.696,1.308
141588,5.0469,0.000,1.118,1.151,1.266,1.217,1.221,1.208,1.204,1.171,1.152,1.693,1.308
141589,5.0522,0.000,1.118,1.151,1.267,1.217,1.221,1.208,1.205,1.169,1.149,1.693,1.308
141590,5.0576,0.000,1.118,1.151,1.266,1.217,1.221,1.209,1.204,1.169,1.154,1.697,1.308
141591,5.0627,0.000,1.118,1.151,1.266,1.216,1.221,1.208,1.204,1.167,1.154,1.693,1.308
141592,5.0681,0.000,1.118,1.151,1.267,1.216,1.221,1.208,1.204,1.171,1.152,1.693,1.309
141593,5.0759,0.000,1.118,1.152,1.267,1.216,1.221,1.208,1.204,1.169,1.154,1.696,1.308
141594,5.0813,0.000,1.118,1.151,1.267,1.216,1.222,1.208,1.204,1.171,1.158,1.693,1.308
141595,5.0867,0.000,1.118,1.151,1.266,1.216,1.221,1.208,1.205,1.169,1.154,1.693,1.308
141596,5.0918,0.000,1.118,1.151,1.266,1.216,1.222,1.208,1.205,1.168,1.154,1.693,1.309
