Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
176063,3.6934,0.000,1.126,1.163,1.256,1.217,1.219,1.209,1.207,1.173,1.164,1.696,1.325
176064,3.6987,0.000,1.126,1.163,1.256,1.217,1.220,1.209,1.207,1.173,1.162,1.693,1.324
176065,3.7039,0.000,1.126,1.163,1.256,1.217,1.219,1.209,1.207,1.175,1.160,1.696,1.325
176066,3.7092,0.000,1.126,1.163,1.256,1.217,1.219,1.209,1.207,1.175,1.164,1.696,1.325
176067,3.7146,0.000,1.126,1.163,1.256,1.216,1.219,1.209,1.207,1.175,1.159,1.696,1.325
176068,3.7197,0.000,1.126,1.163,1.256,1.216,1.219,1.209,1.207,1.173,1.159,1.693,1.326
176069,3.7251,0.000,1.125,1.163,1.256,1.216,1.219,1.209,1.207,1.175,1.159,1.693,1.325
176070,3.7305,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.175,1.162,1.693,1.325
176071,3.7356,0.000,1.126,1.163,1.256,1.216,1.219,1.209,1.207,1.173,1.158,1.696,1.325
176072,3.7410,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.172,1.159,1.696,1.325
176073,3.7463,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.173,1.159,1.696,1.325
176074,3.7542,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.177,1.159,1.696,1.325
176075,3.7593,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.173,1.162,1.696,1.325
176076,3.7646,0.000,1.126,1.163,1.256,1.216,1.218,1.208,1.207,1.175,1.162,1.693,1.325
176077,3.7700,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.173,1.156,1.693,1.326
176078,3.7751,0.000,1.126,1.164,1.256,1.216,1.219,1.208,1.207,1.175,1.159,1.693,1.325
176079,3.7805,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.175,1.162,1.693,1.325
176080,3.7859,0.000,1.126,1.164,1.256,1.216,1.218,1.208,1.207,1.173,1.163,1.696,1.325
176081,3.7910,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.171,1.159,1.693,1.325
176082,3.7964,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.173,1.163,1.693,1.325
176083,3.8018,0.000,1.126,1.164,1.256,1.216,1.219,1.208,1.207,1.174,1.164,1.693,1.325
176084,3.8069,0.000,1.126,1.163,1.256,1.215,1.218,1.208,1.207,1.173,1.159,1.696,1.325
176085,3.8123,0.000,1.126,1.163,1.256,1.216,1.218,1.208,1.207,1.171,1.162,1.693,1.325
176086,3.8174,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.172,1.162,1.696,1.325
176087,3.8228,0.000,1.126,1.164,1.256,1.216,1.218,1.208,1.207,1.171,1.159,1.693,1.325
176088,3.8281,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.171,1.156,1.693,1.325
176089,3.8333,0.000,1.126,1.163,1.256,1.216,1.219,1.209,1.207,1.171,1.159,1.697,1.325
176090,3.8411,0.000,1.126,1.163,1.256,1.216,1.219,1.209,1.207,1.169,1.159,1.696,1.324
176091,3.8464,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.170,1.159,1.693,1.325
176092,3.8518,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.171,1.159,1.693,1.325
176093,3.8569,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.171,1.159,1.693,1.325
176094,3.8623,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.170,1.159,1.693,1.325
176095,3.8677,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.171,1.159,1.693,1.325
176096,3.8728,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.171,1.160,1.693,1.325
176097,3.8782,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.171,1.159,1.693,1.325
176098,3.8835,0.000,1.126,1.163,1.256,1.217,1.219,1.208,1.207,1.171,1.159,1.693,1.325
176099,3.8887,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.173,1.162,1.696,1.325
176100,3.8940,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.171,1.159,1.696,1.325
176101,3.8994,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.171,1.164,1.696,1.325
176102,3.9045,0.000,1.126,1.162,1.256,1.216,1.219,1.208,1.207,1.171,1.159,1.693,1.325
176103,3.9099,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.175,1.159,1.696,1.325
176104,3.9153,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.177,1.164,1.696,1.325
176105,3.9204,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.171,1.164,1.696,1.324
176106,3.9258,0.000,1.126,1.163,1.256,1.216,1.219,1.208,1.207,1.173,1.160,1.693,1.325
176107,3.9336,0.000,1.126,1.162,1.256,1.216,1.219,1.208,1.207,1.173,1.163,1.696,1.325
176108,3.9390,0.000,1.126,1.162,1.256,1.216,1.219,1.208,1.207,1.171,1.164,1.696,1.325
176109,3.9441,0.000,1.126,1.162,1.256,1.216,1.219,1.208,1.207,1.174,1.164,1.696,1.325
176110,3.9495,0.000,1.126,1.162,1.256,1.216,1.219,1.208,1.207,1.173,1.160,1.696,1.325
176111,3.9548,0.000,1.126,1.162,1.256,1.216,1.219,1.208,1.207,1.171,1.160,1.696,1.325
176112,3.9600,0.000,1.126,1.162,1.256,1.216,1.219,1.208,1.207,1.175,1.163,1.693,1.325
176113,3.9653,0.000,1.126,1.162,1.256,1.216,1.219,1.208,1.207,1.172,1.159,1.693,1.326
176114,3.9705,0.000,1.126,1.162,1.256,1.216,1.219,1.208,1.207,1.173,1.159,1.697,1.325
176115,3.9758,0.000,1.126,1.162,1.256,1.216,1.219,1.208,1.207,1.171,1.156,1.693,1.325
176116,3.9812,0.000,1.126,1.162,1.256,1.216,1.219,1.208,1.207,1.171,1.159,1.693,1.324
176117,3.9863,0.000,1.125,1.162,1.256,1.217,1.219,1.208,1.207,1.174,1.160,1.696,1.326
176118,3.9917,0.000,1.125,1.162,1.256,1.216,1.219,1.208,1.207,1.173,1.159,1.693,1.326
176119,3.9971,0.000,1.126,1.162,1.256,1.216,1.219,1.208,1.207,1.173,1.159,1.693,1.325
176120,4.0022,0.000,1.125,1.162,1.256,1.216,1.219,1.208,1.207,1.173,1.164,1.693,1.325
176121,4.0076,0.000,1.126,1.162,1.256,1.216,1.219,1.208,1.207,1.171,1.164,1.696,1.325
176122,4.0129,0.000,1.126,1.162,1.256,1.216,1.219,1.208,1.207,1.171,1.159,1.693,1.325
176123,4.0208,0.000,1.126,1.162,1.256,1.216,1.219,1.208,1.207,1.171,1.159,1.696,1.325
176124,4.0259,0.000,1.125,1.162,1.256,1.216,1.219,1.208,1.207,1.173,1.164,1.693,1.325
176125,4.0313,0.000,1.125,1.162,1.256,1.216,1.219,1.208,1.206,1.171,1.159,1.693,1.325
176126,4.0366,0.000,1.125,1.162,1.256,1.216,1.219,1.208,1.206,1.171,1.163,1.693,1.325
176127,4.0417,0.000,1.125,1.162,1.256,1.216,1.219,1.208,1.207,1.170,1.162,1.693,1.325
176128,4.0471,0.000,1.125,1.162,1.256,1.216,1.219,1.208,1.207,1.171,1.159,1.693,1.325
176129,4.0525,0.000,1.125,1.162,1.257,1.216,1.219,1.208,1.206,1.171,1.163,1.696,1.325
176130,4.0576,0.000,1.125,1.162,1.256,1.216,1.219,1.208,1.206,1.171,1.163,1.693,1.325
176131,4.0630,0.000,1.125,1.162,1.256,1.216,1.219,1.208,1.206,1.171,1.164,1.696,1.325
176132,4.0684,0.000,1.125,1.162,1.256,1.216,1.219,1.208,1.206,1.171,1.159,1.697,1.325
176133,4.0735,0.000,1.125,1.162,1.256,1.216,1.219,1.208,1.206,1.169,1.159,1.693,1.325
176134,4.0789,0.000,1.125,1.162,1.257,1.215,1.219,1.208,1.206,1.171,1.159,1.696,1.325
176135,4.0842,0.000,1.125,1.162,1.257,1.216,1.219,1.208,1.207,1.171,1.162,1.696,1.325
176136,4.0894,0.000,1.125,1.162,1.257,1.216,1.219,1.208,1.206,1.171,1.159,1.693,1.325
176137,4.0947,0.000,1.125,1.162,1.257,1.216,1.219,1.208,1.206,1.170,1.164,1.696,1.325
176138,4.0999,0.000,1.125,1.162,1.257,1.216,1.219,1.208,1.206,1.171,1.163,1.693,1.325
176139,4.1052,0.000,1.125,1.162,1.257,1.216,1.219,1.208,1.207,1.173,1.164,1.696,1.325
176140,4.1130,0.000,1.125,1.162,1.257,1.216,1.219,1.208,1.207,1.170,1.164,1.696,1.325
176141,4.1184,0.000,1.125,1.162,1.257,1.216,1.219,1.208,1.206,1.171,1.164,1.696,1.324
176142,4.1238,0.000,1.125,1.162,1.257,1.216,1.219,1.208,1.206,1.170,1.162,1.693,1.324
176143,4.1289,0.000,1.125,1.161,1.257,1.216,1.219,1.208,1.206,1.172,1.159,1.693,1.324
176144,4.1343,0.000,1.125,1.161,1.257,1.216,1.219,1.208,1.206,1.171,1.159,1.693,1.325
176145,4.1394,0.000,1.125,1.161,1.257,1.216,1.219,1.208,1.207,1.173,1.164,1.696,1.324
176146,4.1448,0.000,1.125,1.162,1.257,1.216,1.219,1.208,1.206,1.171,1.162,1.696,1.324
176147,4.1548,0.000,1.125,1.162,1.257,1.216,1.219,1.208,1.207,1.171,1.159,1.693,1.324
176148,4.1602,0.000,1.125,1.161,1.257,1.216,1.219,1.208,1.206,1.172,1.162,1.693,1.324
176149,4.1653,0.000,1.125,1.161,1.257,1.216,1.219,1.209,1.207,1.171,1.159,1.693,1.324
176150,4.1707,0.000,1.125,1.161,1.257,1.216,1.219,1.209,1.207,1.173,1.164,1.693,1.325
176151,4.1760,0.000,1.125,1.161,1.257,1.216,1.219,1.208,1.206,1.175,1.164,1.697,1.325
176152,4.1812,0.000,1.125,1.161,1.257,1.216,1.219,1.208,1.207,1.171,1.162,1.693,1.324
176153,4.1865,0.000,1.124,1.161,1.257,1.216,1.219,1.208,1.207,1.173,1.159,1.693,1.325
176154,4.1919,0.000,1.125,1.161,1.257,1.216,1.220,1.208,1.207,1.175,1.162,1.693,1.325
176155,4.1997,0.000,1.124,1.161,1.257,1.216,1.219,1.209,1.207,1.175,1.162,1.693,1.325
176156,4.2048,0.000,1.125,1.161,1.257,1.216,1.219,1.208,1.207,1.173,1.159,1.693,1.325
176157,4.2102,0.000,1.124,1.161,1.258,1.216,1.219,1.209,1.207,1.173,1.159,1.693,1.325
176158,4.2156,0.000,1.124,1.161,1.257,1.216,1.219,1.208,1.207,1.175,1.159,1.696,1.325
176159,4.2207,0.000,1.124,1.161,1.257,1.217,1.220,1.208,1.207,1.175,1.162,1.693,1.325
176160,4.2261,0.000,1.124,1.161,1.257,1.216,1.219,1.209,1.206,1.173,1.164,1.696,1.325
176161,4.2314,0.000,1.124,1.161,1.258,1.216,1.219,1.209,1.206,1.171,1.159,1.693,1.325
176162,4.2366,0.000,1.124,1.161,1.257,1.217,1.219,1.209,1.206,1.171,1.164,1.696,1.326
176163,4.2419,0.000,1.124,1.161,1.257,1.217,1.219,1.209,1.206,1.171,1.162,1.693,1.325
176164,4.2471,0.000,1.124,1.161,1.257,1.216,1.220,1.209,1.207,1.171,1.164,1.696,1.326
176165,4.2524,0.000,1.124,1.160,1.258,1.217,1.220,1.208,1.207,1.171,1.159,1.693,1.325
176166,4.2578,0.000,1.123,1.160,1.258,1.217,1.220,1.209,1.207,1.171,1.159,1.693,1.325
176167,4.2629,0.000,1.123,1.160,1.258,1.217,1.220,1.209,1.206,1.171,1.164,1.693,1.326
176168,4.2683,0.000,1.123,1.160,1.258,1.217,1.220,1.209,1.207,1.172,1.159,1.693,1.326
176169,4.2737,0.000,1.123,1.161,1.258,1.217,1.220,1.209,1.207,1.171,1.163,1.696,1.326
176170,4.2788,0.000,1.123,1.160,1.258,1.217,1.220,1.209,1.207,1.171,1.162,1.693,1.326
176171,4.2842,0.000,1.123,1.160,1.258,1.217,1.220,1.208,1.207,1.173,1.164,1.696,1.326
176172,4.2920,0.000,1.123,1.160,1.258,1.216,1.220,1.208,1.206,1.171,1.159,1.693,1.326
176173,4.2974,0.000,1.123,1.159,1.258,1.216,1.220,1.208,1.206,1.171,1.162,1.696,1.325
176174,4.3025,0.000,1.123,1.160,1.259,1.216,1.220,1.209,1.206,1.168,1.162,1.693,1.325
176175,4.3079,0.000,1.123,1.159,1.259,1.216,1.220,1.208,1.206,1.171,1.162,1.693,1.326
176176,4.3132,0.000,1.123,1.159,1.259,1.217,1.220,1.208,1.206,1.168,1.159,1.693,1.325
176177,4.3184,0.000,1.123,1.159,1.259,1.217,1.220,1.209,1.206,1.168,1.159,1.693,1.325
176178,4.3237,0.000,1.123,1.159,1.259,1.217,1.220,1.209,1.206,1.170,1.159,1.693,1.325
176179,4.3291,0.000,1.123,1.160,1.259,1.217,1.220,1.209,1.206,1.168,1.159,1.693,1.326
176180,4.3342,0.000,1.123,1.159,1.259,1.217,1.220,1.209,1.206,1.167,1.156,1.693,1.325
176181,4.3396,0.000,1.123,1.159,1.259,1.217,1.220,1.209,1.206,1.167,1.163,1.693,1.326
176182,4.3447,0.000,1.123,1.159,1.259,1.217,1.220,1.209,1.206,1.170,1.164,1.693,1.325
176183,4.3501,0.000,1.123,1.159,1.259,1.217,1.220,1.209,1.206,1.167,1.162,1.693,1.326
176184,4.3555,0.000,1.123,1.159,1.259,1.217,1.220,1.209,1.206,1.168,1.159,1.693,1.325
176185,4.3606,0.000,1.123,1.159,1.259,1.217,1.220,1.209,1.206,1.171,1.164,1.693,1.325
176186,4.3660,0.000,1.123,1.159,1.259,1.217,1.220,1.209,1.206,1.169,1.159,1.693,1.326
176187,4.3713,0.000,1.123,1.159,1.259,1.217,1.220,1.209,1.206,1.168,1.159,1.696,1.326
176188,4.3792,0.000,1.122,1.159,1.259,1.217,1.220,1.209,1.206,1.170,1.162,1.696,1.326
176189,4.3845,0.000,1.122,1.159,1.259,1.217,1.220,1.209,1.207,1.171,1.164,1.696,1.326
176190,4.3896,0.000,1.122,1.159,1.259,1.217,1.220,1.209,1.206,1.169,1.159,1.693,1.326
176191,4.3950,0.000,1.122,1.159,1.259,1.217,1.220,1.209,1.206,1.171,1.163,1.693,1.326
176192,4.4006,0.000,1.122,1.159,1.259,1.217,1.220,1.209,1.206,1.171,1.159,1.693,1.327
176193,4.4060,0.000,1.122,1.159,1.259,1.217,1.220,1.209,1.207,1.171,1.164,1.693,1.326
176194,4.4114,0.000,1.122,1.159,1.259,1.217,1.220,1.209,1.207,1.170,1.163,1.693,1.326
176195,4.4165,0.000,1.122,1.159,1.259,1.217,1.220,1.209,1.206,1.171,1.159,1.693,1.326
176196,4.4219,0.000,1.122,1.159,1.259,1.217,1.220,1.209,1.206,1.171,1.156,1.693,1.327
176197,4.4272,0.000,1.122,1.158,1.259,1.217,1.220,1.209,1.207,1.171,1.162,1.696,1.327
176198,4.4324,0.000,1.122,1.159,1.259,1.217,1.220,1.209,1.207,1.167,1.162,1.696,1.326
176199,4.4377,0.000,1.122,1.158,1.259,1.217,1.220,1.209,1.206,1.171,1.159,1.693,1.327
176200,4.4429,0.000,1.122,1.158,1.259,1.217,1.220,1.209,1.206,1.171,1.163,1.696,1.327
176201,4.4482,0.000,1.122,1.158,1.259,1.217,1.220,1.209,1.207,1.168,1.159,1.696,1.326
176202,4.4536,0.000,1.122,1.158,1.259,1.217,1.220,1.209,1.207,1.169,1.162,1.696,1.327
176203,4.4587,0.000,1.122,1.158,1.259,1.217,1.220,1.209,1.207,1.168,1.159,1.696,1.328
176204,4.4641,0.000,1.122,1.158,1.259,1.217,1.220,1.209,1.207,1.169,1.159,1.693,1.327
176205,4.4719,0.000,1.121,1.158,1.260,1.217,1.220,1.209,1.207,1.172,1.162,1.693,1.327
176206,4.4773,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.207,1.169,1.161,1.696,1.327
176207,4.4827,0.000,1.122,1.158,1.259,1.217,1.220,1.209,1.207,1.169,1.159,1.693,1.327
176208,4.4878,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.207,1.170,1.159,1.693,1.327
176209,4.4932,0.000,1.121,1.158,1.260,1.217,1.220,1.209,1.206,1.171,1.159,1.693,1.326
176210,4.4983,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.206,1.172,1.164,1.693,1.327
176211,4.5037,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.207,1.171,1.159,1.696,1.326
176212,4.5090,0.000,1.121,1.158,1.259,1.217,1.220,1.209,1.207,1.171,1.159,1.696,1.326
176213,4.5142,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.207,1.177,1.164,1.696,1.326
176214,4.5195,0.000,1.121,1.158,1.260,1.217,1.220,1.210,1.207,1.173,1.163,1.696,1.326
176215,4.5249,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.207,1.168,1.159,1.693,1.326
176216,4.5300,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.207,1.171,1.162,1.696,1.326
176217,4.5354,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.207,1.173,1.163,1.696,1.326
176218,4.5408,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.207,1.171,1.158,1.696,1.326
176219,4.5459,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.207,1.171,1.159,1.696,1.326
176220,4.5513,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.207,1.171,1.159,1.696,1.325
176221,4.5591,0.000,1.122,1.158,1.260,1.217,1.220,1.210,1.206,1.171,1.164,1.693,1.325
176222,4.5645,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.207,1.171,1.163,1.696,1.325
176223,4.5696,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.207,1.170,1.159,1.693,1.325
176224,4.5750,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.206,1.171,1.160,1.693,1.325
176225,4.5803,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.207,1.171,1.160,1.693,1.325
176226,4.5854,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.207,1.171,1.163,1.693,1.325
176227,4.5908,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.207,1.170,1.163,1.696,1.325
176228,4.5962,0.000,1.121,1.158,1.260,1.217,1.220,1.209,1.207,1.171,1.164,1.693,1.325
176229,4.6013,0.000,1.122,1.158,1.260,1.217,1.220,1.210,1.207,1.169,1.158,1.696,1.325
176230,4.6067,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.207,1.171,1.159,1.693,1.325
176231,4.6118,0.000,1.121,1.158,1.260,1.217,1.220,1.209,1.207,1.171,1.159,1.693,1.325
176232,4.6172,0.000,1.121,1.158,1.260,1.217,1.220,1.209,1.207,1.168,1.159,1.693,1.325
176233,4.6226,0.000,1.121,1.158,1.260,1.217,1.220,1.210,1.207,1.171,1.159,1.693,1.324
176234,4.6277,0.000,1.122,1.158,1.260,1.217,1.220,1.210,1.207,1.171,1.162,1.696,1.324
176235,4.6331,0.000,1.121,1.158,1.260,1.217,1.220,1.210,1.207,1.171,1.164,1.693,1.325
176236,4.6384,0.000,1.122,1.158,1.260,1.217,1.220,1.210,1.207,1.171,1.163,1.696,1.324
176237,4.6436,0.000,1.121,1.158,1.260,1.217,1.220,1.210,1.207,1.169,1.159,1.693,1.324
176238,4.6526,0.000,1.121,1.158,1.260,1.217,1.220,1.210,1.207,1.171,1.164,1.693,1.323
176239,4.6580,0.000,1.122,1.158,1.260,1.217,1.220,1.209,1.207,1.170,1.159,1.693,1.323
176240,4.6633,0.000,1.122,1.158,1.260,1.217,1.220,1.210,1.207,1.171,1.159,1.693,1.323
176241,4.6685,0.000,1.121,1.158,1.260,1.217,1.220,1.210,1.207,1.171,1.164,1.696,1.323
176242,4.6738,0.000,1.121,1.158,1.260,1.217,1.220,1.210,1.207,1.171,1.161,1.696,1.323
176243,4.6790,0.000,1.121,1.158,1.260,1.217,1.220,1.210,1.207,1.173,1.159,1.693,1.323
176244,4.6843,0.000,1.122,1.158,1.260,1.217,1.220,1.210,1.207,1.169,1.159,1.696,1.323
176245,4.6897,0.000,1.121,1.158,1.260,1.217,1.220,1.210,1.207,1.171,1.159,1.693,1.323
176246,4.6948,0.000,1.122,1.158,1.260,1.217,1.220,1.210,1.207,1.171,1.159,1.693,1.323
176247,4.7002,0.000,1.121,1.158,1.260,1.217,1.220,1.210,1.207,1.173,1.159,1.693,1.323
176248,4.7056,0.000,1.121,1.158,1.260,1.217,1.220,1.210,1.207,1.171,1.159,1.693,1.323
176249,4.7107,0.000,1.121,1.158,1.260,1.217,1.221,1.210,1.207,1.175,1.164,1.696,1.324
176250,4.7161,0.000,1.121,1.158,1.260,1.217,1.220,1.210,1.207,1.172,1.159,1.693,1.323
176251,4.7214,0.000,1.121,1.158,1.260,1.217,1.220,1.210,1.207,1.171,1.162,1.696,1.323
176252,4.7266,0.000,1.121,1.157,1.261,1.217,1.221,1.210,1.207,1.173,1.159,1.693,1.323
176253,4.7319,0.000,1.121,1.157,1.260,1.217,1.221,1.210,1.207,1.168,1.159,1.693,1.323
176254,4.7397,0.000,1.121,1.157,1.261,1.217,1.221,1.209,1.207,1.171,1.159,1.693,1.323
176255,4.7451,0.000,1.121,1.157,1.261,1.217,1.221,1.210,1.207,1.169,1.163,1.696,1.323
176256,4.7502,0.000,1.121,1.157,1.261,1.217,1.221,1.210,1.207,1.171,1.164,1.693,1.323
176257,4.7556,0.000,1.121,1.157,1.261,1.217,1.221,1.210,1.207,1.171,1.162,1.696,1.323
176258,4.7610,0.000,1.121,1.157,1.261,1.217,1.221,1.210,1.207,1.168,1.159,1.693,1.323
176259,4.7661,0.000,1.121,1.157,1.261,1.217,1.221,1.210,1.207,1.171,1.160,1.693,1.323
176260,4.7715,0.000,1.121,1.157,1.261,1.217,1.221,1.209,1.207,1.170,1.160,1.693,1.323
176261,4.7769,0.000,1.121,1.157,1.261,1.217,1.221,1.210,1.207,1.168,1.159,1.696,1.323
176262,4.7820,0.000,1.121,1.156,1.261,1.217,1.221,1.209,1.207,1.171,1.160,1.693,1.323
176263,4.7874,0.000,1.121,1.157,1.261,1.217,1.221,1.210,1.207,1.171,1.159,1.693,1.323
176264,4.7927,0.000,1.121,1.156,1.261,1.217,1.221,1.210,1.207,1.171,1.164,1.693,1.323
176265,4.7979,0.000,1.121,1.156,1.261,1.217,1.221,1.210,1.207,1.168,1.159,1.696,1.322
176266,4.8032,0.000,1.121,1.156,1.261,1.217,1.221,1.210,1.207,1.171,1.160,1.696,1.323
176267,4.8083,0.000,1.121,1.156,1.261,1.217,1.221,1.210,1.207,1.169,1.160,1.698,1.323
176268,4.8137,0.000,1.121,1.156,1.261,1.217,1.221,1.210,1.207,1.171,1.159,1.693,1.323
176269,4.8191,0.000,1.121,1.156,1.261,1.217,1.221,1.210,1.207,1.171,1.159,1.693,1.322
176270,4.8269,0.000,1.121,1.156,1.261,1.217,1.221,1.210,1.207,1.168,1.159,1.693,1.322
176271,4.8323,0.000,1.121,1.156,1.261,1.217,1.221,1.210,1.207,1.171,1.159,1.696,1.322
176272,4.8374,0.000,1.121,1.156,1.261,1.217,1.221,1.210,1.207,1.168,1.162,1.696,1.322
176273,4.8428,0.000,1.121,1.156,1.261,1.217,1.221,1.210,1.207,1.169,1.159,1.693,1.322
