Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
222026,4.2256,0.000,1.132,1.154,1.252,1.215,1.221,1.212,1.207,1.175,1.186,1.700,1.312
222027,4.2307,0.000,1.132,1.154,1.252,1.215,1.221,1.212,1.207,1.175,1.186,1.696,1.311
222028,4.2361,0.000,1.132,1.154,1.252,1.215,1.221,1.212,1.207,1.177,1.186,1.697,1.311
222029,4.2412,0.000,1.133,1.155,1.252,1.215,1.221,1.212,1.207,1.177,1.183,1.696,1.312
222030,4.2466,0.000,1.133,1.154,1.252,1.215,1.221,1.212,1.207,1.177,1.185,1.697,1.312
222031,4.2520,0.000,1.133,1.154,1.252,1.215,1.221,1.212,1.207,1.175,1.186,1.696,1.312
222032,4.2571,0.000,1.133,1.155,1.252,1.215,1.221,1.212,1.207,1.175,1.186,1.697,1.311
222033,4.2625,0.000,1.133,1.155,1.252,1.215,1.221,1.212,1.207,1.177,1.186,1.696,1.312
222034,4.2703,0.000,1.133,1.155,1.252,1.215,1.221,1.212,1.207,1.175,1.187,1.697,1.312
222035,4.2756,0.000,1.133,1.155,1.252,1.215,1.221,1.212,1.207,1.175,1.186,1.697,1.312
222036,4.2810,0.000,1.133,1.155,1.252,1.215,1.220,1.212,1.207,1.179,1.186,1.693,1.311
222037,4.2861,0.000,1.133,1.155,1.252,1.215,1.221,1.212,1.207,1.180,1.188,1.700,1.311
222038,4.2915,0.000,1.133,1.155,1.252,1.215,1.220,1.212,1.207,1.180,1.186,1.696,1.310
222039,4.2969,0.000,1.133,1.155,1.252,1.215,1.220,1.212,1.207,1.177,1.186,1.697,1.311
222040,4.3020,0.000,1.133,1.155,1.252,1.215,1.220,1.212,1.207,1.181,1.188,1.697,1.311
222041,4.3074,0.000,1.133,1.155,1.252,1.215,1.221,1.212,1.207,1.180,1.190,1.696,1.311
222042,4.3127,0.000,1.133,1.155,1.251,1.215,1.220,1.212,1.207,1.179,1.191,1.696,1.311
222043,4.3179,0.000,1.133,1.155,1.251,1.215,1.220,1.212,1.207,1.180,1.186,1.696,1.312
222044,4.3232,0.000,1.133,1.156,1.252,1.215,1.220,1.211,1.207,1.177,1.187,1.696,1.311
222045,4.3284,0.000,1.133,1.156,1.251,1.215,1.220,1.212,1.207,1.180,1.186,1.697,1.310
222046,4.3337,0.000,1.133,1.156,1.251,1.215,1.220,1.211,1.207,1.177,1.187,1.700,1.310
222047,4.3391,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.311
222048,4.3442,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.186,1.693,1.312
222049,4.3496,0.000,1.133,1.155,1.252,1.215,1.220,1.211,1.207,1.180,1.186,1.696,1.312
222050,4.3550,0.000,1.133,1.155,1.252,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.312
222051,4.3628,0.000,1.133,1.155,1.252,1.215,1.220,1.211,1.207,1.180,1.187,1.693,1.312
222052,4.3682,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.179,1.188,1.697,1.312
222053,4.3733,0.000,1.133,1.155,1.251,1.215,1.220,1.212,1.207,1.177,1.183,1.696,1.312
222054,4.3787,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.312
222055,4.3840,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.179,1.186,1.698,1.313
222056,4.3892,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.186,1.698,1.313
222057,4.3945,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.180,1.186,1.699,1.313
222058,4.4045,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.183,1.698,1.313
222059,4.4099,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.183,1.697,1.313
222060,4.4150,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.181,1.186,1.697,1.313
222061,4.4204,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.186,1.697,1.313
222062,4.4258,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.175,1.181,1.696,1.313
222063,4.4309,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.313
222064,4.4363,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.186,1.698,1.313
222065,4.4414,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.190,1.697,1.313
222066,4.4495,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.183,1.697,1.313
222067,4.4548,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.175,1.183,1.696,1.313
222068,4.4600,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.180,1.183,1.697,1.313
222069,4.4653,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.183,1.697,1.313
222070,4.4705,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.185,1.696,1.313
222071,4.4758,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.175,1.183,1.697,1.313
222072,4.4812,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.175,1.181,1.696,1.313
222073,4.4863,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.313
222074,4.4917,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.180,1.183,1.696,1.313
222075,4.4971,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.185,1.696,1.313
222076,4.5022,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.180,1.183,1.697,1.313
222077,4.5076,0.000,1.133,1.156,1.251,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.312
222078,4.5129,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.186,1.697,1.312
222079,4.5181,0.000,1.133,1.156,1.251,1.214,1.220,1.211,1.207,1.173,1.183,1.696,1.312
222080,4.5234,0.000,1.133,1.156,1.251,1.215,1.220,1.211,1.207,1.175,1.186,1.696,1.312
222081,4.5288,0.000,1.134,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.186,1.697,1.312
222082,4.5339,0.000,1.134,1.155,1.251,1.215,1.220,1.211,1.207,1.175,1.188,1.697,1.312
222083,4.5420,0.000,1.133,1.156,1.251,1.215,1.220,1.211,1.207,1.177,1.186,1.697,1.312
222084,4.5471,0.000,1.133,1.155,1.251,1.215,1.220,1.211,1.207,1.175,1.187,1.697,1.313
222085,4.5525,0.000,1.134,1.156,1.251,1.215,1.220,1.211,1.207,1.175,1.185,1.697,1.312
222086,4.5579,0.000,1.134,1.155,1.251,1.215,1.220,1.211,1.207,1.175,1.186,1.696,1.313
222087,4.5630,0.000,1.133,1.156,1.251,1.215,1.220,1.211,1.207,1.175,1.186,1.693,1.312
222088,4.5684,0.000,1.134,1.155,1.251,1.215,1.220,1.211,1.207,1.175,1.183,1.693,1.312
222089,4.5735,0.000,1.133,1.156,1.251,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.313
222090,4.5789,0.000,1.134,1.156,1.251,1.215,1.220,1.211,1.207,1.175,1.188,1.696,1.313
222091,4.5842,0.000,1.134,1.156,1.250,1.215,1.220,1.211,1.207,1.177,1.188,1.696,1.313
222092,4.5894,0.000,1.134,1.156,1.251,1.215,1.220,1.211,1.207,1.177,1.185,1.697,1.313
222093,4.5947,0.000,1.134,1.156,1.251,1.215,1.220,1.211,1.207,1.175,1.183,1.696,1.312
222094,4.6001,0.000,1.134,1.155,1.251,1.215,1.220,1.211,1.207,1.177,1.181,1.696,1.313
222095,4.6052,0.000,1.134,1.156,1.251,1.215,1.220,1.211,1.207,1.177,1.187,1.698,1.312
222096,4.6106,0.000,1.134,1.156,1.250,1.215,1.220,1.211,1.207,1.180,1.188,1.697,1.313
222097,4.6157,0.000,1.134,1.156,1.251,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.313
222098,4.6211,0.000,1.134,1.156,1.250,1.215,1.220,1.211,1.207,1.177,1.187,1.701,1.313
222099,4.6289,0.000,1.134,1.156,1.250,1.215,1.220,1.211,1.207,1.177,1.186,1.697,1.313
222100,4.6343,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.179,1.183,1.696,1.313
222101,4.6396,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.180,1.186,1.697,1.313
222102,4.6448,0.000,1.134,1.156,1.250,1.215,1.220,1.211,1.207,1.177,1.187,1.696,1.313
222103,4.6506,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.180,1.186,1.693,1.313
222104,4.6558,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.177,1.192,1.700,1.313
222105,4.6611,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.181,1.186,1.696,1.313
222106,4.6663,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.181,1.188,1.696,1.313
222107,4.6716,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.181,1.191,1.697,1.313
222108,4.6770,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.180,1.188,1.698,1.313
222109,4.6821,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.177,1.188,1.697,1.313
222110,4.6875,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.179,1.189,1.697,1.313
222111,4.6929,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.313
222112,4.6980,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.179,1.186,1.697,1.313
222113,4.7034,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.177,1.187,1.697,1.313
222114,4.7087,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.180,1.186,1.697,1.313
222115,4.7139,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.313
222116,4.7217,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.175,1.186,1.693,1.313
222117,4.7271,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.183,1.191,1.699,1.313
222118,4.7324,0.000,1.135,1.157,1.250,1.215,1.220,1.211,1.207,1.175,1.186,1.696,1.313
222119,4.7375,0.000,1.135,1.157,1.250,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.313
222120,4.7429,0.000,1.135,1.156,1.249,1.215,1.220,1.211,1.207,1.177,1.186,1.699,1.313
222121,4.7483,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.175,1.185,1.697,1.312
222122,4.7534,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.313
222123,4.7588,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.175,1.186,1.696,1.313
222124,4.7639,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.180,1.190,1.698,1.313
222125,4.7693,0.000,1.135,1.157,1.250,1.215,1.220,1.211,1.207,1.177,1.186,1.697,1.313
222126,4.7747,0.000,1.135,1.157,1.250,1.215,1.220,1.211,1.207,1.181,1.190,1.697,1.312
222127,4.7798,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.179,1.187,1.697,1.313
222128,4.7852,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.177,1.188,1.698,1.313
222129,4.7905,0.000,1.135,1.157,1.250,1.215,1.220,1.211,1.207,1.180,1.188,1.697,1.312
222130,4.7957,0.000,1.135,1.157,1.249,1.215,1.220,1.211,1.207,1.179,1.187,1.696,1.313
222131,4.8010,0.000,1.135,1.156,1.250,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.313
222132,4.8088,0.000,1.135,1.157,1.250,1.215,1.220,1.211,1.207,1.177,1.186,1.697,1.313
222133,4.8142,0.000,1.135,1.157,1.250,1.215,1.220,1.211,1.207,1.177,1.186,1.693,1.313
222134,4.8193,0.000,1.135,1.157,1.249,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.313
222135,4.8247,0.000,1.135,1.157,1.250,1.215,1.220,1.211,1.207,1.177,1.188,1.693,1.313
222136,4.8301,0.000,1.135,1.157,1.249,1.215,1.220,1.211,1.207,1.181,1.190,1.696,1.313
222137,4.8352,0.000,1.135,1.157,1.250,1.215,1.220,1.211,1.207,1.177,1.192,1.700,1.312
222138,4.8406,0.000,1.135,1.157,1.249,1.215,1.220,1.211,1.207,1.175,1.186,1.696,1.312
222139,4.8459,0.000,1.136,1.157,1.249,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.312
222140,4.8511,0.000,1.135,1.157,1.249,1.215,1.220,1.211,1.207,1.180,1.190,1.696,1.313
222141,4.8564,0.000,1.135,1.157,1.250,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.312
222142,4.8618,0.000,1.135,1.157,1.249,1.215,1.220,1.211,1.207,1.177,1.190,1.699,1.313
222143,4.8669,0.000,1.135,1.157,1.250,1.215,1.220,1.211,1.207,1.177,1.186,1.697,1.313
222144,4.8723,0.000,1.135,1.157,1.249,1.215,1.220,1.211,1.207,1.179,1.190,1.697,1.313
222145,4.8777,0.000,1.135,1.157,1.249,1.215,1.220,1.211,1.207,1.180,1.188,1.697,1.313
222146,4.8828,0.000,1.135,1.157,1.249,1.215,1.220,1.211,1.207,1.177,1.186,1.700,1.313
222147,4.8882,0.000,1.135,1.157,1.249,1.215,1.220,1.211,1.207,1.175,1.185,1.697,1.313
222148,4.8933,0.000,1.135,1.157,1.249,1.215,1.220,1.211,1.207,1.175,1.181,1.697,1.314
222149,4.9023,0.000,1.136,1.156,1.249,1.215,1.220,1.211,1.207,1.175,1.186,1.701,1.314
222150,4.9077,0.000,1.135,1.157,1.249,1.215,1.220,1.211,1.207,1.171,1.183,1.697,1.313
222151,4.9131,0.000,1.136,1.156,1.248,1.215,1.220,1.211,1.207,1.175,1.183,1.697,1.315
222152,4.9182,0.000,1.136,1.156,1.248,1.215,1.220,1.211,1.207,1.177,1.186,1.698,1.314
222153,4.9236,0.000,1.136,1.156,1.249,1.215,1.220,1.211,1.207,1.175,1.186,1.697,1.314
222154,4.9287,0.000,1.136,1.157,1.248,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.315
222155,4.9341,0.000,1.136,1.157,1.248,1.215,1.220,1.211,1.207,1.175,1.186,1.696,1.315
222156,4.9395,0.000,1.136,1.157,1.248,1.215,1.220,1.211,1.207,1.175,1.185,1.696,1.315
222157,4.9446,0.000,1.136,1.157,1.248,1.215,1.220,1.211,1.207,1.175,1.190,1.697,1.313
222158,4.9500,0.000,1.136,1.157,1.248,1.215,1.220,1.211,1.207,1.177,1.187,1.697,1.315
222159,4.9553,0.000,1.136,1.157,1.248,1.215,1.220,1.211,1.207,1.175,1.186,1.699,1.315
222160,4.9604,0.000,1.135,1.157,1.248,1.215,1.220,1.211,1.207,1.180,1.186,1.699,1.315
222161,4.9658,0.000,1.136,1.157,1.248,1.215,1.220,1.211,1.207,1.179,1.189,1.696,1.315
222162,4.9712,0.000,1.136,1.157,1.248,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.315
222163,4.9763,0.000,1.136,1.157,1.248,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.315
222164,4.9817,0.000,1.136,1.157,1.248,1.215,1.220,1.211,1.207,1.181,1.183,1.698,1.315
222165,4.9895,0.000,1.136,1.157,1.248,1.215,1.220,1.211,1.207,1.180,1.187,1.697,1.315
222166,4.9949,0.000,1.136,1.157,1.248,1.215,1.220,1.211,1.207,1.181,1.187,1.696,1.315
222167,5.0000,0.000,1.136,1.158,1.248,1.215,1.220,1.211,1.207,1.177,1.186,1.698,1.316
222168,5.0054,0.000,1.136,1.157,1.248,1.215,1.220,1.211,1.207,1.181,1.186,1.696,1.315
222169,5.0107,0.000,1.136,1.157,1.248,1.215,1.220,1.211,1.207,1.177,1.186,1.696,1.315
222170,5.0159,0.000,1.136,1.158,1.248,1.215,1.220,1.211,1.207,1.180,1.188,1.697,1.314
222171,5.0212,0.000,1.136,1.157,1.248,1.215,1.220,1.211,1.207,1.180,1.186,1.697,1.315
222172,5.0266,0.000,1.136,1.158,1.248,1.215,1.220,1.211,1.207,1.180,1.186,1.698,1.315
222173,5.0317,0.000,1.136,1.158,1.248,1.215,1.220,1.211,1.207,1.177,1.186,1.697,1.315
222174,5.0371,0.000,1.136,1.158,1.248,1.215,1.220,1.211,1.207,1.181,1.183,1.696,1.315
222175,5.0422,0.000,1.136,1.158,1.248,1.215,1.220,1.211,1.207,1.177,1.186,1.697,1.315
222176,5.0476,0.000,1.136,1.158,1.248,1.215,1.220,1.211,1.207,1.177,1.186,1.697,1.315
222177,5.0530,0.000,1.136,1.158,1.248,1.215,1.220,1.211,1.207,1.177,1.186,1.697,1.315
222178,5.0581,0.000,1.136,1.158,1.248,1.215,1.220,1.211,1.207,1.180,1.188,1.696,1.314
222179,5.0635,0.000,1.136,1.158,1.248,1.215,1.220,1.211,1.207,1.181,1.187,1.697,1.315
222180,5.0688,0.000,1.136,1.158,1.248,1.215,1.220,1.211,1.207,1.179,1.186,1.696,1.315
222181,5.0767,0.000,1.136,1.158,1.248,1.215,1.220,1.211,1.207,1.177,1.186,1.698,1.315
222182,5.0820,0.000,1.136,1.158,1.248,1.215,1.220,1.211,1.207,1.181,1.183,1.696,1.315
222183,5.0872,0.000,1.136,1.158,1.248,1.215,1.220,1.211,1.207,1.181,1.192,1.700,1.315
222184,5.0925,0.000,1.136,1.158,1.248,1.214,1.220,1.211,1.207,1.177,1.187,1.696,1.316
