Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
264048,4.1211,0.000,1.176,1.194,1.236,1.210,1.214,1.208,1.207,1.168,1.151,1.693,1.212
264049,4.1292,0.000,1.177,1.195,1.236,1.209,1.214,1.208,1.207,1.164,1.154,1.696,1.211
264050,4.1343,0.000,1.177,1.195,1.236,1.209,1.214,1.208,1.207,1.168,1.152,1.693,1.211
264051,4.1396,0.000,1.178,1.195,1.235,1.209,1.214,1.208,1.207,1.168,1.152,1.693,1.210
264052,4.1448,0.000,1.178,1.195,1.235,1.209,1.214,1.208,1.207,1.169,1.152,1.693,1.210
264053,4.1506,0.000,1.178,1.196,1.234,1.209,1.214,1.208,1.207,1.170,1.154,1.696,1.209
264054,4.1558,0.000,1.179,1.197,1.234,1.208,1.213,1.208,1.207,1.171,1.152,1.698,1.209
264055,4.1611,0.000,1.179,1.197,1.234,1.208,1.213,1.208,1.207,1.171,1.151,1.696,1.208
264056,4.1665,0.000,1.180,1.197,1.233,1.209,1.213,1.208,1.207,1.167,1.145,1.696,1.207
264057,4.1716,0.000,1.181,1.197,1.233,1.208,1.213,1.208,1.207,1.169,1.148,1.697,1.207
264058,4.1770,0.000,1.181,1.197,1.233,1.208,1.213,1.208,1.207,1.169,1.145,1.693,1.207
264059,4.1824,0.000,1.181,1.198,1.232,1.208,1.213,1.208,1.207,1.171,1.146,1.693,1.207
264060,4.1875,0.000,1.182,1.198,1.231,1.208,1.213,1.208,1.207,1.171,1.146,1.691,1.207
264061,4.1929,0.000,1.182,1.198,1.231,1.208,1.213,1.208,1.207,1.171,1.148,1.693,1.206
264062,4.1980,0.000,1.182,1.198,1.231,1.208,1.213,1.208,1.207,1.171,1.148,1.693,1.205
264063,4.2034,0.000,1.183,1.199,1.231,1.208,1.213,1.208,1.207,1.173,1.148,1.693,1.205
264064,4.2087,0.000,1.184,1.200,1.231,1.208,1.213,1.208,1.208,1.171,1.145,1.691,1.205
264065,4.2139,0.000,1.184,1.200,1.230,1.208,1.213,1.208,1.208,1.173,1.146,1.693,1.205
264066,4.2219,0.000,1.184,1.200,1.230,1.208,1.213,1.208,1.208,1.172,1.148,1.693,1.204
264067,4.2271,0.000,1.185,1.200,1.230,1.208,1.213,1.208,1.208,1.171,1.148,1.696,1.204
264068,4.2324,0.000,1.185,1.201,1.229,1.208,1.213,1.208,1.208,1.170,1.145,1.693,1.203
264069,4.2375,0.000,1.185,1.201,1.229,1.208,1.213,1.208,1.208,1.171,1.148,1.693,1.202
264070,4.2429,0.000,1.185,1.201,1.229,1.208,1.213,1.208,1.208,1.170,1.146,1.693,1.203
264071,4.2483,0.000,1.186,1.201,1.228,1.208,1.213,1.208,1.208,1.168,1.148,1.690,1.202
264072,4.2534,0.000,1.187,1.202,1.228,1.208,1.213,1.208,1.208,1.168,1.152,1.693,1.202
264073,4.2588,0.000,1.187,1.202,1.228,1.208,1.212,1.208,1.208,1.168,1.151,1.690,1.202
264074,4.2642,0.000,1.187,1.202,1.228,1.208,1.212,1.208,1.208,1.169,1.152,1.688,1.201
264075,4.2693,0.000,1.187,1.202,1.228,1.208,1.212,1.208,1.208,1.168,1.154,1.693,1.202
264076,4.2747,0.000,1.187,1.202,1.228,1.208,1.213,1.208,1.208,1.167,1.154,1.691,1.201
264077,4.2800,0.000,1.188,1.202,1.228,1.208,1.212,1.208,1.208,1.167,1.152,1.693,1.201
264078,4.2852,0.000,1.188,1.203,1.228,1.208,1.212,1.209,1.208,1.167,1.151,1.687,1.200
264079,4.2905,0.000,1.188,1.203,1.227,1.208,1.212,1.208,1.208,1.167,1.154,1.690,1.200
264080,4.2959,0.000,1.188,1.203,1.227,1.208,1.213,1.208,1.208,1.167,1.154,1.693,1.201
264081,4.3010,0.000,1.188,1.204,1.227,1.208,1.212,1.208,1.208,1.164,1.154,1.693,1.200
264082,4.3088,0.000,1.188,1.204,1.227,1.208,1.212,1.209,1.208,1.164,1.158,1.693,1.201
264083,4.3142,0.000,1.188,1.204,1.227,1.208,1.213,1.209,1.208,1.164,1.154,1.693,1.200
264084,4.3196,0.000,1.188,1.204,1.227,1.208,1.212,1.209,1.208,1.164,1.154,1.693,1.200
264085,4.3247,0.000,1.188,1.204,1.227,1.208,1.212,1.209,1.208,1.164,1.156,1.693,1.200
264086,4.3301,0.000,1.189,1.204,1.227,1.208,1.212,1.209,1.208,1.164,1.154,1.688,1.200
264087,4.3354,0.000,1.189,1.204,1.227,1.208,1.212,1.209,1.208,1.163,1.159,1.691,1.200
264088,4.3406,0.000,1.189,1.204,1.227,1.208,1.212,1.208,1.208,1.164,1.159,1.690,1.200
264089,4.3459,0.000,1.189,1.204,1.227,1.208,1.212,1.209,1.208,1.162,1.159,1.690,1.200
264090,4.3513,0.000,1.189,1.205,1.227,1.208,1.213,1.209,1.208,1.159,1.158,1.687,1.200
264091,4.3564,0.000,1.189,1.204,1.227,1.208,1.212,1.208,1.208,1.159,1.159,1.690,1.200
264092,4.3618,0.000,1.189,1.204,1.227,1.208,1.213,1.209,1.208,1.159,1.159,1.693,1.200
264093,4.3669,0.000,1.188,1.204,1.227,1.208,1.213,1.209,1.209,1.159,1.156,1.693,1.200
264094,4.3723,0.000,1.188,1.205,1.227,1.208,1.213,1.209,1.208,1.159,1.159,1.688,1.200
264095,4.3777,0.000,1.188,1.205,1.227,1.208,1.213,1.209,1.208,1.159,1.159,1.690,1.200
264096,4.3828,0.000,1.188,1.204,1.227,1.208,1.213,1.209,1.208,1.159,1.158,1.693,1.200
264097,4.3882,0.000,1.188,1.204,1.227,1.208,1.213,1.209,1.209,1.159,1.162,1.693,1.199
264098,4.3936,0.000,1.188,1.205,1.227,1.208,1.213,1.209,1.208,1.159,1.154,1.687,1.199
264099,4.4023,0.000,1.188,1.204,1.227,1.208,1.213,1.209,1.208,1.158,1.158,1.693,1.200
264100,4.4077,0.000,1.188,1.204,1.227,1.208,1.213,1.209,1.208,1.158,1.159,1.687,1.200
264101,4.4131,0.000,1.188,1.204,1.227,1.208,1.213,1.208,1.208,1.159,1.162,1.691,1.201
264102,4.4182,0.000,1.188,1.204,1.227,1.208,1.213,1.208,1.208,1.159,1.159,1.687,1.200
264103,4.4236,0.000,1.188,1.204,1.227,1.208,1.213,1.209,1.208,1.156,1.159,1.688,1.200
264104,4.4290,0.000,1.188,1.204,1.228,1.208,1.213,1.209,1.208,1.158,1.159,1.693,1.201
264105,4.4341,0.000,1.188,1.204,1.228,1.208,1.213,1.208,1.208,1.159,1.159,1.687,1.201
264106,4.4395,0.000,1.188,1.204,1.228,1.208,1.213,1.208,1.208,1.159,1.159,1.687,1.201
264107,4.4448,0.000,1.188,1.203,1.228,1.208,1.213,1.209,1.208,1.159,1.158,1.690,1.201
264108,4.4500,0.000,1.187,1.203,1.228,1.208,1.213,1.209,1.208,1.159,1.158,1.688,1.201
264109,4.4553,0.000,1.187,1.203,1.228,1.208,1.213,1.208,1.208,1.158,1.159,1.691,1.201
264110,4.4604,0.000,1.187,1.203,1.228,1.208,1.213,1.208,1.208,1.159,1.154,1.690,1.201
264111,4.4658,0.000,1.187,1.202,1.228,1.208,1.213,1.208,1.208,1.162,1.154,1.693,1.201
264112,4.4712,0.000,1.187,1.202,1.228,1.208,1.213,1.208,1.208,1.164,1.154,1.693,1.202
264113,4.4763,0.000,1.187,1.202,1.228,1.208,1.213,1.208,1.208,1.164,1.154,1.693,1.202
264114,4.4817,0.000,1.187,1.202,1.228,1.208,1.213,1.208,1.208,1.163,1.154,1.693,1.201
264115,4.4895,0.000,1.186,1.202,1.229,1.208,1.212,1.208,1.208,1.164,1.156,1.693,1.202
264116,4.4949,0.000,1.186,1.201,1.229,1.208,1.213,1.208,1.208,1.164,1.154,1.690,1.202
264117,4.5000,0.000,1.186,1.201,1.229,1.208,1.212,1.208,1.208,1.164,1.154,1.693,1.202
264118,4.5054,0.000,1.186,1.202,1.229,1.208,1.213,1.208,1.208,1.167,1.154,1.693,1.201
264119,4.5107,0.000,1.186,1.201,1.229,1.208,1.212,1.208,1.208,1.167,1.154,1.693,1.202
264120,4.5159,0.000,1.185,1.201,1.229,1.208,1.212,1.208,1.208,1.167,1.154,1.696,1.202
264121,4.5212,0.000,1.185,1.201,1.229,1.208,1.212,1.208,1.208,1.168,1.152,1.693,1.202
264122,4.5266,0.000,1.185,1.201,1.230,1.208,1.213,1.208,1.208,1.170,1.154,1.693,1.202
264123,4.5317,0.000,1.185,1.201,1.230,1.208,1.212,1.208,1.208,1.168,1.154,1.693,1.202
264124,4.5371,0.000,1.185,1.201,1.230,1.208,1.212,1.208,1.207,1.169,1.154,1.693,1.203
264125,4.5425,0.000,1.185,1.201,1.230,1.208,1.212,1.208,1.207,1.168,1.154,1.693,1.203
264126,4.5476,0.000,1.185,1.200,1.230,1.208,1.212,1.208,1.208,1.170,1.152,1.693,1.203
264127,4.5530,0.000,1.185,1.200,1.230,1.208,1.212,1.208,1.208,1.171,1.154,1.693,1.204
264128,4.5583,0.000,1.184,1.200,1.230,1.208,1.212,1.208,1.207,1.168,1.154,1.696,1.204
264129,4.5635,0.000,1.184,1.200,1.230,1.208,1.212,1.208,1.207,1.171,1.158,1.696,1.204
264130,4.5688,0.000,1.184,1.200,1.230,1.208,1.212,1.208,1.207,1.171,1.152,1.696,1.204
264131,4.5767,0.000,1.184,1.200,1.230,1.208,1.212,1.208,1.207,1.170,1.154,1.696,1.204
264132,4.5820,0.000,1.184,1.200,1.230,1.208,1.212,1.208,1.207,1.168,1.152,1.696,1.204
264133,4.5872,0.000,1.184,1.200,1.231,1.208,1.212,1.208,1.207,1.168,1.154,1.696,1.204
264134,4.5925,0.000,1.184,1.200,1.231,1.208,1.212,1.208,1.207,1.168,1.152,1.693,1.204
