Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
94576,3.8621,0.000,1.116,1.148,1.267,1.215,1.220,1.209,1.202,1.164,1.167,1.693,1.317
94577,3.8674,0.000,1.116,1.148,1.267,1.215,1.219,1.209,1.202,1.164,1.167,1.693,1.317
94578,3.8726,0.000,1.116,1.147,1.267,1.215,1.219,1.209,1.202,1.167,1.168,1.696,1.317
94579,3.8779,0.000,1.116,1.147,1.267,1.215,1.220,1.209,1.202,1.164,1.168,1.693,1.318
94580,3.8833,0.000,1.116,1.147,1.267,1.215,1.219,1.209,1.202,1.164,1.171,1.696,1.317
94581,3.8884,0.000,1.116,1.147,1.267,1.215,1.219,1.208,1.202,1.167,1.167,1.693,1.317
94582,3.8938,0.000,1.116,1.147,1.267,1.215,1.220,1.209,1.202,1.167,1.167,1.696,1.317
94583,3.9038,0.000,1.116,1.147,1.267,1.215,1.219,1.209,1.202,1.167,1.171,1.696,1.317
94584,3.9092,0.000,1.116,1.147,1.267,1.215,1.219,1.209,1.202,1.164,1.167,1.693,1.317
94585,3.9143,0.000,1.116,1.147,1.267,1.215,1.219,1.209,1.202,1.167,1.171,1.693,1.317
94586,3.9197,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.165,1.168,1.696,1.318
94587,3.9248,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.169,1.696,1.317
94588,3.9302,0.000,1.116,1.148,1.267,1.215,1.219,1.209,1.202,1.164,1.168,1.693,1.318
94589,3.9355,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.167,1.696,1.317
94590,3.9407,0.000,1.116,1.147,1.267,1.215,1.219,1.208,1.202,1.164,1.167,1.696,1.318
94591,3.9487,0.000,1.116,1.147,1.267,1.215,1.219,1.208,1.202,1.164,1.168,1.693,1.318
94592,3.9539,0.000,1.116,1.148,1.267,1.215,1.219,1.209,1.202,1.167,1.168,1.696,1.317
94593,3.9592,0.000,1.116,1.148,1.267,1.215,1.219,1.209,1.202,1.164,1.167,1.693,1.317
94594,3.9646,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.163,1.164,1.693,1.317
94595,3.9697,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.164,1.693,1.316
94596,3.9751,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.167,1.171,1.693,1.317
94597,3.9805,0.000,1.116,1.148,1.267,1.215,1.219,1.209,1.202,1.164,1.165,1.696,1.317
94598,3.9856,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.168,1.168,1.693,1.317
94599,3.9910,0.000,1.116,1.148,1.267,1.215,1.219,1.209,1.202,1.164,1.171,1.696,1.317
94600,3.9963,0.000,1.116,1.148,1.267,1.215,1.219,1.209,1.202,1.163,1.168,1.693,1.317
94601,4.0015,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.168,1.696,1.316
94602,4.0068,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.167,1.691,1.316
94603,4.0120,0.000,1.116,1.148,1.267,1.215,1.219,1.209,1.202,1.164,1.167,1.693,1.317
94604,4.0173,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.167,1.171,1.696,1.317
94605,4.0227,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.167,1.171,1.697,1.317
94606,4.0278,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.167,1.693,1.317
94607,4.0332,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.171,1.696,1.317
94608,4.0410,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.167,1.170,1.696,1.316
94609,4.0464,0.000,1.116,1.148,1.267,1.214,1.219,1.208,1.202,1.164,1.167,1.696,1.316
94610,4.0515,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.167,1.693,1.317
94611,4.0569,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.165,1.693,1.317
94612,4.0623,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.167,1.693,1.316
94613,4.0674,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.168,1.696,1.316
94614,4.0728,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.167,1.693,1.316
94615,4.0781,0.000,1.116,1.148,1.267,1.215,1.219,1.209,1.202,1.167,1.168,1.693,1.316
94616,4.0833,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.165,1.693,1.316
94617,4.0886,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.171,1.696,1.316
94618,4.0940,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.168,1.693,1.316
94619,4.0991,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.169,1.696,1.316
94620,4.1045,0.000,1.116,1.148,1.267,1.215,1.218,1.208,1.202,1.164,1.168,1.693,1.316
94621,4.1096,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.167,1.693,1.316
94622,4.1150,0.000,1.116,1.148,1.267,1.215,1.219,1.209,1.202,1.164,1.167,1.693,1.316
94623,4.1204,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.167,1.693,1.316
94624,4.1282,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.167,1.171,1.696,1.316
94625,4.1335,0.000,1.116,1.148,1.268,1.215,1.219,1.208,1.202,1.167,1.168,1.696,1.316
94626,4.1387,0.000,1.116,1.148,1.268,1.215,1.219,1.208,1.202,1.164,1.168,1.693,1.316
94627,4.1440,0.000,1.116,1.148,1.267,1.214,1.218,1.208,1.202,1.167,1.171,1.696,1.317
94628,4.1497,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.167,1.696,1.316
94629,4.1550,0.000,1.115,1.148,1.268,1.215,1.219,1.208,1.202,1.167,1.171,1.697,1.317
94630,4.1602,0.000,1.115,1.148,1.268,1.215,1.219,1.208,1.202,1.167,1.167,1.693,1.317
94631,4.1655,0.000,1.116,1.148,1.268,1.215,1.219,1.208,1.202,1.167,1.169,1.696,1.316
94632,4.1709,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.167,1.693,1.316
94633,4.1760,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.165,1.167,1.693,1.316
94634,4.1814,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.167,1.169,1.693,1.316
94635,4.1868,0.000,1.115,1.148,1.268,1.215,1.219,1.208,1.202,1.164,1.168,1.696,1.317
94636,4.1919,0.000,1.115,1.148,1.267,1.215,1.219,1.208,1.202,1.165,1.164,1.693,1.317
94637,4.1973,0.000,1.115,1.148,1.267,1.215,1.219,1.208,1.202,1.167,1.171,1.696,1.317
94638,4.2024,0.000,1.116,1.147,1.267,1.215,1.219,1.208,1.202,1.164,1.167,1.696,1.317
94639,4.2078,0.000,1.115,1.148,1.267,1.215,1.219,1.208,1.202,1.163,1.167,1.693,1.317
94640,4.2131,0.000,1.116,1.148,1.267,1.215,1.219,1.208,1.202,1.165,1.168,1.696,1.316
94641,4.2209,0.000,1.115,1.147,1.268,1.215,1.219,1.208,1.202,1.164,1.165,1.693,1.317
94642,4.2263,0.000,1.115,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.167,1.696,1.317
94643,4.2314,0.000,1.115,1.147,1.267,1.215,1.219,1.208,1.202,1.164,1.168,1.693,1.317
94644,4.2368,0.000,1.115,1.147,1.267,1.215,1.219,1.208,1.202,1.160,1.165,1.693,1.317
94645,4.2422,0.000,1.115,1.148,1.267,1.215,1.219,1.208,1.202,1.164,1.167,1.693,1.317
94646,4.2473,0.000,1.115,1.147,1.267,1.215,1.219,1.208,1.202,1.163,1.168,1.693,1.317
94647,4.2527,0.000,1.115,1.147,1.267,1.215,1.219,1.208,1.202,1.167,1.171,1.693,1.317
94648,4.2581,0.000,1.115,1.148,1.268,1.214,1.219,1.208,1.202,1.164,1.165,1.693,1.317
94649,4.2632,0.000,1.115,1.147,1.268,1.214,1.219,1.208,1.202,1.163,1.167,1.693,1.317
94650,4.2686,0.000,1.115,1.147,1.268,1.214,1.219,1.208,1.202,1.164,1.168,1.693,1.317
94651,4.2739,0.000,1.115,1.147,1.268,1.215,1.219,1.208,1.202,1.164,1.167,1.693,1.317
94652,4.2791,0.000,1.115,1.147,1.268,1.214,1.219,1.208,1.202,1.165,1.169,1.693,1.317
94653,4.2844,0.000,1.115,1.147,1.268,1.215,1.219,1.208,1.202,1.164,1.168,1.696,1.317
94654,4.2896,0.000,1.115,1.147,1.268,1.215,1.219,1.208,1.202,1.164,1.164,1.693,1.317
94655,4.2949,0.000,1.115,1.147,1.268,1.215,1.219,1.208,1.202,1.164,1.170,1.693,1.316
94656,4.3003,0.000,1.115,1.147,1.268,1.215,1.219,1.208,1.202,1.164,1.167,1.696,1.317
94657,4.3081,0.000,1.115,1.147,1.268,1.215,1.219,1.208,1.202,1.164,1.165,1.697,1.317
94658,4.3135,0.000,1.115,1.147,1.268,1.214,1.219,1.208,1.201,1.163,1.168,1.693,1.317
94659,4.3186,0.000,1.115,1.147,1.268,1.215,1.219,1.208,1.202,1.164,1.171,1.693,1.318
94660,4.3240,0.000,1.115,1.146,1.269,1.214,1.219,1.208,1.201,1.164,1.165,1.693,1.317
94661,4.3293,0.000,1.115,1.146,1.268,1.215,1.219,1.208,1.202,1.164,1.168,1.693,1.317
94662,4.3345,0.000,1.115,1.146,1.269,1.215,1.219,1.208,1.201,1.164,1.167,1.696,1.317
94663,4.3398,0.000,1.115,1.146,1.268,1.215,1.219,1.208,1.202,1.164,1.167,1.693,1.317
94664,4.3450,0.000,1.115,1.146,1.268,1.215,1.219,1.208,1.202,1.164,1.171,1.693,1.317
94665,4.3503,0.000,1.115,1.146,1.268,1.215,1.219,1.208,1.202,1.164,1.167,1.693,1.317
94666,4.3557,0.000,1.115,1.146,1.268,1.215,1.219,1.208,1.201,1.164,1.169,1.693,1.317
94667,4.3608,0.000,1.115,1.146,1.269,1.215,1.219,1.208,1.202,1.164,1.164,1.693,1.318
94668,4.3662,0.000,1.115,1.146,1.269,1.215,1.219,1.208,1.201,1.164,1.168,1.693,1.318
94669,4.3716,0.000,1.115,1.146,1.268,1.215,1.219,1.208,1.202,1.164,1.168,1.693,1.317
94670,4.3767,0.000,1.115,1.146,1.268,1.215,1.218,1.208,1.202,1.165,1.171,1.696,1.318
94671,4.3821,0.000,1.115,1.146,1.269,1.214,1.219,1.208,1.201,1.164,1.168,1.696,1.319
94672,4.3872,0.000,1.115,1.146,1.268,1.215,1.219,1.208,1.201,1.164,1.168,1.693,1.318
94673,4.3926,0.000,1.115,1.146,1.268,1.214,1.219,1.208,1.201,1.164,1.164,1.693,1.318
94674,4.4016,0.000,1.115,1.146,1.269,1.214,1.219,1.208,1.201,1.164,1.167,1.693,1.318
94675,4.4070,0.000,1.114,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.319
94676,4.4121,0.000,1.114,1.146,1.269,1.215,1.219,1.208,1.201,1.164,1.164,1.693,1.319
94677,4.4175,0.000,1.114,1.146,1.269,1.214,1.219,1.208,1.201,1.164,1.168,1.693,1.319
94678,4.4229,0.000,1.114,1.146,1.269,1.215,1.218,1.208,1.201,1.164,1.168,1.693,1.318
94679,4.4280,0.000,1.114,1.145,1.268,1.214,1.219,1.208,1.201,1.164,1.169,1.693,1.319
94680,4.4333,0.000,1.114,1.146,1.269,1.214,1.218,1.208,1.201,1.165,1.171,1.696,1.319
94681,4.4387,0.000,1.114,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.319
94682,4.4438,0.000,1.114,1.146,1.269,1.214,1.218,1.208,1.201,1.167,1.170,1.696,1.319
94683,4.4492,0.000,1.114,1.146,1.269,1.214,1.219,1.208,1.201,1.171,1.175,1.697,1.319
94684,4.4546,0.000,1.114,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.319
94685,4.4597,0.000,1.114,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.171,1.699,1.319
94686,4.4651,0.000,1.114,1.146,1.269,1.214,1.219,1.208,1.201,1.165,1.171,1.696,1.318
94687,4.4702,0.000,1.113,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.319
94688,4.4756,0.000,1.114,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.318
94689,4.4810,0.000,1.114,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.170,1.693,1.319
94690,4.4888,0.000,1.114,1.145,1.269,1.214,1.218,1.208,1.201,1.163,1.169,1.696,1.319
94691,4.4939,0.000,1.114,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.319
94692,4.4993,0.000,1.114,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.171,1.693,1.319
94693,4.5046,0.000,1.114,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.165,1.693,1.319
94694,4.5098,0.000,1.114,1.146,1.269,1.214,1.218,1.208,1.201,1.162,1.167,1.693,1.319
94695,4.5151,0.000,1.113,1.146,1.269,1.214,1.218,1.208,1.201,1.163,1.169,1.693,1.319
94696,4.5205,0.000,1.113,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.319
94697,4.5256,0.000,1.114,1.145,1.269,1.214,1.218,1.208,1.201,1.164,1.164,1.693,1.319
94698,4.5310,0.000,1.114,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.319
94699,4.5364,0.000,1.114,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.319
94700,4.5415,0.000,1.113,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.167,1.696,1.319
94701,4.5469,0.000,1.113,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.319
94702,4.5522,0.000,1.113,1.145,1.269,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.319
94703,4.5574,0.000,1.113,1.145,1.269,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.319
94704,4.5627,0.000,1.113,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.171,1.697,1.319
94705,4.5679,0.000,1.113,1.146,1.269,1.214,1.218,1.208,1.201,1.165,1.168,1.693,1.319
94706,4.5759,0.000,1.113,1.145,1.269,1.214,1.218,1.208,1.201,1.165,1.171,1.696,1.319
94707,4.5811,0.000,1.113,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.170,1.693,1.319
94708,4.5864,0.000,1.113,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.319
94709,4.5918,0.000,1.113,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.168,1.696,1.319
