Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
68846,3.7224,0.000,1.108,1.144,1.271,1.210,1.214,1.205,1.198,1.169,1.169,1.696,1.331
68847,3.7275,0.000,1.108,1.144,1.271,1.210,1.214,1.205,1.198,1.167,1.167,1.693,1.331
68848,3.7329,0.000,1.108,1.144,1.271,1.210,1.214,1.205,1.199,1.167,1.171,1.699,1.332
68849,3.7383,0.000,1.108,1.145,1.271,1.210,1.214,1.205,1.199,1.171,1.169,1.696,1.332
68850,3.7434,0.000,1.108,1.145,1.271,1.210,1.214,1.205,1.199,1.170,1.175,1.697,1.332
68851,3.7488,0.000,1.108,1.145,1.271,1.210,1.214,1.205,1.199,1.171,1.171,1.697,1.332
68852,3.7539,0.000,1.108,1.145,1.271,1.210,1.214,1.205,1.199,1.169,1.171,1.693,1.332
68853,3.7593,0.000,1.108,1.145,1.271,1.210,1.214,1.205,1.199,1.170,1.172,1.693,1.332
68854,3.7646,0.000,1.108,1.145,1.271,1.210,1.214,1.205,1.199,1.171,1.175,1.693,1.332
68855,3.7725,0.000,1.108,1.145,1.271,1.210,1.214,1.205,1.199,1.171,1.175,1.696,1.332
68856,3.7778,0.000,1.108,1.145,1.271,1.210,1.214,1.205,1.199,1.173,1.173,1.696,1.332
68857,3.7830,0.000,1.108,1.145,1.271,1.210,1.214,1.205,1.200,1.173,1.173,1.696,1.332
68858,3.7883,0.000,1.108,1.145,1.271,1.210,1.214,1.205,1.200,1.175,1.177,1.696,1.333
68859,3.7937,0.000,1.108,1.145,1.271,1.210,1.214,1.205,1.200,1.175,1.175,1.693,1.333
68860,3.7988,0.000,1.108,1.145,1.271,1.210,1.214,1.205,1.200,1.175,1.175,1.696,1.333
68861,3.8042,0.000,1.108,1.145,1.270,1.210,1.214,1.205,1.200,1.175,1.175,1.696,1.333
68862,3.8093,0.000,1.108,1.145,1.270,1.210,1.214,1.205,1.200,1.177,1.175,1.697,1.333
68863,3.8147,0.000,1.108,1.145,1.270,1.210,1.214,1.205,1.200,1.175,1.173,1.696,1.334
68864,3.8201,0.000,1.108,1.145,1.270,1.210,1.214,1.205,1.200,1.177,1.171,1.696,1.333
68865,3.8252,0.000,1.108,1.145,1.270,1.210,1.214,1.205,1.199,1.175,1.175,1.696,1.333
68866,3.8306,0.000,1.108,1.145,1.270,1.210,1.214,1.205,1.200,1.175,1.168,1.696,1.333
68867,3.8359,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.173,1.171,1.696,1.333
68868,3.8411,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.173,1.168,1.696,1.333
68869,3.8464,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.199,1.171,1.171,1.696,1.333
68870,3.8518,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.171,1.169,1.696,1.333
68871,3.8569,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.171,1.173,1.696,1.333
68872,3.8647,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.199,1.171,1.171,1.693,1.333
68873,3.8701,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.171,1.173,1.693,1.333
68874,3.8755,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.173,1.173,1.693,1.333
68875,3.8806,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.173,1.171,1.693,1.333
68876,3.8860,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.199,1.170,1.173,1.696,1.333
68877,3.8914,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.169,1.171,1.693,1.333
68878,3.8965,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.171,1.172,1.693,1.333
68879,3.9023,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.171,1.172,1.697,1.333
68880,3.9075,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.171,1.169,1.696,1.334
68881,3.9128,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.171,1.171,1.696,1.334
68882,3.9180,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.173,1.173,1.696,1.333
68883,3.9233,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.173,1.172,1.696,1.335
68884,3.9287,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.171,1.171,1.693,1.333
68885,3.9338,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.173,1.171,1.696,1.333
68886,3.9392,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.171,1.171,1.696,1.334
68887,3.9446,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.200,1.175,1.173,1.696,1.334
68888,3.9524,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.177,1.179,1.697,1.334
68889,3.9575,0.000,1.109,1.145,1.270,1.211,1.214,1.205,1.200,1.175,1.175,1.697,1.335
68890,3.9629,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.175,1.175,1.697,1.335
68891,3.9683,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.175,1.175,1.697,1.335
68892,3.9734,0.000,1.109,1.145,1.270,1.211,1.214,1.205,1.200,1.173,1.172,1.697,1.334
68893,3.9788,0.000,1.109,1.145,1.270,1.211,1.214,1.205,1.200,1.175,1.172,1.693,1.334
68894,3.9841,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.171,1.169,1.693,1.335
68895,3.9893,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.171,1.177,1.696,1.335
68896,3.9946,0.000,1.109,1.145,1.270,1.211,1.214,1.205,1.200,1.171,1.171,1.699,1.334
68897,4.0000,0.000,1.109,1.145,1.270,1.211,1.214,1.205,1.200,1.175,1.172,1.696,1.334
68898,4.0051,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.170,1.172,1.693,1.334
68899,4.0105,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.171,1.171,1.696,1.334
68900,4.0156,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.171,1.171,1.696,1.334
68901,4.0210,0.000,1.109,1.145,1.270,1.211,1.215,1.205,1.200,1.167,1.171,1.693,1.333
68902,4.0264,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.177,1.172,1.696,1.334
68903,4.0315,0.000,1.109,1.145,1.269,1.211,1.214,1.206,1.200,1.170,1.172,1.693,1.334
68904,4.0369,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.175,1.173,1.696,1.333
68905,4.0447,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.175,1.171,1.697,1.334
68906,4.0500,0.000,1.109,1.145,1.270,1.211,1.215,1.206,1.200,1.173,1.173,1.693,1.334
68907,4.0554,0.000,1.109,1.145,1.270,1.211,1.215,1.206,1.200,1.171,1.168,1.693,1.333
68908,4.0605,0.000,1.109,1.145,1.270,1.211,1.215,1.206,1.200,1.171,1.173,1.697,1.334
68909,4.0659,0.000,1.109,1.145,1.270,1.211,1.215,1.206,1.200,1.171,1.171,1.693,1.333
68910,4.0713,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.175,1.175,1.697,1.333
68911,4.0764,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.171,1.172,1.693,1.333
68912,4.0818,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.171,1.173,1.693,1.333
68913,4.0872,0.000,1.109,1.145,1.270,1.211,1.215,1.206,1.200,1.171,1.173,1.693,1.333
68914,4.0923,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.172,1.171,1.696,1.333
68915,4.0977,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.170,1.170,1.693,1.333
68916,4.1028,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.173,1.173,1.693,1.333
68917,4.1082,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.171,1.171,1.693,1.333
68918,4.1135,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.175,1.175,1.696,1.333
68919,4.1187,0.000,1.109,1.145,1.270,1.211,1.214,1.206,1.200,1.171,1.171,1.693,1.333
68920,4.1240,0.000,1.108,1.145,1.270,1.211,1.214,1.206,1.200,1.180,1.177,1.697,1.333
68921,4.1318,0.000,1.109,1.144,1.270,1.211,1.214,1.206,1.200,1.175,1.173,1.697,1.333
68922,4.1372,0.000,1.109,1.144,1.270,1.211,1.214,1.206,1.200,1.173,1.172,1.696,1.333
68923,4.1426,0.000,1.109,1.144,1.270,1.211,1.214,1.205,1.200,1.177,1.173,1.696,1.333
68924,4.1477,0.000,1.109,1.144,1.270,1.211,1.215,1.205,1.200,1.171,1.164,1.693,1.333
68925,4.1541,0.000,1.109,1.144,1.270,1.211,1.214,1.205,1.200,1.171,1.169,1.696,1.333
68926,4.1594,0.000,1.109,1.144,1.270,1.211,1.214,1.206,1.200,1.175,1.171,1.697,1.334
68927,4.1648,0.000,1.108,1.144,1.270,1.211,1.214,1.205,1.200,1.175,1.172,1.693,1.333
68928,4.1699,0.000,1.108,1.144,1.270,1.211,1.214,1.206,1.200,1.171,1.168,1.696,1.333
68929,4.1753,0.000,1.108,1.144,1.270,1.211,1.214,1.206,1.200,1.171,1.171,1.696,1.333
68930,4.1807,0.000,1.108,1.144,1.271,1.211,1.214,1.205,1.200,1.175,1.171,1.696,1.333
68931,4.1858,0.000,1.108,1.144,1.270,1.211,1.214,1.205,1.200,1.171,1.169,1.693,1.333
68932,4.1912,0.000,1.108,1.144,1.271,1.211,1.215,1.206,1.200,1.171,1.171,1.696,1.334
68933,4.1965,0.000,1.108,1.144,1.271,1.211,1.215,1.206,1.200,1.173,1.171,1.693,1.333
68934,4.2017,0.000,1.108,1.144,1.271,1.211,1.215,1.206,1.200,1.180,1.177,1.696,1.334
68935,4.2070,0.000,1.108,1.144,1.271,1.211,1.214,1.206,1.200,1.172,1.171,1.696,1.334
68936,4.2122,0.000,1.108,1.144,1.271,1.211,1.215,1.205,1.200,1.171,1.172,1.697,1.333
68937,4.2175,0.000,1.108,1.144,1.271,1.211,1.214,1.205,1.200,1.173,1.175,1.694,1.333
68938,4.2253,0.000,1.108,1.143,1.271,1.211,1.214,1.206,1.200,1.173,1.169,1.696,1.334
68939,4.2307,0.000,1.107,1.143,1.271,1.211,1.215,1.206,1.200,1.170,1.171,1.696,1.334
68940,4.2361,0.000,1.107,1.143,1.271,1.211,1.215,1.206,1.200,1.169,1.169,1.693,1.335
68941,4.2412,0.000,1.107,1.144,1.271,1.211,1.215,1.206,1.200,1.168,1.171,1.696,1.335
68942,4.2466,0.000,1.107,1.143,1.271,1.211,1.215,1.206,1.200,1.171,1.169,1.693,1.335
68943,4.2517,0.000,1.107,1.143,1.271,1.211,1.215,1.206,1.200,1.168,1.171,1.693,1.335
68944,4.2571,0.000,1.106,1.143,1.271,1.211,1.215,1.206,1.200,1.168,1.172,1.693,1.335
68945,4.2625,0.000,1.107,1.142,1.271,1.211,1.215,1.206,1.200,1.171,1.173,1.696,1.335
68946,4.2676,0.000,1.106,1.142,1.271,1.211,1.215,1.206,1.200,1.171,1.173,1.696,1.335
68947,4.2729,0.000,1.106,1.142,1.271,1.211,1.215,1.206,1.200,1.171,1.175,1.697,1.335
68948,4.2783,0.000,1.106,1.142,1.272,1.211,1.215,1.206,1.200,1.173,1.175,1.697,1.335
68949,4.2834,0.000,1.106,1.142,1.272,1.211,1.215,1.206,1.200,1.171,1.175,1.696,1.335
68950,4.2888,0.000,1.106,1.142,1.272,1.211,1.215,1.206,1.200,1.171,1.169,1.693,1.336
68951,4.2942,0.000,1.106,1.142,1.271,1.211,1.215,1.206,1.200,1.171,1.171,1.696,1.336
68952,4.2993,0.000,1.106,1.142,1.272,1.212,1.215,1.206,1.200,1.171,1.172,1.696,1.336
68953,4.3047,0.000,1.106,1.142,1.272,1.211,1.215,1.206,1.200,1.171,1.168,1.696,1.336
68954,4.3125,0.000,1.105,1.141,1.272,1.211,1.215,1.206,1.200,1.173,1.171,1.693,1.336
68955,4.3179,0.000,1.106,1.141,1.272,1.212,1.215,1.207,1.200,1.171,1.171,1.697,1.337
68956,4.3230,0.000,1.105,1.141,1.272,1.212,1.215,1.206,1.200,1.172,1.171,1.696,1.337
68957,4.3284,0.000,1.105,1.141,1.273,1.212,1.215,1.207,1.200,1.171,1.169,1.696,1.337
68958,4.3337,0.000,1.105,1.141,1.272,1.211,1.215,1.206,1.200,1.175,1.171,1.696,1.338
68959,4.3389,0.000,1.105,1.141,1.273,1.211,1.215,1.206,1.200,1.173,1.168,1.693,1.338
68960,4.3442,0.000,1.105,1.141,1.273,1.211,1.215,1.206,1.200,1.173,1.171,1.693,1.337
68961,4.3496,0.000,1.105,1.141,1.273,1.211,1.215,1.206,1.200,1.173,1.168,1.697,1.337
68962,4.3547,0.000,1.105,1.141,1.273,1.212,1.215,1.206,1.200,1.173,1.167,1.693,1.338
68963,4.3601,0.000,1.105,1.141,1.273,1.211,1.215,1.206,1.200,1.173,1.171,1.696,1.338
68964,4.3652,0.000,1.105,1.141,1.273,1.211,1.215,1.206,1.200,1.173,1.171,1.696,1.337
68965,4.3706,0.000,1.105,1.141,1.273,1.211,1.215,1.206,1.200,1.177,1.171,1.697,1.337
68966,4.3760,0.000,1.105,1.140,1.273,1.212,1.215,1.206,1.200,1.164,1.159,1.694,1.338
68967,4.3811,0.000,1.104,1.141,1.273,1.211,1.215,1.206,1.200,1.175,1.181,1.696,1.337
68968,4.3865,0.000,1.105,1.140,1.273,1.211,1.215,1.206,1.200,1.175,1.164,1.696,1.337
68969,4.3918,0.000,1.104,1.140,1.273,1.211,1.215,1.206,1.200,1.171,1.173,1.696,1.337
68970,4.3970,0.000,1.104,1.140,1.273,1.211,1.215,1.206,1.200,1.171,1.168,1.696,1.338
68971,4.4050,0.000,1.104,1.139,1.274,1.211,1.215,1.206,1.200,1.175,1.171,1.696,1.338
68972,4.4102,0.000,1.104,1.139,1.274,1.211,1.215,1.206,1.200,1.171,1.171,1.696,1.337
68973,4.4155,0.000,1.103,1.139,1.274,1.212,1.215,1.206,1.200,1.177,1.173,1.697,1.337
68974,4.4207,0.000,1.103,1.139,1.274,1.212,1.215,1.206,1.200,1.171,1.167,1.696,1.337
68975,4.4260,0.000,1.103,1.140,1.274,1.212,1.215,1.206,1.200,1.171,1.171,1.696,1.336
68976,4.4314,0.000,1.103,1.139,1.274,1.212,1.215,1.207,1.200,1.172,1.169,1.693,1.336
68977,4.4365,0.000,1.103,1.139,1.274,1.211,1.215,1.207,1.200,1.171,1.175,1.696,1.336
68978,4.4419,0.000,1.103,1.139,1.274,1.212,1.215,1.206,1.200,1.171,1.171,1.693,1.336
68979,4.4473,0.000,1.103,1.139,1.274,1.212,1.215,1.207,1.200,1.173,1.172,1.696,1.336
68980,4.4524,0.000,1.103,1.139,1.274,1.212,1.215,1.206,1.200,1.171,1.171,1.693,1.336
68981,4.4578,0.000,1.103,1.139,1.275,1.211,1.215,1.207,1.200,1.167,1.171,1.696,1.336
68982,4.4631,0.000,1.103,1.139,1.275,1.211,1.215,1.206,1.200,1.168,1.173,1.693,1.336
68983,4.4683,0.000,1.103,1.139,1.275,1.211,1.215,1.206,1.200,1.168,1.171,1.693,1.336
68984,4.4736,0.000,1.103,1.139,1.275,1.211,1.215,1.206,1.200,1.171,1.173,1.696,1.336
68985,4.4788,0.000,1.102,1.139,1.276,1.211,1.215,1.206,1.200,1.171,1.173,1.696,1.336
68986,4.4841,0.000,1.102,1.139,1.275,1.211,1.215,1.206,1.200,1.171,1.169,1.693,1.335
68987,4.4919,0.000,1.102,1.139,1.276,1.211,1.215,1.206,1.199,1.171,1.173,1.693,1.335
68988,4.4973,0.000,1.102,1.138,1.276,1.211,1.215,1.206,1.199,1.171,1.168,1.693,1.335
68989,4.5027,0.000,1.102,1.138,1.276,1.211,1.215,1.206,1.200,1.173,1.173,1.697,1.335
68990,4.5078,0.000,1.102,1.138,1.276,1.211,1.215,1.206,1.200,1.173,1.171,1.693,1.336
68991,4.5132,0.000,1.102,1.138,1.276,1.211,1.215,1.206,1.199,1.171,1.171,1.693,1.336
68992,4.5183,0.000,1.102,1.138,1.276,1.211,1.215,1.206,1.199,1.171,1.167,1.696,1.335
68993,4.5237,0.000,1.102,1.138,1.276,1.211,1.215,1.206,1.199,1.171,1.173,1.693,1.336
68994,4.5291,0.000,1.101,1.138,1.276,1.211,1.215,1.206,1.199,1.173,1.171,1.696,1.336
68995,4.5342,0.000,1.102,1.137,1.276,1.211,1.215,1.206,1.199,1.171,1.168,1.693,1.336
68996,4.5396,0.000,1.102,1.138,1.276,1.211,1.215,1.205,1.199,1.171,1.167,1.693,1.336
68997,4.5449,0.000,1.102,1.137,1.276,1.211,1.215,1.205,1.199,1.171,1.169,1.693,1.336
68998,4.5500,0.000,1.101,1.137,1.276,1.211,1.215,1.205,1.199,1.170,1.172,1.696,1.336
68999,4.5554,0.000,1.101,1.137,1.276,1.211,1.215,1.205,1.199,1.169,1.171,1.693,1.336
69000,4.5608,0.000,1.101,1.136,1.276,1.211,1.215,1.206,1.199,1.167,1.171,1.693,1.336
69001,4.5659,0.000,1.101,1.137,1.276,1.211,1.215,1.206,1.199,1.170,1.171,1.697,1.335
69002,4.5713,0.000,1.101,1.136,1.276,1.211,1.215,1.205,1.198,1.169,1.169,1.696,1.336
69003,4.5764,0.000,1.101,1.137,1.276,1.211,1.215,1.205,1.198,1.168,1.171,1.693,1.336
69004,4.5845,0.000,1.101,1.136,1.276,1.211,1.215,1.206,1.198,1.167,1.171,1.696,1.336
69005,4.5896,0.000,1.101,1.136,1.276,1.211,1.215,1.205,1.198,1.168,1.171,1.694,1.336
69006,4.5950,0.000,1.101,1.136,1.277,1.211,1.215,1.206,1.198,1.167,1.167,1.693,1.336
69007,4.6003,0.000,1.101,1.136,1.277,1.211,1.215,1.206,1.198,1.167,1.175,1.697,1.336
69008,4.6055,0.000,1.101,1.136,1.276,1.211,1.215,1.205,1.198,1.167,1.173,1.696,1.336
69009,4.6108,0.000,1.100,1.136,1.277,1.211,1.215,1.206,1.198,1.167,1.173,1.693,1.336
69010,4.6160,0.000,1.100,1.136,1.277,1.211,1.215,1.206,1.198,1.167,1.173,1.697,1.336
69011,4.6213,0.000,1.100,1.136,1.277,1.211,1.215,1.206,1.198,1.167,1.171,1.696,1.336
69012,4.6267,0.000,1.100,1.136,1.277,1.211,1.215,1.205,1.198,1.169,1.171,1.697,1.336
69013,4.6318,0.000,1.100,1.136,1.277,1.211,1.215,1.205,1.198,1.167,1.171,1.696,1.335
69014,4.6372,0.000,1.100,1.136,1.277,1.211,1.215,1.205,1.198,1.168,1.171,1.693,1.336
69015,4.6426,0.000,1.100,1.136,1.277,1.211,1.215,1.205,1.198,1.168,1.175,1.693,1.336
69016,4.6477,0.000,1.100,1.136,1.277,1.211,1.215,1.205,1.198,1.167,1.171,1.693,1.336
69017,4.6577,0.000,1.100,1.136,1.277,1.211,1.215,1.205,1.198,1.171,1.173,1.693,1.335
69018,4.6631,0.000,1.100,1.136,1.277,1.211,1.215,1.205,1.198,1.168,1.173,1.696,1.336
69019,4.6709,0.000,1.100,1.136,1.277,1.211,1.215,1.205,1.198,1.169,1.171,1.696,1.337
69020,4.6763,0.000,1.100,1.136,1.276,1.211,1.215,1.205,1.198,1.171,1.171,1.693,1.336
69021,4.6814,0.000,1.100,1.136,1.277,1.211,1.215,1.205,1.198,1.168,1.169,1.696,1.336
69022,4.6868,0.000,1.100,1.136,1.277,1.211,1.215,1.205,1.198,1.171,1.168,1.696,1.336
69023,4.6921,0.000,1.101,1.136,1.276,1.211,1.215,1.205,1.198,1.171,1.168,1.696,1.336
69024,4.6973,0.000,1.101,1.136,1.277,1.211,1.215,1.205,1.198,1.171,1.167,1.693,1.336
69025,4.7026,0.000,1.101,1.136,1.276,1.211,1.215,1.205,1.198,1.169,1.167,1.696,1.336
69026,4.7080,0.000,1.101,1.136,1.276,1.211,1.215,1.205,1.198,1.171,1.165,1.693,1.335
69027,4.7131,0.000,1.101,1.136,1.276,1.211,1.214,1.205,1.198,1.171,1.172,1.696,1.335
69028,4.7185,0.000,1.101,1.137,1.276,1.211,1.214,1.205,1.198,1.173,1.168,1.697,1.335
69029,4.7236,0.000,1.101,1.137,1.276,1.211,1.214,1.205,1.198,1.170,1.169,1.697,1.335
69030,4.7290,0.000,1.102,1.137,1.276,1.211,1.215,1.205,1.198,1.171,1.171,1.696,1.335
69031,4.7344,0.000,1.102,1.137,1.276,1.211,1.215,1.205,1.198,1.171,1.167,1.693,1.335
69032,4.7395,0.000,1.102,1.138,1.276,1.210,1.215,1.205,1.198,1.169,1.171,1.697,1.335
69033,4.7449,0.000,1.102,1.138,1.276,1.211,1.215,1.205,1.198,1.171,1.171,1.693,1.335
69034,4.7502,0.000,1.102,1.138,1.276,1.211,1.215,1.205,1.198,1.169,1.171,1.696,1.335
69035,4.7554,0.000,1.102,1.138,1.276,1.211,1.215,1.205,1.198,1.171,1.172,1.693,1.335
69036,4.7661,0.000,1.102,1.138,1.276,1.210,1.215,1.205,1.198,1.171,1.170,1.693,1.335
69037,4.7712,0.000,1.102,1.139,1.276,1.211,1.214,1.205,1.198,1.171,1.186,1.700,1.334
69038,4.7766,0.000,1.102,1.138,1.276,1.210,1.215,1.205,1.198,1.175,1.171,1.696,1.333
69039,4.7820,0.000,1.102,1.138,1.276,1.211,1.215,1.205,1.198,1.173,1.177,1.696,1.334
69040,4.7871,0.000,1.102,1.139,1.276,1.210,1.214,1.205,1.198,1.165,1.171,1.696,1.334
69041,4.7925,0.000,1.102,1.138,1.277,1.210,1.215,1.205,1.198,1.171,1.173,1.696,1.333
69042,4.7979,0.000,1.102,1.138,1.276,1.210,1.215,1.205,1.198,1.164,1.168,1.693,1.334
69043,4.8030,0.000,1.102,1.138,1.276,1.211,1.215,1.205,1.198,1.171,1.171,1.693,1.334
69044,4.8083,0.000,1.102,1.139,1.276,1.210,1.215,1.205,1.198,1.169,1.171,1.697,1.333
69045,4.8135,0.000,1.102,1.138,1.276,1.210,1.215,1.205,1.198,1.168,1.168,1.693,1.334
69046,4.8188,0.000,1.102,1.139,1.276,1.210,1.215,1.205,1.198,1.167,1.171,1.693,1.334
69047,4.8242,0.000,1.102,1.139,1.276,1.210,1.214,1.205,1.198,1.169,1.171,1.696,1.333
69048,4.8293,0.000,1.103,1.139,1.276,1.210,1.214,1.205,1.198,1.167,1.171,1.696,1.333
69049,4.8347,0.000,1.103,1.138,1.276,1.210,1.215,1.205,1.197,1.171,1.173,1.696,1.333
69050,4.8401,0.000,1.103,1.139,1.276,1.210,1.214,1.205,1.197,1.168,1.169,1.693,1.333
69051,4.8452,0.000,1.103,1.139,1.276,1.210,1.214,1.205,1.198,1.167,1.167,1.693,1.333
69052,4.8530,0.000,1.103,1.138,1.276,1.210,1.214,1.205,1.198,1.169,1.169,1.697,1.333
69053,4.8584,0.000,1.103,1.139,1.275,1.210,1.214,1.205,1.197,1.171,1.168,1.693,1.333
69054,4.8638,0.000,1.103,1.139,1.276,1.210,1.214,1.205,1.198,1.175,1.175,1.696,1.333
69055,4.8689,0.000,1.103,1.139,1.276,1.210,1.215,1.205,1.197,1.168,1.165,1.693,1.333
69056,4.8743,0.000,1.103,1.139,1.276,1.210,1.214,1.205,1.197,1.169,1.171,1.696,1.333
69057,4.8796,0.000,1.103,1.139,1.276,1.210,1.214,1.204,1.197,1.169,1.169,1.697,1.333
69058,4.8848,0.000,1.103,1.139,1.275,1.210,1.214,1.205,1.197,1.170,1.168,1.693,1.334
69059,4.8901,0.000,1.103,1.139,1.274,1.210,1.214,1.205,1.197,1.170,1.169,1.696,1.333
69060,4.8955,0.000,1.103,1.139,1.275,1.210,1.214,1.204,1.197,1.167,1.167,1.693,1.333
69061,4.9011,0.000,1.103,1.139,1.275,1.210,1.214,1.204,1.197,1.170,1.167,1.693,1.333
69062,4.9065,0.000,1.103,1.139,1.275,1.210,1.214,1.204,1.197,1.167,1.164,1.693,1.334
69063,4.9116,0.000,1.104,1.139,1.275,1.210,1.214,1.204,1.197,1.170,1.171,1.696,1.333
69064,4.9170,0.000,1.104,1.139,1.274,1.210,1.214,1.204,1.197,1.171,1.171,1.698,1.333
69065,4.9221,0.000,1.104,1.139,1.274,1.210,1.214,1.204,1.197,1.171,1.168,1.696,1.333
69066,4.9275,0.000,1.104,1.140,1.274,1.210,1.214,1.204,1.197,1.171,1.168,1.696,1.333
69067,4.9329,0.000,1.104,1.139,1.274,1.210,1.214,1.204,1.197,1.168,1.171,1.693,1.333
69068,4.9380,0.000,1.104,1.140,1.274,1.210,1.214,1.204,1.197,1.171,1.171,1.696,1.333
69069,4.9460,0.000,1.104,1.140,1.274,1.210,1.214,1.204,1.198,1.171,1.173,1.696,1.332
69070,4.9512,0.000,1.104,1.140,1.275,1.210,1.214,1.205,1.197,1.170,1.167,1.693,1.333
69071,4.9565,0.000,1.104,1.141,1.274,1.210,1.214,1.204,1.197,1.171,1.170,1.693,1.332
