Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
361449,4.0071,0.000,1.214,1.213,1.197,1.211,1.212,1.210,1.214,1.224,1.171,1.693,1.225
361450,4.0122,0.000,1.214,1.213,1.197,1.211,1.212,1.210,1.214,1.227,1.173,1.693,1.226
361451,4.0176,0.000,1.214,1.213,1.197,1.211,1.212,1.210,1.214,1.225,1.173,1.693,1.226
361452,4.0229,0.000,1.214,1.214,1.197,1.211,1.212,1.210,1.214,1.221,1.173,1.696,1.225
361453,4.0281,0.000,1.214,1.213,1.197,1.211,1.212,1.210,1.214,1.221,1.175,1.696,1.225
361454,4.0334,0.000,1.214,1.214,1.197,1.211,1.212,1.210,1.214,1.224,1.173,1.693,1.225
361455,4.0388,0.000,1.214,1.214,1.197,1.211,1.212,1.210,1.214,1.224,1.177,1.693,1.225
361456,4.0466,0.000,1.214,1.214,1.197,1.211,1.212,1.210,1.214,1.224,1.177,1.696,1.225
361457,4.0518,0.000,1.214,1.214,1.197,1.211,1.212,1.210,1.214,1.221,1.177,1.696,1.226
361458,4.0571,0.000,1.214,1.214,1.197,1.211,1.212,1.210,1.214,1.221,1.173,1.693,1.225
361459,4.0625,0.000,1.214,1.214,1.197,1.211,1.213,1.210,1.214,1.221,1.173,1.693,1.225
361460,4.0676,0.000,1.215,1.214,1.196,1.211,1.213,1.210,1.214,1.218,1.173,1.697,1.226
361461,4.0730,0.000,1.214,1.214,1.197,1.211,1.212,1.210,1.214,1.218,1.173,1.696,1.226
361462,4.0784,0.000,1.215,1.214,1.196,1.211,1.212,1.210,1.214,1.218,1.168,1.696,1.227
361463,4.0835,0.000,1.215,1.214,1.197,1.211,1.213,1.210,1.214,1.214,1.168,1.696,1.226
361464,4.0889,0.000,1.215,1.214,1.196,1.211,1.212,1.210,1.214,1.214,1.167,1.693,1.226
361465,4.0940,0.000,1.215,1.214,1.196,1.211,1.213,1.210,1.214,1.217,1.168,1.697,1.226
361466,4.0994,0.000,1.215,1.214,1.196,1.211,1.212,1.210,1.214,1.215,1.168,1.693,1.226
361467,4.1047,0.000,1.215,1.214,1.196,1.211,1.212,1.210,1.214,1.214,1.171,1.696,1.226
361468,4.1099,0.000,1.215,1.214,1.196,1.211,1.213,1.210,1.214,1.214,1.170,1.693,1.226
361469,4.1152,0.000,1.215,1.214,1.196,1.211,1.212,1.210,1.214,1.214,1.165,1.693,1.226
361470,4.1206,0.000,1.215,1.214,1.196,1.211,1.213,1.209,1.214,1.218,1.169,1.693,1.227
361471,4.1257,0.000,1.215,1.213,1.196,1.211,1.213,1.210,1.214,1.214,1.167,1.696,1.226
361472,4.1335,0.000,1.215,1.214,1.195,1.211,1.212,1.210,1.214,1.214,1.167,1.696,1.226
361473,4.1389,0.000,1.215,1.214,1.195,1.211,1.212,1.210,1.214,1.218,1.165,1.696,1.226
361474,4.1443,0.000,1.215,1.214,1.196,1.211,1.213,1.209,1.214,1.218,1.167,1.696,1.227
361475,4.1506,0.000,1.215,1.214,1.196,1.211,1.212,1.209,1.213,1.218,1.163,1.693,1.227
361476,4.1560,0.000,1.215,1.214,1.195,1.211,1.212,1.210,1.214,1.214,1.164,1.696,1.227
361477,4.1611,0.000,1.215,1.213,1.195,1.211,1.212,1.209,1.214,1.214,1.164,1.693,1.227
361478,4.1665,0.000,1.215,1.213,1.195,1.211,1.212,1.209,1.213,1.214,1.164,1.696,1.227
361479,4.1719,0.000,1.215,1.213,1.195,1.211,1.212,1.209,1.213,1.214,1.163,1.693,1.227
361480,4.1770,0.000,1.216,1.214,1.195,1.211,1.212,1.209,1.213,1.214,1.163,1.693,1.227
361481,4.1824,0.000,1.215,1.214,1.195,1.211,1.212,1.209,1.213,1.218,1.164,1.696,1.227
361482,4.1875,0.000,1.215,1.213,1.195,1.211,1.212,1.209,1.213,1.214,1.164,1.696,1.227
361483,4.1929,0.000,1.215,1.214,1.195,1.211,1.212,1.209,1.213,1.218,1.165,1.693,1.227
361484,4.1982,0.000,1.216,1.214,1.195,1.211,1.212,1.209,1.213,1.214,1.167,1.696,1.227
361485,4.2034,0.000,1.216,1.214,1.195,1.211,1.212,1.209,1.213,1.214,1.164,1.693,1.227
361486,4.2087,0.000,1.215,1.214,1.195,1.211,1.212,1.209,1.213,1.224,1.170,1.696,1.227
361487,4.2141,0.000,1.215,1.214,1.195,1.211,1.212,1.209,1.213,1.219,1.164,1.693,1.227
361488,4.2192,0.000,1.216,1.214,1.195,1.211,1.212,1.209,1.213,1.215,1.167,1.696,1.227
361489,4.2271,0.000,1.216,1.214,1.195,1.211,1.212,1.209,1.213,1.213,1.167,1.696,1.227
361490,4.2324,0.000,1.216,1.214,1.195,1.211,1.212,1.209,1.213,1.214,1.164,1.696,1.227
361491,4.2378,0.000,1.216,1.214,1.195,1.211,1.212,1.209,1.213,1.213,1.167,1.697,1.227
361492,4.2429,0.000,1.216,1.214,1.195,1.211,1.212,1.209,1.213,1.215,1.167,1.696,1.227
361493,4.2483,0.000,1.216,1.214,1.195,1.211,1.212,1.209,1.213,1.214,1.164,1.693,1.227
361494,4.2537,0.000,1.216,1.214,1.195,1.211,1.212,1.209,1.213,1.213,1.167,1.693,1.227
361495,4.2588,0.000,1.216,1.214,1.195,1.211,1.212,1.209,1.213,1.213,1.165,1.696,1.227
361496,4.2642,0.000,1.216,1.214,1.195,1.211,1.212,1.209,1.213,1.211,1.167,1.693,1.227
361497,4.2695,0.000,1.216,1.214,1.195,1.211,1.212,1.209,1.213,1.214,1.168,1.693,1.227
361498,4.2747,0.000,1.216,1.214,1.195,1.211,1.212,1.209,1.213,1.213,1.164,1.693,1.227
361499,4.2800,0.000,1.216,1.214,1.195,1.211,1.212,1.209,1.213,1.210,1.169,1.696,1.228
361500,4.2852,0.000,1.216,1.214,1.195,1.211,1.212,1.209,1.213,1.213,1.169,1.693,1.227
361501,4.2905,0.000,1.216,1.214,1.194,1.211,1.212,1.208,1.213,1.211,1.169,1.696,1.228
361502,4.2959,0.000,1.216,1.214,1.194,1.211,1.212,1.209,1.213,1.214,1.173,1.693,1.228
361503,4.3010,0.000,1.216,1.214,1.195,1.211,1.212,1.209,1.213,1.214,1.171,1.693,1.228
361504,4.3064,0.000,1.216,1.214,1.194,1.211,1.212,1.209,1.213,1.214,1.171,1.693,1.228
361505,4.3142,0.000,1.216,1.214,1.194,1.211,1.212,1.209,1.213,1.213,1.171,1.693,1.228
361506,4.3196,0.000,1.216,1.214,1.194,1.211,1.212,1.209,1.213,1.214,1.171,1.693,1.229
361507,4.3247,0.000,1.216,1.214,1.194,1.211,1.212,1.209,1.213,1.214,1.173,1.693,1.230
361508,4.3301,0.000,1.217,1.214,1.194,1.211,1.212,1.208,1.213,1.214,1.171,1.693,1.230
361509,4.3354,0.000,1.216,1.214,1.194,1.211,1.212,1.209,1.213,1.215,1.173,1.693,1.231
361510,4.3406,0.000,1.217,1.214,1.194,1.211,1.213,1.209,1.213,1.214,1.171,1.693,1.230
361511,4.3459,0.000,1.217,1.215,1.193,1.211,1.212,1.208,1.213,1.214,1.173,1.697,1.230
361512,4.3513,0.000,1.217,1.215,1.194,1.211,1.212,1.209,1.213,1.213,1.175,1.700,1.231
361513,4.3564,0.000,1.217,1.215,1.193,1.211,1.212,1.208,1.213,1.214,1.175,1.699,1.231
361514,4.3618,0.000,1.217,1.215,1.193,1.211,1.213,1.208,1.213,1.210,1.175,1.698,1.232
361515,4.3672,0.000,1.217,1.215,1.192,1.211,1.213,1.208,1.213,1.213,1.173,1.696,1.232
361516,4.3723,0.000,1.217,1.215,1.192,1.211,1.213,1.208,1.213,1.209,1.175,1.698,1.231
361517,4.3777,0.000,1.217,1.215,1.192,1.211,1.212,1.208,1.213,1.208,1.171,1.697,1.232
361518,4.3828,0.000,1.217,1.215,1.192,1.211,1.212,1.208,1.213,1.208,1.171,1.696,1.233
361519,4.3882,0.000,1.218,1.215,1.192,1.211,1.213,1.208,1.213,1.208,1.175,1.696,1.232
361520,4.3936,0.000,1.217,1.215,1.192,1.211,1.213,1.208,1.213,1.208,1.175,1.697,1.232
361521,4.3989,0.000,1.218,1.215,1.192,1.211,1.212,1.208,1.213,1.207,1.172,1.697,1.232
361522,4.4067,0.000,1.218,1.215,1.192,1.211,1.212,1.208,1.212,1.205,1.175,1.698,1.232
361523,4.4119,0.000,1.218,1.215,1.191,1.211,1.212,1.208,1.213,1.202,1.177,1.700,1.233
361524,4.4172,0.000,1.218,1.215,1.192,1.211,1.212,1.208,1.212,1.202,1.171,1.698,1.231
361525,4.4226,0.000,1.218,1.215,1.192,1.211,1.212,1.208,1.212,1.197,1.173,1.693,1.231
361526,4.4277,0.000,1.218,1.215,1.191,1.211,1.212,1.208,1.212,1.194,1.171,1.697,1.232
361527,4.4331,0.000,1.218,1.215,1.191,1.211,1.212,1.208,1.211,1.197,1.175,1.696,1.232
361528,4.4385,0.000,1.218,1.215,1.191,1.211,1.212,1.208,1.211,1.197,1.175,1.696,1.232
361529,4.4436,0.000,1.218,1.215,1.191,1.210,1.212,1.208,1.211,1.194,1.172,1.698,1.232
361530,4.4490,0.000,1.219,1.215,1.191,1.211,1.212,1.208,1.212,1.197,1.175,1.696,1.231
361531,4.4541,0.000,1.219,1.215,1.191,1.210,1.211,1.208,1.211,1.197,1.175,1.698,1.231
361532,4.4595,0.000,1.218,1.215,1.191,1.210,1.211,1.207,1.211,1.194,1.172,1.697,1.232
361533,4.4648,0.000,1.219,1.215,1.191,1.210,1.212,1.207,1.211,1.194,1.173,1.699,1.231
361534,4.4700,0.000,1.219,1.215,1.191,1.210,1.211,1.207,1.211,1.194,1.171,1.700,1.231
361535,4.4753,0.000,1.219,1.215,1.191,1.210,1.211,1.207,1.211,1.192,1.168,1.698,1.231
361536,4.4807,0.000,1.219,1.215,1.191,1.210,1.211,1.207,1.211,1.187,1.171,1.700,1.231
361537,4.4858,0.000,1.219,1.215,1.191,1.210,1.211,1.207,1.210,1.190,1.171,1.699,1.232
361538,4.4937,0.000,1.220,1.215,1.191,1.210,1.211,1.207,1.210,1.187,1.168,1.699,1.231
361539,4.4990,0.000,1.220,1.215,1.191,1.210,1.211,1.207,1.210,1.186,1.164,1.697,1.231
361540,4.5044,0.000,1.220,1.215,1.191,1.210,1.211,1.207,1.210,1.186,1.162,1.698,1.231
361541,4.5095,0.000,1.220,1.215,1.190,1.210,1.211,1.206,1.210,1.188,1.163,1.698,1.231
361542,4.5149,0.000,1.220,1.215,1.190,1.210,1.211,1.206,1.210,1.192,1.159,1.696,1.231
361543,4.5203,0.000,1.220,1.215,1.190,1.209,1.210,1.206,1.210,1.190,1.156,1.696,1.231
361544,4.5254,0.000,1.220,1.214,1.190,1.209,1.210,1.205,1.210,1.190,1.154,1.693,1.231
361545,4.5308,0.000,1.220,1.214,1.190,1.209,1.210,1.205,1.210,1.190,1.158,1.693,1.231
361546,4.5361,0.000,1.220,1.214,1.190,1.209,1.210,1.205,1.210,1.190,1.152,1.693,1.231
361547,4.5413,0.000,1.220,1.214,1.190,1.209,1.210,1.205,1.210,1.192,1.154,1.693,1.231
361548,4.5466,0.000,1.220,1.214,1.190,1.208,1.210,1.205,1.209,1.192,1.154,1.696,1.231
361549,4.5518,0.000,1.220,1.214,1.190,1.209,1.210,1.205,1.209,1.192,1.148,1.693,1.231
361550,4.5571,0.000,1.220,1.214,1.190,1.209,1.210,1.205,1.209,1.194,1.154,1.696,1.232
361551,4.5625,0.000,1.220,1.214,1.190,1.208,1.210,1.205,1.209,1.194,1.152,1.693,1.232
361552,4.5676,0.000,1.220,1.214,1.190,1.208,1.210,1.205,1.208,1.194,1.148,1.696,1.232
361553,4.5730,0.000,1.220,1.214,1.190,1.208,1.210,1.205,1.209,1.197,1.151,1.693,1.231
361554,4.5784,0.000,1.220,1.214,1.190,1.208,1.210,1.205,1.208,1.197,1.146,1.696,1.233
361555,4.5862,0.000,1.221,1.214,1.189,1.208,1.210,1.205,1.208,1.200,1.152,1.693,1.233
361556,4.5916,0.000,1.220,1.214,1.190,1.208,1.210,1.204,1.208,1.202,1.151,1.694,1.233
361557,4.5967,0.000,1.221,1.214,1.189,1.208,1.210,1.205,1.208,1.202,1.148,1.693,1.233
361558,4.6021,0.000,1.220,1.214,1.189,1.208,1.209,1.205,1.208,1.202,1.145,1.693,1.234
361559,4.6074,0.000,1.220,1.214,1.190,1.208,1.210,1.205,1.208,1.205,1.146,1.693,1.234
361560,4.6125,0.000,1.220,1.214,1.189,1.208,1.209,1.204,1.208,1.205,1.148,1.693,1.234
361561,4.6179,0.000,1.220,1.214,1.189,1.208,1.209,1.204,1.208,1.202,1.145,1.693,1.234
361562,4.6233,0.000,1.220,1.214,1.189,1.208,1.209,1.204,1.208,1.205,1.148,1.693,1.234
361563,4.6284,0.000,1.221,1.214,1.189,1.208,1.210,1.205,1.208,1.206,1.148,1.693,1.234
361564,4.6338,0.000,1.220,1.214,1.188,1.208,1.210,1.204,1.208,1.205,1.148,1.693,1.234
361565,4.6389,0.000,1.221,1.215,1.188,1.208,1.210,1.205,1.208,1.205,1.152,1.693,1.235
361566,4.6443,0.000,1.221,1.215,1.188,1.208,1.210,1.204,1.208,1.205,1.154,1.693,1.235
361567,4.6543,0.000,1.221,1.215,1.188,1.208,1.210,1.205,1.208,1.205,1.156,1.693,1.235
361568,4.6597,0.000,1.221,1.215,1.188,1.208,1.210,1.205,1.208,1.205,1.154,1.693,1.236
361569,4.6648,0.000,1.221,1.215,1.188,1.208,1.210,1.205,1.209,1.202,1.154,1.693,1.236
361570,4.6726,0.000,1.221,1.216,1.188,1.208,1.210,1.205,1.208,1.201,1.162,1.693,1.237
361571,4.6780,0.000,1.221,1.216,1.187,1.208,1.210,1.205,1.208,1.200,1.164,1.700,1.237
361572,4.6833,0.000,1.221,1.216,1.188,1.208,1.210,1.205,1.208,1.202,1.164,1.696,1.237
361573,4.6885,0.000,1.221,1.217,1.187,1.208,1.210,1.205,1.208,1.197,1.164,1.697,1.237
361574,4.6938,0.000,1.221,1.217,1.187,1.209,1.210,1.205,1.209,1.197,1.163,1.696,1.238
361575,4.6992,0.000,1.221,1.217,1.187,1.209,1.210,1.205,1.208,1.197,1.163,1.693,1.238
361576,4.7043,0.000,1.222,1.217,1.187,1.209,1.210,1.205,1.208,1.197,1.164,1.697,1.238
361577,4.7097,0.000,1.221,1.217,1.187,1.209,1.210,1.205,1.209,1.201,1.162,1.693,1.238
361578,4.7151,0.000,1.221,1.217,1.187,1.209,1.211,1.205,1.209,1.197,1.164,1.697,1.238
361579,4.7202,0.000,1.221,1.217,1.187,1.209,1.210,1.205,1.209,1.197,1.164,1.696,1.237
361580,4.7256,0.000,1.221,1.217,1.187,1.209,1.211,1.205,1.209,1.197,1.167,1.700,1.238
361581,4.7307,0.000,1.221,1.217,1.187,1.209,1.211,1.205,1.209,1.197,1.167,1.699,1.238
361582,4.7361,0.000,1.221,1.217,1.187,1.209,1.211,1.205,1.209,1.197,1.167,1.696,1.238
361583,4.7415,0.000,1.221,1.217,1.187,1.209,1.211,1.205,1.209,1.197,1.167,1.697,1.238
361584,4.7466,0.000,1.221,1.217,1.188,1.209,1.211,1.205,1.209,1.194,1.164,1.698,1.238
361585,4.7520,0.000,1.221,1.217,1.187,1.209,1.211,1.205,1.209,1.194,1.168,1.697,1.239
361586,4.7573,0.000,1.221,1.217,1.188,1.209,1.211,1.205,1.209,1.190,1.167,1.693,1.238
361587,4.7651,0.000,1.220,1.217,1.188,1.209,1.211,1.205,1.209,1.187,1.170,1.696,1.238
361588,4.7705,0.000,1.220,1.217,1.188,1.209,1.211,1.205,1.209,1.192,1.171,1.700,1.240
361589,4.7756,0.000,1.220,1.217,1.188,1.209,1.211,1.205,1.209,1.191,1.172,1.698,1.239
361590,4.7810,0.000,1.220,1.217,1.188,1.208,1.211,1.205,1.208,1.192,1.171,1.698,1.239
361591,4.7861,0.000,1.220,1.217,1.189,1.209,1.211,1.205,1.208,1.191,1.170,1.698,1.238
361592,4.7915,0.000,1.219,1.217,1.189,1.208,1.211,1.205,1.208,1.187,1.167,1.696,1.239
361593,4.7969,0.000,1.220,1.216,1.189,1.208,1.211,1.205,1.208,1.188,1.167,1.696,1.239
361594,4.8020,0.000,1.219,1.216,1.190,1.208,1.211,1.205,1.208,1.187,1.164,1.693,1.239
361595,4.8074,0.000,1.218,1.216,1.189,1.208,1.210,1.205,1.208,1.190,1.164,1.696,1.240
361596,4.8127,0.000,1.218,1.216,1.189,1.208,1.210,1.205,1.208,1.188,1.164,1.696,1.239
361597,4.8179,0.000,1.218,1.215,1.190,1.208,1.210,1.205,1.208,1.190,1.164,1.696,1.240
361598,4.8232,0.000,1.218,1.215,1.190,1.208,1.210,1.205,1.208,1.190,1.159,1.693,1.239
361599,4.8286,0.000,1.218,1.215,1.190,1.208,1.210,1.204,1.208,1.194,1.162,1.693,1.240
361600,4.8337,0.000,1.218,1.215,1.190,1.208,1.210,1.204,1.207,1.194,1.162,1.693,1.240
361601,4.8391,0.000,1.217,1.215,1.191,1.208,1.210,1.204,1.207,1.192,1.159,1.693,1.240
361602,4.8442,0.000,1.217,1.214,1.191,1.208,1.210,1.204,1.207,1.194,1.156,1.693,1.241
361603,4.8523,0.000,1.217,1.214,1.191,1.208,1.210,1.204,1.207,1.197,1.158,1.696,1.240
361604,4.8574,0.000,1.217,1.214,1.191,1.208,1.210,1.204,1.207,1.194,1.154,1.693,1.241
361605,4.8628,0.000,1.216,1.214,1.191,1.208,1.210,1.204,1.207,1.200,1.156,1.693,1.241
361606,4.8682,0.000,1.216,1.214,1.191,1.208,1.210,1.204,1.207,1.194,1.154,1.696,1.241
361607,4.8733,0.000,1.216,1.214,1.191,1.207,1.210,1.204,1.207,1.194,1.154,1.693,1.241
361608,4.8787,0.000,1.215,1.214,1.192,1.208,1.210,1.204,1.207,1.194,1.153,1.696,1.241
361609,4.8840,0.000,1.215,1.214,1.191,1.208,1.210,1.204,1.207,1.194,1.152,1.693,1.242
361610,4.8892,0.000,1.215,1.214,1.192,1.208,1.210,1.204,1.206,1.194,1.154,1.696,1.242
361611,4.8945,0.000,1.215,1.214,1.192,1.208,1.210,1.204,1.206,1.194,1.152,1.693,1.243
361612,4.9001,0.000,1.215,1.214,1.192,1.208,1.210,1.204,1.206,1.192,1.152,1.693,1.242
361613,4.9055,0.000,1.214,1.214,1.192,1.207,1.210,1.204,1.206,1.192,1.154,1.693,1.243
361614,4.9106,0.000,1.214,1.214,1.192,1.208,1.210,1.204,1.206,1.190,1.154,1.693,1.243
361615,4.9160,0.000,1.214,1.214,1.193,1.208,1.210,1.204,1.206,1.192,1.154,1.693,1.243
361616,4.9214,0.000,1.214,1.214,1.193,1.208,1.210,1.204,1.206,1.190,1.154,1.693,1.243
361617,4.9265,0.000,1.213,1.214,1.194,1.208,1.210,1.204,1.206,1.190,1.154,1.693,1.243
361618,4.9319,0.000,1.213,1.214,1.194,1.208,1.211,1.204,1.206,1.190,1.152,1.693,1.243
361619,4.9373,0.000,1.213,1.214,1.194,1.208,1.211,1.204,1.206,1.191,1.154,1.693,1.244
361620,4.9451,0.000,1.213,1.214,1.194,1.208,1.211,1.204,1.207,1.192,1.159,1.696,1.244
361621,4.9502,0.000,1.212,1.214,1.195,1.208,1.211,1.204,1.206,1.192,1.159,1.698,1.244
361622,4.9556,0.000,1.211,1.214,1.195,1.208,1.211,1.204,1.207,1.192,1.156,1.693,1.244
