Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
168956,3.3853,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.566,1.151,1.530,1.526
168957,3.4038,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.573,1.152,1.530,1.526
168958,3.4116,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.152,1.526,1.526
168959,3.4170,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.154,1.530,1.526
168960,3.4224,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.568,1.152,1.527,1.526
168961,3.4275,0.000,1.175,1.167,1.192,1.187,1.178,1.189,1.188,1.573,1.152,1.530,1.526
168962,3.4329,0.000,1.174,1.167,1.192,1.187,1.178,1.189,1.188,1.572,1.152,1.526,1.527
168963,3.4380,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.571,1.152,1.528,1.526
168964,3.4434,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.152,1.528,1.526
168965,3.4487,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.148,1.528,1.526
168966,3.4539,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.146,1.527,1.526
168967,3.4592,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.145,1.526,1.526
168968,3.4646,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.149,1.529,1.526
168969,3.4697,0.000,1.175,1.167,1.192,1.186,1.178,1.190,1.188,1.569,1.148,1.526,1.525
168970,3.4751,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.145,1.526,1.526
168971,3.4805,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.154,1.528,1.526
168972,3.4856,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.148,1.527,1.526
168973,3.4910,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.148,1.527,1.526
168974,3.4961,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.571,1.145,1.527,1.526
168975,3.5042,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.148,1.530,1.526
168976,3.5093,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.151,1.527,1.526
168977,3.5146,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.571,1.143,1.527,1.525
168978,3.5200,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.578,1.159,1.532,1.526
168979,3.5251,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.152,1.523,1.526
168980,3.5305,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.148,1.526,1.526
168981,3.5356,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.152,1.527,1.526
168982,3.5410,0.000,1.175,1.167,1.192,1.187,1.178,1.189,1.188,1.574,1.152,1.526,1.526
168983,3.5464,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.154,1.530,1.526
168984,3.5515,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.152,1.528,1.526
168985,3.5569,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.152,1.526,1.526
168986,3.5623,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.152,1.526,1.526
168987,3.5674,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.574,1.152,1.526,1.526
168988,3.5728,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.574,1.158,1.528,1.526
168989,3.5781,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.152,1.526,1.526
168990,3.5833,0.000,1.175,1.167,1.192,1.187,1.178,1.189,1.188,1.572,1.154,1.526,1.526
168991,3.5911,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.154,1.526,1.526
168992,3.5964,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.574,1.153,1.526,1.527
168993,3.6018,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.152,1.526,1.526
168994,3.6069,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.154,1.531,1.526
168995,3.6123,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.152,1.527,1.526
168996,3.6177,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.574,1.152,1.527,1.526
168997,3.6228,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.154,1.527,1.527
168998,3.6282,0.000,1.175,1.166,1.192,1.187,1.178,1.190,1.188,1.569,1.152,1.527,1.527
168999,3.6335,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.573,1.149,1.526,1.526
169000,3.6387,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.574,1.148,1.527,1.526
169001,3.6440,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.154,1.527,1.526
169002,3.6494,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.152,1.528,1.526
169003,3.6545,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.574,1.154,1.526,1.526
169004,3.6599,0.000,1.175,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.155,1.527,1.526
169005,3.6650,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.154,1.526,1.527
169006,3.6704,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.573,1.154,1.527,1.526
169007,3.6758,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.573,1.154,1.526,1.526
169008,3.6836,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.156,1.527,1.527
169009,3.6890,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.574,1.159,1.526,1.527
169010,3.6941,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.158,1.527,1.527
169011,3.6995,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.164,1.530,1.527
169012,3.7048,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.569,1.159,1.527,1.527
169013,3.7100,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.159,1.530,1.527
169014,3.7153,0.000,1.174,1.167,1.192,1.186,1.178,1.190,1.188,1.572,1.159,1.526,1.527
169015,3.7205,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.571,1.159,1.528,1.527
169016,3.7258,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.574,1.164,1.528,1.527
169017,3.7312,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.164,1.531,1.527
169018,3.7363,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.574,1.163,1.526,1.527
169019,3.7417,0.000,1.174,1.167,1.192,1.186,1.178,1.190,1.188,1.571,1.165,1.532,1.527
169020,3.7471,0.000,1.174,1.167,1.192,1.186,1.178,1.190,1.188,1.572,1.163,1.528,1.527
169021,3.7522,0.000,1.174,1.167,1.192,1.186,1.178,1.189,1.188,1.572,1.167,1.531,1.527
169022,3.7576,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.163,1.527,1.528
169023,3.7629,0.000,1.174,1.167,1.192,1.186,1.178,1.190,1.188,1.572,1.164,1.531,1.527
169024,3.7708,0.000,1.174,1.167,1.192,1.186,1.178,1.190,1.188,1.572,1.165,1.526,1.528
169025,3.7759,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.572,1.164,1.526,1.527
169026,3.7813,0.000,1.174,1.167,1.192,1.187,1.178,1.190,1.188,1.574,1.168,1.526,1.528
169027,3.7866,0.000,1.174,1.167,1.193,1.186,1.178,1.190,1.188,1.572,1.168,1.526,1.527
169028,3.7917,0.000,1.174,1.167,1.193,1.186,1.178,1.190,1.188,1.571,1.167,1.526,1.528
169029,3.7971,0.000,1.174,1.167,1.193,1.187,1.178,1.190,1.188,1.572,1.164,1.523,1.528
169030,3.8025,0.000,1.174,1.167,1.193,1.187,1.178,1.190,1.188,1.572,1.168,1.523,1.529
169031,3.8076,0.000,1.174,1.167,1.193,1.187,1.178,1.190,1.188,1.572,1.167,1.526,1.528
169032,3.8130,0.000,1.174,1.167,1.193,1.186,1.178,1.190,1.188,1.572,1.168,1.527,1.528
169033,3.8184,0.000,1.174,1.167,1.193,1.186,1.178,1.189,1.188,1.571,1.173,1.526,1.529
169034,3.8235,0.000,1.173,1.167,1.193,1.186,1.178,1.189,1.188,1.572,1.167,1.528,1.528
169035,3.8289,0.000,1.174,1.167,1.193,1.186,1.178,1.190,1.188,1.572,1.172,1.528,1.528
169036,3.8340,0.000,1.173,1.168,1.193,1.186,1.178,1.189,1.188,1.574,1.173,1.531,1.529
169037,3.8394,0.000,1.174,1.168,1.193,1.186,1.178,1.190,1.188,1.572,1.173,1.531,1.528
169038,3.8447,0.000,1.173,1.167,1.192,1.186,1.178,1.190,1.188,1.574,1.175,1.531,1.529
169039,3.8499,0.000,1.173,1.167,1.193,1.186,1.178,1.190,1.188,1.572,1.175,1.530,1.529
169040,3.8552,0.000,1.173,1.168,1.193,1.186,1.178,1.189,1.188,1.573,1.175,1.528,1.529
169041,3.8630,0.000,1.173,1.168,1.193,1.186,1.178,1.189,1.188,1.574,1.180,1.531,1.529
169042,3.8684,0.000,1.173,1.168,1.193,1.186,1.177,1.190,1.188,1.574,1.179,1.530,1.529
169043,3.8735,0.000,1.173,1.168,1.193,1.186,1.178,1.190,1.188,1.574,1.181,1.531,1.529
169044,3.8789,0.000,1.173,1.168,1.193,1.186,1.177,1.190,1.188,1.572,1.181,1.530,1.529
169045,3.8843,0.000,1.173,1.168,1.193,1.185,1.177,1.189,1.188,1.574,1.181,1.530,1.530
169046,3.8894,0.000,1.173,1.168,1.193,1.186,1.177,1.189,1.188,1.574,1.181,1.527,1.529
169047,3.8948,0.000,1.172,1.168,1.193,1.186,1.177,1.189,1.188,1.574,1.180,1.532,1.529
169048,3.9048,0.000,1.173,1.168,1.193,1.186,1.177,1.189,1.188,1.572,1.181,1.530,1.529
169049,3.9102,0.000,1.173,1.168,1.194,1.186,1.178,1.189,1.188,1.574,1.181,1.527,1.529
169050,3.9153,0.000,1.173,1.168,1.193,1.186,1.177,1.190,1.188,1.574,1.181,1.532,1.529
169051,3.9207,0.000,1.173,1.168,1.193,1.186,1.177,1.190,1.188,1.572,1.183,1.531,1.530
169052,3.9260,0.000,1.173,1.168,1.193,1.185,1.177,1.190,1.188,1.573,1.181,1.528,1.529
169053,3.9312,0.000,1.173,1.168,1.194,1.186,1.177,1.190,1.188,1.572,1.183,1.530,1.529
169054,3.9365,0.000,1.173,1.168,1.193,1.185,1.177,1.190,1.188,1.569,1.183,1.530,1.529
169055,3.9417,0.000,1.173,1.168,1.193,1.186,1.177,1.189,1.188,1.573,1.185,1.530,1.529
169056,3.9497,0.000,1.173,1.168,1.193,1.186,1.177,1.189,1.188,1.573,1.187,1.532,1.530
169057,3.9548,0.000,1.173,1.168,1.193,1.185,1.177,1.190,1.188,1.571,1.181,1.531,1.529
169058,3.9602,0.000,1.173,1.168,1.193,1.186,1.177,1.190,1.188,1.572,1.186,1.532,1.529
169059,3.9656,0.000,1.173,1.168,1.193,1.185,1.177,1.189,1.188,1.574,1.186,1.531,1.530
169060,3.9707,0.000,1.173,1.168,1.193,1.186,1.177,1.189,1.188,1.572,1.186,1.531,1.529
169061,3.9761,0.000,1.173,1.168,1.194,1.186,1.177,1.189,1.188,1.571,1.187,1.531,1.529
169062,3.9812,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.575,1.190,1.531,1.530
169063,3.9866,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.569,1.186,1.531,1.530
169064,3.9919,0.000,1.173,1.168,1.193,1.185,1.177,1.190,1.188,1.572,1.190,1.532,1.529
169065,3.9971,0.000,1.172,1.168,1.193,1.185,1.177,1.190,1.188,1.572,1.186,1.531,1.529
169066,4.0024,0.000,1.172,1.168,1.194,1.185,1.177,1.190,1.188,1.572,1.186,1.526,1.530
169067,4.0078,0.000,1.172,1.168,1.193,1.185,1.177,1.189,1.188,1.572,1.186,1.526,1.530
169068,4.0129,0.000,1.172,1.168,1.193,1.185,1.177,1.189,1.188,1.574,1.188,1.530,1.529
169069,4.0183,0.000,1.172,1.168,1.193,1.185,1.177,1.190,1.188,1.574,1.191,1.532,1.530
169070,4.0237,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.574,1.191,1.528,1.530
169071,4.0288,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.572,1.190,1.530,1.530
169072,4.0342,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.572,1.188,1.526,1.529
169073,4.0420,0.000,1.172,1.168,1.194,1.186,1.177,1.190,1.188,1.574,1.192,1.530,1.529
169074,4.0474,0.000,1.172,1.169,1.194,1.186,1.177,1.190,1.188,1.574,1.194,1.531,1.530
169075,4.0525,0.000,1.172,1.168,1.194,1.185,1.177,1.190,1.188,1.574,1.191,1.526,1.529
169076,4.0579,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.572,1.192,1.530,1.530
169077,4.0632,0.000,1.172,1.168,1.193,1.185,1.177,1.190,1.188,1.572,1.191,1.528,1.529
169078,4.0684,0.000,1.172,1.169,1.194,1.185,1.177,1.189,1.188,1.574,1.194,1.530,1.529
169079,4.0737,0.000,1.172,1.168,1.194,1.185,1.177,1.190,1.188,1.572,1.192,1.528,1.529
169080,4.0791,0.000,1.172,1.169,1.194,1.185,1.177,1.189,1.188,1.572,1.188,1.526,1.530
169081,4.0842,0.000,1.172,1.168,1.194,1.185,1.177,1.190,1.188,1.574,1.190,1.527,1.529
169082,4.0896,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.572,1.190,1.527,1.530
169083,4.0947,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.574,1.194,1.531,1.530
169084,4.1001,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.574,1.192,1.531,1.529
169085,4.1055,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.574,1.191,1.527,1.530
169086,4.1106,0.000,1.172,1.168,1.194,1.186,1.177,1.190,1.188,1.574,1.191,1.527,1.530
169087,4.1160,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.574,1.192,1.530,1.529
169088,4.1213,0.000,1.172,1.169,1.194,1.185,1.177,1.189,1.188,1.574,1.192,1.530,1.530
169089,4.1292,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.574,1.191,1.528,1.530
169090,4.1343,0.000,1.172,1.168,1.194,1.185,1.177,1.190,1.188,1.574,1.192,1.528,1.530
169091,4.1396,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.575,1.194,1.531,1.530
169092,4.1450,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.574,1.192,1.532,1.530
169093,4.1506,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.572,1.187,1.526,1.530
169094,4.1560,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.572,1.192,1.530,1.530
169095,4.1611,0.000,1.172,1.168,1.194,1.186,1.177,1.190,1.188,1.572,1.191,1.527,1.530
169096,4.1665,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.574,1.190,1.530,1.530
169097,4.1719,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.574,1.194,1.531,1.530
169098,4.1770,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.574,1.192,1.527,1.530
169099,4.1824,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.574,1.191,1.528,1.530
169100,4.1877,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.574,1.191,1.527,1.530
169101,4.1929,0.000,1.172,1.168,1.193,1.185,1.177,1.189,1.188,1.572,1.188,1.527,1.531
169102,4.1982,0.000,1.172,1.169,1.194,1.185,1.177,1.189,1.188,1.572,1.191,1.529,1.530
169103,4.2034,0.000,1.172,1.168,1.193,1.185,1.177,1.189,1.188,1.574,1.190,1.531,1.530
169104,4.2087,0.000,1.172,1.168,1.193,1.185,1.177,1.189,1.188,1.572,1.191,1.530,1.530
169105,4.2141,0.000,1.172,1.168,1.193,1.185,1.177,1.189,1.188,1.574,1.191,1.532,1.530
169106,4.2219,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.572,1.190,1.530,1.530
169107,4.2273,0.000,1.172,1.168,1.194,1.186,1.177,1.189,1.188,1.572,1.191,1.530,1.530
169108,4.2324,0.000,1.172,1.168,1.193,1.185,1.177,1.189,1.188,1.574,1.190,1.528,1.531
169109,4.2378,0.000,1.172,1.168,1.193,1.185,1.177,1.189,1.188,1.574,1.188,1.528,1.531
169110,4.2432,0.000,1.172,1.168,1.193,1.185,1.177,1.190,1.188,1.574,1.190,1.529,1.531
169111,4.2483,0.000,1.172,1.168,1.193,1.185,1.177,1.190,1.188,1.574,1.190,1.532,1.530
169112,4.2537,0.000,1.172,1.168,1.193,1.185,1.177,1.189,1.188,1.574,1.191,1.528,1.530
169113,4.2590,0.000,1.172,1.168,1.193,1.185,1.177,1.189,1.188,1.579,1.197,1.531,1.531
169114,4.2642,0.000,1.172,1.169,1.194,1.185,1.177,1.189,1.188,1.574,1.191,1.527,1.531
169115,4.2695,0.000,1.172,1.168,1.194,1.185,1.177,1.190,1.188,1.574,1.192,1.528,1.530
169116,4.2747,0.000,1.172,1.168,1.194,1.185,1.177,1.189,1.188,1.572,1.190,1.527,1.530
169117,4.2800,0.000,1.172,1.169,1.194,1.185,1.177,1.190,1.188,1.574,1.194,1.530,1.531
169118,4.2854,0.000,1.172,1.169,1.194,1.185,1.177,1.189,1.188,1.574,1.194,1.530,1.530
169119,4.2905,0.000,1.172,1.168,1.193,1.185,1.177,1.189,1.188,1.574,1.192,1.530,1.531
169120,4.2959,0.000,1.172,1.169,1.193,1.185,1.177,1.189,1.188,1.572,1.192,1.530,1.531
169121,4.3013,0.000,1.172,1.169,1.193,1.185,1.177,1.190,1.188,1.574,1.192,1.531,1.531
169122,4.3091,0.000,1.173,1.169,1.193,1.185,1.177,1.189,1.188,1.572,1.190,1.530,1.531
169123,4.3145,0.000,1.173,1.169,1.193,1.186,1.177,1.189,1.188,1.574,1.191,1.530,1.531
169124,4.3196,0.000,1.173,1.169,1.193,1.185,1.177,1.189,1.188,1.574,1.192,1.532,1.531
169125,4.3250,0.000,1.173,1.169,1.193,1.185,1.177,1.189,1.188,1.574,1.191,1.528,1.532
169126,4.3303,0.000,1.173,1.169,1.192,1.185,1.178,1.190,1.188,1.574,1.190,1.531,1.531
169127,4.3354,0.000,1.173,1.169,1.193,1.185,1.177,1.189,1.188,1.574,1.190,1.530,1.530
169128,4.3408,0.000,1.173,1.169,1.193,1.185,1.177,1.189,1.188,1.574,1.192,1.528,1.531
169129,4.3459,0.000,1.173,1.169,1.192,1.185,1.177,1.189,1.188,1.574,1.192,1.528,1.531
169130,4.3513,0.000,1.174,1.169,1.192,1.185,1.177,1.190,1.188,1.574,1.194,1.528,1.531
169131,4.3567,0.000,1.174,1.169,1.192,1.185,1.177,1.190,1.188,1.572,1.192,1.532,1.531
169132,4.3618,0.000,1.174,1.169,1.192,1.185,1.177,1.189,1.188,1.572,1.194,1.532,1.530
169133,4.3672,0.000,1.174,1.169,1.192,1.185,1.177,1.189,1.188,1.574,1.194,1.532,1.530
169134,4.3726,0.000,1.174,1.169,1.192,1.186,1.178,1.189,1.188,1.574,1.192,1.530,1.531
169135,4.3777,0.000,1.174,1.169,1.192,1.186,1.177,1.189,1.188,1.574,1.191,1.531,1.530
169136,4.3831,0.000,1.174,1.169,1.192,1.186,1.177,1.189,1.188,1.572,1.194,1.532,1.531
169137,4.3882,0.000,1.174,1.169,1.192,1.185,1.177,1.189,1.188,1.574,1.191,1.531,1.531
169138,4.3936,0.000,1.174,1.169,1.192,1.186,1.177,1.189,1.187,1.574,1.194,1.530,1.531
169139,4.4026,0.000,1.174,1.170,1.192,1.186,1.177,1.189,1.187,1.574,1.194,1.532,1.530
169140,4.4080,0.000,1.174,1.170,1.192,1.186,1.178,1.189,1.188,1.574,1.192,1.530,1.530
169141,4.4131,0.000,1.175,1.170,1.191,1.186,1.177,1.189,1.187,1.574,1.194,1.530,1.530
169142,4.4185,0.000,1.175,1.170,1.191,1.186,1.178,1.189,1.188,1.572,1.190,1.530,1.529
169143,4.4238,0.000,1.175,1.170,1.191,1.186,1.178,1.190,1.187,1.575,1.191,1.527,1.530
169144,4.4290,0.000,1.175,1.170,1.191,1.186,1.178,1.189,1.187,1.575,1.194,1.530,1.530
169145,4.4343,0.000,1.175,1.171,1.191,1.186,1.178,1.190,1.187,1.574,1.192,1.528,1.530
169146,4.4395,0.000,1.175,1.171,1.191,1.186,1.178,1.189,1.187,1.578,1.187,1.528,1.530
169147,4.4448,0.000,1.176,1.171,1.190,1.186,1.178,1.190,1.187,1.574,1.186,1.530,1.529
169148,4.4502,0.000,1.176,1.171,1.190,1.186,1.178,1.190,1.187,1.579,1.190,1.532,1.529
169149,4.4553,0.000,1.177,1.171,1.190,1.186,1.178,1.190,1.187,1.579,1.186,1.530,1.529
169150,4.4607,0.000,1.177,1.171,1.190,1.186,1.178,1.190,1.187,1.579,1.188,1.532,1.529
169151,4.4661,0.000,1.177,1.172,1.190,1.186,1.178,1.190,1.187,1.579,1.190,1.536,1.529
169152,4.4712,0.000,1.177,1.172,1.190,1.186,1.178,1.190,1.187,1.575,1.186,1.532,1.529
169153,4.4766,0.000,1.177,1.172,1.189,1.186,1.178,1.190,1.187,1.579,1.186,1.532,1.529
169154,4.4819,0.000,1.178,1.172,1.189,1.186,1.178,1.190,1.187,1.575,1.186,1.531,1.528
169155,4.4897,0.000,1.178,1.172,1.188,1.186,1.178,1.190,1.187,1.579,1.186,1.528,1.528
169156,4.4951,0.000,1.178,1.173,1.188,1.186,1.178,1.190,1.187,1.578,1.186,1.523,1.528
169157,4.5002,0.000,1.179,1.173,1.188,1.186,1.178,1.190,1.187,1.579,1.188,1.520,1.527
169158,4.5056,0.000,1.179,1.173,1.188,1.186,1.178,1.190,1.187,1.582,1.190,1.523,1.528
169159,4.5110,0.000,1.179,1.174,1.188,1.186,1.178,1.189,1.187,1.582,1.191,1.523,1.527
169160,4.5161,0.000,1.179,1.174,1.187,1.186,1.178,1.190,1.187,1.582,1.192,1.520,1.528
169161,4.5215,0.000,1.179,1.174,1.187,1.186,1.178,1.190,1.187,1.582,1.194,1.526,1.528
169162,4.5269,0.000,1.180,1.174,1.187,1.186,1.178,1.190,1.187,1.582,1.192,1.530,1.527
169163,4.5320,0.000,1.180,1.174,1.187,1.186,1.179,1.189,1.187,1.586,1.192,1.532,1.527
169164,4.5374,0.000,1.181,1.174,1.186,1.186,1.179,1.190,1.187,1.585,1.190,1.532,1.527
169165,4.5425,0.000,1.181,1.175,1.186,1.186,1.179,1.190,1.186,1.587,1.191,1.536,1.527
169166,4.5479,0.000,1.181,1.175,1.186,1.186,1.179,1.190,1.187,1.586,1.192,1.537,1.527
169167,4.5532,0.000,1.181,1.175,1.185,1.186,1.179,1.190,1.187,1.592,1.194,1.536,1.526
169168,4.5583,0.000,1.182,1.175,1.185,1.186,1.179,1.190,1.187,1.586,1.191,1.537,1.526
169169,4.5637,0.000,1.182,1.176,1.185,1.186,1.179,1.190,1.186,1.586,1.192,1.536,1.526
169170,4.5691,0.000,1.182,1.176,1.185,1.186,1.179,1.190,1.186,1.584,1.194,1.537,1.526
169171,4.5769,0.000,1.183,1.177,1.184,1.187,1.179,1.190,1.186,1.583,1.192,1.542,1.525
169172,4.5820,0.000,1.184,1.177,1.184,1.186,1.179,1.190,1.186,1.579,1.194,1.537,1.525
169173,4.5874,0.000,1.184,1.177,1.184,1.187,1.179,1.190,1.185,1.574,1.194,1.542,1.525
169174,4.5928,0.000,1.185,1.178,1.184,1.186,1.179,1.190,1.185,1.574,1.192,1.542,1.524
