Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
79661,3.6177,0.000,1.186,1.181,1.185,1.185,1.181,1.188,1.187,1.192,1.159,1.693,1.515
79662,3.6350,0.000,1.186,1.182,1.185,1.185,1.181,1.188,1.187,1.194,1.159,1.696,1.514
79663,3.6536,0.000,1.186,1.182,1.185,1.185,1.181,1.188,1.187,1.194,1.163,1.700,1.515
79664,3.6614,0.000,1.186,1.182,1.185,1.185,1.182,1.188,1.187,1.197,1.159,1.699,1.515
79665,3.6667,0.000,1.186,1.181,1.185,1.185,1.181,1.188,1.187,1.197,1.164,1.704,1.514
79666,3.6719,0.000,1.187,1.182,1.185,1.185,1.181,1.188,1.187,1.197,1.164,1.701,1.515
79667,3.6772,0.000,1.187,1.182,1.185,1.185,1.181,1.188,1.187,1.197,1.163,1.704,1.515
79668,3.6826,0.000,1.187,1.182,1.185,1.185,1.182,1.188,1.187,1.202,1.162,1.699,1.514
79669,3.6877,0.000,1.187,1.182,1.185,1.185,1.181,1.188,1.187,1.200,1.164,1.701,1.514
79670,3.6931,0.000,1.187,1.181,1.185,1.185,1.181,1.188,1.187,1.202,1.164,1.704,1.514
79671,3.6982,0.000,1.187,1.181,1.185,1.185,1.181,1.188,1.187,1.200,1.165,1.704,1.515
79672,3.7036,0.000,1.187,1.182,1.185,1.184,1.181,1.188,1.187,1.201,1.162,1.701,1.515
79673,3.7090,0.000,1.187,1.182,1.185,1.185,1.181,1.188,1.187,1.202,1.162,1.701,1.515
79674,3.7141,0.000,1.187,1.182,1.185,1.185,1.182,1.189,1.187,1.200,1.159,1.705,1.515
79675,3.7195,0.000,1.186,1.182,1.185,1.185,1.182,1.188,1.187,1.200,1.159,1.706,1.514
79676,3.7249,0.000,1.187,1.182,1.185,1.185,1.182,1.188,1.187,1.194,1.162,1.708,1.514
79677,3.7300,0.000,1.187,1.182,1.185,1.185,1.181,1.188,1.187,1.197,1.159,1.704,1.514
79678,3.7354,0.000,1.186,1.182,1.185,1.185,1.182,1.188,1.187,1.197,1.156,1.709,1.515
79679,3.7407,0.000,1.187,1.182,1.185,1.185,1.181,1.188,1.187,1.197,1.159,1.709,1.514
79680,3.7458,0.000,1.187,1.182,1.185,1.184,1.181,1.188,1.187,1.194,1.159,1.709,1.514
79681,3.7537,0.000,1.186,1.182,1.185,1.185,1.182,1.188,1.187,1.194,1.158,1.710,1.514
79682,3.7590,0.000,1.187,1.182,1.185,1.185,1.181,1.188,1.187,1.194,1.156,1.710,1.514
79683,3.7644,0.000,1.186,1.181,1.185,1.185,1.181,1.188,1.187,1.192,1.154,1.707,1.514
79684,3.7695,0.000,1.187,1.181,1.185,1.185,1.181,1.188,1.187,1.191,1.154,1.709,1.515
79685,3.7749,0.000,1.186,1.182,1.185,1.185,1.182,1.188,1.187,1.194,1.154,1.709,1.515
79686,3.7803,0.000,1.186,1.181,1.185,1.185,1.181,1.189,1.187,1.194,1.154,1.709,1.515
79687,3.7854,0.000,1.186,1.181,1.185,1.185,1.182,1.188,1.187,1.192,1.152,1.709,1.515
79688,3.7908,0.000,1.186,1.182,1.185,1.185,1.181,1.189,1.187,1.192,1.151,1.706,1.515
79689,3.7959,0.000,1.186,1.181,1.185,1.185,1.181,1.189,1.187,1.190,1.152,1.707,1.515
79690,3.8013,0.000,1.186,1.182,1.185,1.185,1.181,1.188,1.187,1.192,1.148,1.704,1.514
79691,3.8066,0.000,1.186,1.182,1.185,1.185,1.181,1.188,1.187,1.190,1.152,1.704,1.514
79692,3.8118,0.000,1.186,1.182,1.185,1.185,1.182,1.189,1.187,1.192,1.148,1.701,1.514
79693,3.8171,0.000,1.186,1.182,1.185,1.185,1.182,1.189,1.187,1.188,1.146,1.700,1.515
79694,3.8225,0.000,1.186,1.182,1.185,1.185,1.181,1.189,1.187,1.188,1.148,1.698,1.514
79695,3.8276,0.000,1.186,1.182,1.185,1.185,1.181,1.188,1.187,1.188,1.148,1.696,1.515
79696,3.8330,0.000,1.186,1.182,1.186,1.185,1.181,1.188,1.187,1.186,1.148,1.693,1.515
79697,3.8408,0.000,1.186,1.182,1.185,1.185,1.181,1.189,1.187,1.186,1.146,1.693,1.515
79698,3.8462,0.000,1.186,1.181,1.185,1.184,1.181,1.189,1.187,1.186,1.151,1.696,1.515
79699,3.8513,0.000,1.185,1.182,1.185,1.185,1.182,1.188,1.187,1.181,1.145,1.693,1.515
79700,3.8567,0.000,1.185,1.182,1.186,1.185,1.182,1.188,1.187,1.183,1.145,1.687,1.515
79701,3.8621,0.000,1.186,1.181,1.185,1.185,1.181,1.189,1.187,1.181,1.146,1.688,1.515
79702,3.8672,0.000,1.185,1.182,1.185,1.184,1.181,1.189,1.187,1.180,1.151,1.688,1.515
79703,3.8726,0.000,1.186,1.181,1.186,1.185,1.181,1.188,1.187,1.179,1.148,1.683,1.515
79704,3.8779,0.000,1.186,1.181,1.185,1.184,1.181,1.189,1.187,1.177,1.145,1.683,1.514
79705,3.8831,0.000,1.185,1.181,1.185,1.185,1.181,1.189,1.187,1.177,1.152,1.681,1.515
79706,3.8884,0.000,1.185,1.181,1.186,1.185,1.181,1.189,1.187,1.175,1.146,1.674,1.515
79707,3.8938,0.000,1.186,1.181,1.185,1.184,1.181,1.189,1.187,1.175,1.149,1.674,1.515
79708,3.8989,0.000,1.185,1.181,1.186,1.185,1.181,1.189,1.187,1.173,1.151,1.666,1.515
79709,3.9043,0.000,1.185,1.181,1.186,1.185,1.181,1.189,1.187,1.171,1.152,1.664,1.515
79710,3.9097,0.000,1.185,1.181,1.186,1.185,1.182,1.188,1.187,1.171,1.154,1.664,1.516
79711,3.9148,0.000,1.185,1.181,1.186,1.185,1.181,1.188,1.187,1.169,1.152,1.661,1.515
79712,3.9202,0.000,1.185,1.181,1.186,1.185,1.181,1.188,1.187,1.164,1.152,1.658,1.515
79713,3.9253,0.000,1.185,1.181,1.185,1.185,1.181,1.188,1.187,1.164,1.154,1.660,1.515
79714,3.9333,0.000,1.185,1.181,1.186,1.185,1.181,1.188,1.187,1.159,1.154,1.661,1.514
79715,3.9385,0.000,1.185,1.181,1.186,1.185,1.181,1.188,1.187,1.159,1.154,1.660,1.515
79716,3.9438,0.000,1.185,1.181,1.186,1.185,1.181,1.188,1.187,1.154,1.154,1.660,1.515
79717,3.9492,0.000,1.185,1.181,1.186,1.185,1.181,1.188,1.187,1.151,1.154,1.660,1.516
79718,3.9543,0.000,1.185,1.181,1.186,1.185,1.181,1.188,1.187,1.148,1.154,1.660,1.514
79719,3.9597,0.000,1.185,1.181,1.186,1.185,1.181,1.188,1.187,1.145,1.156,1.660,1.516
79720,3.9651,0.000,1.185,1.180,1.186,1.185,1.181,1.188,1.187,1.145,1.159,1.660,1.516
79721,3.9702,0.000,1.185,1.180,1.187,1.184,1.181,1.188,1.187,1.143,1.164,1.659,1.515
79722,3.9756,0.000,1.185,1.180,1.187,1.185,1.181,1.188,1.187,1.139,1.160,1.655,1.515
79723,3.9807,0.000,1.185,1.180,1.187,1.185,1.181,1.188,1.187,1.139,1.164,1.655,1.514
79724,3.9861,0.000,1.185,1.179,1.186,1.185,1.181,1.188,1.187,1.133,1.164,1.655,1.515
79725,3.9915,0.000,1.185,1.179,1.187,1.185,1.181,1.188,1.187,1.133,1.164,1.655,1.515
79726,3.9966,0.000,1.185,1.180,1.187,1.185,1.181,1.188,1.187,1.131,1.164,1.655,1.516
79727,4.0020,0.000,1.185,1.180,1.187,1.185,1.181,1.188,1.187,1.133,1.171,1.658,1.515
79728,4.0073,0.000,1.185,1.179,1.187,1.185,1.181,1.188,1.187,1.126,1.165,1.659,1.516
79729,4.0125,0.000,1.185,1.179,1.187,1.185,1.181,1.188,1.187,1.126,1.163,1.661,1.515
79730,4.0203,0.000,1.184,1.179,1.187,1.184,1.181,1.188,1.187,1.121,1.165,1.671,1.516
79731,4.0256,0.000,1.185,1.179,1.187,1.185,1.181,1.188,1.187,1.122,1.167,1.671,1.515
79732,4.0310,0.000,1.184,1.179,1.187,1.185,1.181,1.188,1.187,1.121,1.167,1.671,1.515
79733,4.0361,0.000,1.184,1.179,1.187,1.184,1.181,1.188,1.187,1.122,1.167,1.674,1.514
79734,4.0415,0.000,1.185,1.180,1.187,1.185,1.181,1.188,1.187,1.126,1.168,1.674,1.514
79735,4.0469,0.000,1.185,1.180,1.187,1.185,1.181,1.188,1.187,1.129,1.172,1.671,1.515
79736,4.0520,0.000,1.185,1.179,1.187,1.184,1.181,1.188,1.187,1.129,1.171,1.667,1.515
79737,4.0574,0.000,1.185,1.179,1.187,1.185,1.181,1.188,1.187,1.133,1.175,1.666,1.514
79738,4.0627,0.000,1.185,1.179,1.186,1.185,1.181,1.188,1.187,1.139,1.175,1.660,1.515
79739,4.0679,0.000,1.185,1.179,1.186,1.185,1.181,1.188,1.187,1.143,1.175,1.655,1.515
79740,4.0732,0.000,1.185,1.180,1.185,1.185,1.181,1.188,1.187,1.145,1.177,1.658,1.515
79741,4.0784,0.000,1.185,1.180,1.185,1.185,1.181,1.188,1.187,1.154,1.179,1.661,1.516
79742,4.0837,0.000,1.186,1.180,1.185,1.185,1.181,1.188,1.187,1.159,1.179,1.662,1.516
79743,4.0891,0.000,1.186,1.180,1.185,1.185,1.181,1.188,1.187,1.164,1.181,1.669,1.515
79744,4.0942,0.000,1.187,1.181,1.185,1.185,1.181,1.188,1.187,1.167,1.177,1.671,1.516
79745,4.0996,0.000,1.187,1.181,1.185,1.185,1.181,1.188,1.187,1.175,1.183,1.680,1.515
79746,4.1050,0.000,1.187,1.181,1.185,1.185,1.181,1.188,1.187,1.181,1.186,1.687,1.515
79747,4.1128,0.000,1.187,1.181,1.184,1.184,1.181,1.188,1.187,1.187,1.183,1.687,1.514
79748,4.1182,0.000,1.187,1.182,1.184,1.185,1.182,1.188,1.187,1.190,1.185,1.690,1.516
79749,4.1233,0.000,1.187,1.182,1.184,1.185,1.181,1.188,1.187,1.194,1.186,1.687,1.515
79750,4.1287,0.000,1.187,1.182,1.184,1.184,1.181,1.188,1.187,1.197,1.186,1.688,1.515
79751,4.1338,0.000,1.187,1.182,1.184,1.184,1.181,1.188,1.187,1.202,1.185,1.688,1.515
79752,4.1392,0.000,1.187,1.182,1.184,1.185,1.181,1.188,1.187,1.202,1.186,1.693,1.515
79753,4.1445,0.000,1.187,1.182,1.184,1.184,1.181,1.188,1.187,1.202,1.186,1.693,1.516
79754,4.1545,0.000,1.187,1.182,1.184,1.185,1.181,1.188,1.186,1.206,1.187,1.693,1.515
79755,4.1597,0.000,1.187,1.182,1.184,1.184,1.181,1.188,1.187,1.206,1.183,1.693,1.515
79756,4.1650,0.000,1.187,1.182,1.184,1.184,1.181,1.188,1.187,1.207,1.185,1.693,1.515
79757,4.1704,0.000,1.187,1.182,1.185,1.185,1.181,1.188,1.187,1.205,1.181,1.696,1.515
79758,4.1755,0.000,1.187,1.182,1.184,1.184,1.181,1.188,1.187,1.208,1.183,1.696,1.515
79759,4.1809,0.000,1.187,1.182,1.184,1.184,1.181,1.188,1.187,1.208,1.183,1.697,1.515
79760,4.1863,0.000,1.187,1.182,1.184,1.185,1.181,1.188,1.187,1.207,1.183,1.696,1.515
79761,4.1914,0.000,1.187,1.182,1.184,1.185,1.182,1.188,1.187,1.205,1.181,1.688,1.515
79762,4.1992,0.000,1.187,1.182,1.184,1.185,1.181,1.188,1.187,1.202,1.181,1.687,1.515
79763,4.2046,0.000,1.188,1.182,1.184,1.185,1.181,1.188,1.187,1.213,1.183,1.693,1.515
79764,4.2100,0.000,1.187,1.182,1.184,1.184,1.181,1.188,1.187,1.251,1.183,1.704,1.516
79765,4.2151,0.000,1.185,1.181,1.185,1.185,1.182,1.189,1.187,1.244,1.209,1.698,1.516
79766,4.2205,0.000,1.185,1.181,1.185,1.185,1.182,1.188,1.187,1.175,1.171,1.709,1.516
79767,4.2258,0.000,1.185,1.181,1.186,1.185,1.182,1.188,1.187,1.154,1.154,1.704,1.516
79768,4.2310,0.000,1.185,1.181,1.186,1.185,1.182,1.188,1.187,1.133,1.159,1.705,1.517
79769,4.2363,0.000,1.184,1.181,1.187,1.185,1.182,1.188,1.187,1.192,1.171,1.714,1.517
79770,4.2415,0.000,1.182,1.179,1.188,1.185,1.182,1.188,1.187,1.205,1.135,1.783,1.519
79771,4.2468,0.000,1.180,1.177,1.190,1.184,1.181,1.187,1.185,1.131,0.984,1.758,1.521
79772,4.2522,0.000,1.179,1.177,1.191,1.184,1.182,1.187,1.185,1.138,1.139,1.813,1.522
79773,4.2573,0.000,1.174,1.177,1.194,1.185,1.182,1.187,1.186,1.210,1.171,1.800,1.525
79774,4.2627,0.000,1.169,1.175,1.198,1.185,1.183,1.187,1.186,1.305,1.273,1.825,1.528
79775,4.2681,0.000,1.167,1.175,1.200,1.185,1.183,1.187,1.186,1.248,1.227,1.812,1.532
79776,4.2732,0.000,1.166,1.175,1.200,1.185,1.182,1.187,1.186,1.197,1.208,1.798,1.535
79777,4.2786,0.000,1.165,1.175,1.201,1.184,1.182,1.186,1.185,1.205,1.205,1.771,1.537
79778,4.2839,0.000,1.164,1.175,1.201,1.184,1.182,1.185,1.185,1.214,1.221,1.736,1.539
79779,4.2917,0.000,1.164,1.175,1.201,1.184,1.182,1.185,1.185,1.221,1.206,1.720,1.540
79780,4.2969,0.000,1.165,1.175,1.199,1.184,1.181,1.185,1.185,1.234,1.171,1.710,1.542
79781,4.3022,0.000,1.166,1.175,1.198,1.184,1.182,1.186,1.185,1.251,1.167,1.709,1.542
79782,4.3076,0.000,1.167,1.175,1.197,1.185,1.182,1.187,1.185,1.251,1.164,1.704,1.543
79783,4.3127,0.000,1.167,1.175,1.197,1.185,1.183,1.187,1.186,1.236,1.164,1.704,1.543
79784,4.3181,0.000,1.168,1.175,1.196,1.185,1.183,1.187,1.186,1.224,1.164,1.709,1.545
79785,4.3235,0.000,1.168,1.177,1.196,1.185,1.183,1.187,1.186,1.214,1.171,1.707,1.545
79786,4.3286,0.000,1.168,1.177,1.196,1.185,1.182,1.187,1.186,1.209,1.173,1.705,1.545
79787,4.3340,0.000,1.168,1.177,1.196,1.185,1.183,1.187,1.185,1.208,1.167,1.701,1.545
79788,4.3394,0.000,1.169,1.178,1.195,1.185,1.183,1.187,1.186,1.208,1.164,1.696,1.545
79789,4.3445,0.000,1.169,1.178,1.195,1.185,1.183,1.187,1.186,1.207,1.167,1.693,1.545
79790,4.3499,0.000,1.169,1.178,1.195,1.185,1.184,1.188,1.187,1.204,1.169,1.688,1.546
79791,4.3550,0.000,1.169,1.179,1.194,1.185,1.184,1.188,1.187,1.200,1.173,1.693,1.546
79792,4.3604,0.000,1.169,1.179,1.195,1.186,1.184,1.188,1.187,1.197,1.177,1.693,1.546
79793,4.3657,0.000,1.169,1.180,1.194,1.186,1.184,1.188,1.187,1.194,1.177,1.687,1.546
79794,4.3708,0.000,1.169,1.180,1.194,1.186,1.184,1.188,1.187,1.192,1.177,1.688,1.547
79795,4.3789,0.000,1.169,1.181,1.194,1.186,1.184,1.188,1.187,1.186,1.181,1.687,1.549
79796,4.3840,0.000,1.169,1.181,1.194,1.186,1.185,1.189,1.187,1.181,1.181,1.687,1.549
79797,4.3894,0.000,1.169,1.181,1.194,1.186,1.185,1.189,1.187,1.181,1.190,1.688,1.550
79798,4.3945,0.000,1.169,1.181,1.194,1.186,1.185,1.189,1.187,1.181,1.187,1.687,1.552
79799,4.4004,0.000,1.168,1.181,1.193,1.186,1.185,1.189,1.187,1.177,1.183,1.687,1.553
79800,4.4055,0.000,1.168,1.181,1.194,1.186,1.185,1.189,1.187,1.177,1.187,1.687,1.555
79801,4.4109,0.000,1.168,1.181,1.194,1.186,1.185,1.189,1.187,1.177,1.186,1.687,1.556
79802,4.4163,0.000,1.168,1.181,1.194,1.186,1.185,1.189,1.187,1.180,1.190,1.693,1.558
79803,4.4214,0.000,1.167,1.181,1.193,1.186,1.185,1.189,1.187,1.181,1.192,1.693,1.560
79804,4.4268,0.000,1.167,1.181,1.193,1.186,1.185,1.189,1.187,1.183,1.194,1.693,1.562
79805,4.4321,0.000,1.167,1.181,1.193,1.186,1.185,1.189,1.187,1.186,1.191,1.693,1.565
79806,4.4373,0.000,1.167,1.180,1.193,1.185,1.185,1.188,1.187,1.187,1.192,1.691,1.568
79807,4.4426,0.000,1.166,1.180,1.192,1.185,1.185,1.188,1.186,1.194,1.186,1.690,1.569
79808,4.4478,0.000,1.165,1.180,1.192,1.185,1.185,1.188,1.187,1.194,1.191,1.693,1.572
79809,4.4531,0.000,1.165,1.179,1.192,1.185,1.185,1.188,1.186,1.194,1.186,1.693,1.575
79810,4.4585,0.000,1.165,1.179,1.191,1.185,1.185,1.188,1.186,1.194,1.186,1.696,1.578
79811,4.4636,0.000,1.164,1.179,1.191,1.185,1.185,1.188,1.186,1.194,1.185,1.693,1.581
79812,4.4717,0.000,1.164,1.179,1.191,1.185,1.185,1.188,1.185,1.202,1.183,1.696,1.585
79813,4.4768,0.000,1.164,1.179,1.191,1.185,1.185,1.188,1.185,1.202,1.183,1.696,1.587
79814,4.4822,0.000,1.163,1.179,1.190,1.185,1.185,1.188,1.186,1.206,1.186,1.697,1.591
79815,4.4875,0.000,1.163,1.179,1.190,1.185,1.185,1.188,1.186,1.206,1.181,1.697,1.593
79816,4.4927,0.000,1.162,1.179,1.190,1.185,1.185,1.188,1.186,1.207,1.186,1.700,1.596
79817,4.4980,0.000,1.162,1.180,1.188,1.185,1.185,1.188,1.186,1.208,1.186,1.699,1.600
79818,4.5032,0.000,1.162,1.180,1.188,1.185,1.185,1.188,1.185,1.213,1.186,1.701,1.603
79819,4.5085,0.000,1.162,1.180,1.188,1.185,1.186,1.189,1.186,1.214,1.190,1.704,1.605
79820,4.5139,0.000,1.162,1.181,1.187,1.185,1.186,1.189,1.186,1.214,1.187,1.698,1.608
79821,4.5190,0.000,1.162,1.181,1.186,1.186,1.187,1.189,1.186,1.218,1.191,1.699,1.611
79822,4.5244,0.000,1.162,1.182,1.185,1.186,1.187,1.190,1.187,1.215,1.192,1.701,1.613
79823,4.5298,0.000,1.162,1.182,1.185,1.186,1.187,1.190,1.186,1.215,1.192,1.698,1.616
79824,4.5349,0.000,1.162,1.184,1.185,1.186,1.187,1.190,1.186,1.211,1.197,1.704,1.618
79825,4.5403,0.000,1.162,1.184,1.184,1.186,1.187,1.190,1.186,1.211,1.197,1.700,1.621
79826,4.5457,0.000,1.162,1.185,1.184,1.187,1.188,1.190,1.186,1.211,1.197,1.705,1.623
79827,4.5508,0.000,1.162,1.185,1.182,1.187,1.188,1.190,1.186,1.209,1.194,1.700,1.625
79828,4.5588,0.000,1.162,1.186,1.182,1.187,1.188,1.191,1.186,1.208,1.190,1.698,1.629
79829,4.5640,0.000,1.162,1.187,1.181,1.186,1.188,1.191,1.186,1.208,1.194,1.698,1.631
79830,4.5693,0.000,1.162,1.187,1.181,1.187,1.188,1.190,1.186,1.207,1.194,1.698,1.633
79831,4.5747,0.000,1.162,1.188,1.181,1.187,1.189,1.191,1.185,1.207,1.192,1.698,1.635
79832,4.5798,0.000,1.162,1.188,1.180,1.186,1.190,1.191,1.186,1.207,1.197,1.700,1.637
79833,4.5852,0.000,1.162,1.189,1.179,1.186,1.189,1.191,1.186,1.205,1.194,1.696,1.639
79834,4.5903,0.000,1.161,1.190,1.179,1.187,1.190,1.191,1.185,1.206,1.194,1.698,1.642
79835,4.5957,0.000,1.161,1.190,1.179,1.186,1.190,1.191,1.185,1.207,1.197,1.700,1.643
79836,4.6011,0.000,1.161,1.190,1.179,1.186,1.190,1.191,1.186,1.207,1.194,1.696,1.645
79837,4.6062,0.000,1.161,1.191,1.179,1.186,1.190,1.191,1.185,1.206,1.197,1.697,1.647
79838,4.6116,0.000,1.160,1.191,1.179,1.186,1.190,1.191,1.185,1.207,1.197,1.698,1.650
79839,4.6169,0.000,1.160,1.191,1.179,1.187,1.190,1.191,1.185,1.208,1.202,1.699,1.651
79840,4.6221,0.000,1.159,1.191,1.178,1.186,1.190,1.191,1.185,1.208,1.197,1.698,1.652
79841,4.6274,0.000,1.159,1.192,1.178,1.186,1.190,1.191,1.185,1.210,1.200,1.697,1.655
79842,4.6328,0.000,1.159,1.192,1.178,1.186,1.190,1.191,1.185,1.210,1.197,1.693,1.657
79843,4.6379,0.000,1.159,1.192,1.178,1.186,1.190,1.191,1.185,1.211,1.197,1.697,1.658
79844,4.6433,0.000,1.158,1.192,1.178,1.186,1.191,1.191,1.185,1.210,1.194,1.693,1.661
79845,4.6523,0.000,1.157,1.192,1.178,1.186,1.191,1.191,1.185,1.211,1.194,1.698,1.664
79846,4.6575,0.000,1.156,1.192,1.178,1.186,1.191,1.191,1.185,1.213,1.194,1.696,1.667
79847,4.6628,0.000,1.156,1.192,1.178,1.186,1.191,1.191,1.185,1.215,1.197,1.700,1.668
79848,4.6682,0.000,1.155,1.192,1.178,1.186,1.191,1.191,1.185,1.216,1.197,1.700,1.670
79849,4.6733,0.000,1.155,1.192,1.178,1.186,1.191,1.191,1.184,1.218,1.194,1.700,1.672
79850,4.6787,0.000,1.154,1.192,1.178,1.186,1.191,1.191,1.184,1.224,1.200,1.704,1.673
79851,4.6841,0.000,1.154,1.191,1.179,1.186,1.192,1.191,1.184,1.218,1.197,1.700,1.675
79852,4.6892,0.000,1.153,1.191,1.179,1.186,1.192,1.191,1.184,1.218,1.192,1.700,1.676
79853,4.6946,0.000,1.152,1.191,1.180,1.186,1.192,1.191,1.184,1.221,1.197,1.700,1.677
79854,4.7000,0.000,1.151,1.191,1.181,1.187,1.192,1.191,1.184,1.214,1.197,1.704,1.678
79855,4.7051,0.000,1.151,1.191,1.181,1.187,1.192,1.192,1.184,1.217,1.197,1.701,1.678
79856,4.7104,0.000,1.149,1.190,1.182,1.187,1.192,1.191,1.184,1.213,1.197,1.698,1.681
79857,4.7156,0.000,1.148,1.190,1.183,1.186,1.193,1.191,1.184,1.213,1.197,1.701,1.681
79858,4.7209,0.000,1.147,1.189,1.184,1.187,1.193,1.191,1.183,1.211,1.194,1.697,1.682
79859,4.7263,0.000,1.146,1.188,1.185,1.186,1.194,1.191,1.183,1.208,1.194,1.697,1.683
79860,4.7314,0.000,1.145,1.188,1.185,1.187,1.194,1.191,1.182,1.207,1.194,1.700,1.684
79861,4.7395,0.000,1.144,1.187,1.187,1.186,1.194,1.191,1.182,1.206,1.194,1.700,1.685
79862,4.7446,0.000,1.142,1.186,1.188,1.186,1.194,1.191,1.182,1.207,1.194,1.696,1.685
79863,4.7500,0.000,1.141,1.185,1.189,1.186,1.194,1.191,1.182,1.205,1.194,1.694,1.687
79864,4.7551,0.000,1.139,1.185,1.190,1.186,1.195,1.191,1.182,1.205,1.197,1.698,1.687
79865,4.7605,0.000,1.139,1.184,1.191,1.186,1.195,1.191,1.182,1.205,1.194,1.699,1.688
79866,4.7659,0.000,1.138,1.183,1.192,1.186,1.195,1.191,1.181,1.204,1.200,1.698,1.688
79867,4.7710,0.000,1.136,1.182,1.194,1.186,1.195,1.191,1.181,1.202,1.197,1.699,1.690
79868,4.7764,0.000,1.135,1.182,1.195,1.187,1.195,1.191,1.181,1.201,1.194,1.698,1.690
79869,4.7817,0.000,1.133,1.181,1.195,1.187,1.196,1.191,1.181,1.202,1.197,1.698,1.691
79870,4.7869,0.000,1.132,1.180,1.197,1.187,1.196,1.191,1.181,1.202,1.197,1.698,1.691
79871,4.7922,0.000,1.131,1.179,1.198,1.186,1.196,1.191,1.181,1.202,1.194,1.697,1.692
79872,4.7976,0.000,1.130,1.178,1.199,1.186,1.197,1.191,1.181,1.202,1.194,1.696,1.693
79873,4.8027,0.000,1.129,1.178,1.200,1.186,1.197,1.191,1.181,1.202,1.197,1.699,1.693
79874,4.8081,0.000,1.128,1.177,1.201,1.187,1.197,1.191,1.180,1.202,1.197,1.697,1.694
79875,4.8135,0.000,1.126,1.177,1.202,1.186,1.197,1.191,1.180,1.200,1.194,1.698,1.694
79876,4.8186,0.000,1.125,1.176,1.203,1.187,1.197,1.191,1.180,1.202,1.194,1.699,1.694
79877,4.8267,0.000,1.123,1.175,1.204,1.187,1.198,1.191,1.179,1.202,1.194,1.697,1.694
79878,4.8318,0.000,1.122,1.174,1.205,1.187,1.198,1.191,1.179,1.202,1.200,1.698,1.696
79879,4.8372,0.000,1.121,1.173,1.206,1.187,1.198,1.191,1.179,1.202,1.197,1.697,1.696
79880,4.8423,0.000,1.121,1.172,1.207,1.187,1.198,1.191,1.179,1.201,1.194,1.700,1.696
