Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
51202,3.7014,0.000,0.925,1.075,1.364,1.194,1.228,1.216,1.210,1.197,1.229,1.701,1.869
51203,3.7065,0.000,0.922,1.072,1.368,1.194,1.229,1.217,1.211,1.209,1.192,1.752,1.871
51204,3.7119,0.000,0.918,1.070,1.370,1.194,1.230,1.217,1.211,1.192,1.247,1.658,1.872
51205,3.7173,0.000,0.915,1.067,1.374,1.194,1.231,1.217,1.211,1.186,1.213,1.714,1.873
51206,3.7224,0.000,0.912,1.065,1.376,1.194,1.231,1.217,1.211,1.192,1.224,1.697,1.874
51207,3.7278,0.000,0.908,1.062,1.380,1.195,1.232,1.217,1.211,1.187,1.218,1.697,1.875
51208,3.7329,0.000,0.905,1.059,1.383,1.195,1.233,1.217,1.211,1.179,1.221,1.698,1.876
51209,3.7383,0.000,0.901,1.057,1.386,1.194,1.234,1.217,1.212,1.186,1.225,1.701,1.877
51210,3.7437,0.000,0.898,1.054,1.390,1.195,1.234,1.217,1.212,1.186,1.240,1.705,1.878
51211,3.7488,0.000,0.895,1.052,1.393,1.195,1.235,1.218,1.213,1.171,1.211,1.724,1.879
51212,3.7542,0.000,0.891,1.050,1.396,1.195,1.236,1.218,1.213,1.186,1.238,1.681,1.880
51213,3.7595,0.000,0.888,1.047,1.399,1.195,1.237,1.218,1.213,1.181,1.221,1.701,1.881
51214,3.7646,0.000,0.885,1.045,1.402,1.195,1.238,1.218,1.214,1.183,1.230,1.694,1.881
51215,3.7727,0.000,0.880,1.041,1.407,1.196,1.238,1.219,1.214,1.181,1.229,1.698,1.882
51216,3.7778,0.000,0.876,1.040,1.410,1.197,1.240,1.220,1.215,1.181,1.234,1.698,1.884
51217,3.7832,0.000,0.873,1.037,1.413,1.197,1.241,1.220,1.215,1.186,1.234,1.700,1.883
51218,3.7886,0.000,0.870,1.035,1.416,1.197,1.241,1.220,1.217,1.186,1.234,1.698,1.883
51219,3.7937,0.000,0.868,1.033,1.419,1.198,1.242,1.221,1.217,1.186,1.234,1.700,1.884
51220,3.7991,0.000,0.865,1.031,1.422,1.198,1.243,1.221,1.217,1.186,1.230,1.696,1.883
51221,3.8044,0.000,0.861,1.029,1.425,1.198,1.244,1.222,1.218,1.186,1.234,1.700,1.883
51222,3.8096,0.000,0.858,1.027,1.428,1.200,1.245,1.223,1.219,1.187,1.234,1.698,1.883
51223,3.8149,0.000,0.855,1.024,1.431,1.200,1.246,1.223,1.220,1.190,1.240,1.697,1.883
51224,3.8201,0.000,0.852,1.021,1.434,1.200,1.247,1.224,1.221,1.190,1.230,1.693,1.883
51225,3.8254,0.000,0.849,1.019,1.437,1.201,1.248,1.224,1.221,1.190,1.240,1.696,1.883
51226,3.8308,0.000,0.845,1.017,1.441,1.201,1.249,1.224,1.222,1.192,1.234,1.697,1.882
51227,3.8359,0.000,0.842,1.014,1.444,1.202,1.250,1.224,1.223,1.187,1.236,1.699,1.882
51228,3.8413,0.000,0.839,1.011,1.448,1.202,1.250,1.225,1.223,1.186,1.238,1.701,1.882
51229,3.8467,0.000,0.835,1.009,1.451,1.202,1.251,1.225,1.223,1.169,1.234,1.697,1.882
51230,3.8518,0.000,0.832,1.006,1.454,1.202,1.252,1.225,1.224,1.202,1.234,1.698,1.882
51231,3.8572,0.000,0.828,1.003,1.458,1.203,1.253,1.225,1.224,1.191,1.234,1.707,1.882
51232,3.8650,0.000,0.823,0.999,1.463,1.204,1.254,1.225,1.225,1.192,1.234,1.700,1.882
51233,3.8704,0.000,0.818,0.997,1.467,1.204,1.256,1.225,1.225,1.194,1.234,1.700,1.882
51234,3.8755,0.000,0.815,0.994,1.470,1.204,1.257,1.226,1.226,1.191,1.232,1.699,1.881
51235,3.8809,0.000,0.810,0.991,1.474,1.205,1.258,1.226,1.227,1.192,1.234,1.697,1.881
51236,3.8862,0.000,0.806,0.988,1.477,1.205,1.259,1.227,1.228,1.192,1.230,1.699,1.881
51237,3.8914,0.000,0.803,0.985,1.481,1.205,1.261,1.227,1.228,1.190,1.228,1.697,1.881
51238,3.8967,0.000,0.799,0.983,1.485,1.206,1.261,1.227,1.229,1.191,1.229,1.697,1.880
51239,3.9023,0.000,0.794,0.980,1.489,1.207,1.263,1.227,1.229,1.187,1.221,1.693,1.880
51240,3.9077,0.000,0.790,0.977,1.493,1.207,1.264,1.227,1.230,1.183,1.228,1.699,1.880
51241,3.9131,0.000,0.785,0.975,1.497,1.207,1.266,1.227,1.230,1.181,1.228,1.696,1.880
51242,3.9182,0.000,0.781,0.972,1.501,1.207,1.267,1.227,1.231,1.177,1.221,1.693,1.880
51243,3.9236,0.000,0.776,0.970,1.506,1.207,1.269,1.227,1.231,1.175,1.226,1.693,1.880
51244,3.9287,0.000,0.771,0.967,1.509,1.207,1.270,1.227,1.231,1.168,1.229,1.696,1.881
51245,3.9341,0.000,0.767,0.965,1.513,1.207,1.271,1.227,1.232,1.167,1.227,1.693,1.881
51246,3.9395,0.000,0.762,0.962,1.517,1.207,1.272,1.227,1.231,1.164,1.229,1.693,1.881
51247,3.9446,0.000,0.757,0.960,1.522,1.207,1.273,1.226,1.232,1.159,1.230,1.693,1.882
51248,3.9526,0.000,0.751,0.957,1.527,1.207,1.274,1.226,1.232,1.159,1.234,1.696,1.882
51249,3.9578,0.000,0.747,0.954,1.531,1.207,1.275,1.225,1.231,1.158,1.232,1.693,1.882
51250,3.9631,0.000,0.743,0.952,1.534,1.206,1.276,1.225,1.232,1.159,1.234,1.696,1.883
51251,3.9685,0.000,0.739,0.950,1.538,1.205,1.276,1.225,1.231,1.152,1.230,1.693,1.883
51252,3.9736,0.000,0.735,0.948,1.542,1.205,1.277,1.224,1.231,1.154,1.232,1.693,1.884
51253,3.9790,0.000,0.731,0.946,1.545,1.205,1.277,1.224,1.231,1.152,1.230,1.693,1.885
51254,3.9844,0.000,0.727,0.944,1.548,1.204,1.278,1.223,1.231,1.154,1.235,1.691,1.885
51255,3.9895,0.000,0.723,0.942,1.551,1.204,1.279,1.223,1.231,1.096,1.225,1.776,1.886
51256,3.9949,0.000,0.719,0.940,1.555,1.204,1.279,1.223,1.230,1.135,1.234,1.693,1.887
51257,4.0002,0.000,0.716,0.938,1.558,1.203,1.279,1.221,1.230,1.139,1.229,1.687,1.888
51258,4.0054,0.000,0.712,0.937,1.560,1.202,1.279,1.221,1.230,1.152,1.230,1.696,1.888
51259,4.0107,0.000,0.709,0.935,1.563,1.201,1.280,1.221,1.230,1.143,1.230,1.693,1.889
51260,4.0159,0.000,0.706,0.934,1.566,1.201,1.280,1.220,1.229,1.148,1.232,1.693,1.890
51261,4.0212,0.000,0.703,0.932,1.568,1.201,1.280,1.220,1.229,1.145,1.234,1.693,1.891
51262,4.0266,0.000,0.700,0.931,1.571,1.200,1.280,1.219,1.228,1.143,1.234,1.693,1.892
51263,4.0317,0.000,0.698,0.929,1.573,1.200,1.280,1.218,1.228,1.142,1.234,1.690,1.892
51264,4.0371,0.000,0.695,0.928,1.575,1.199,1.280,1.218,1.228,1.148,1.234,1.693,1.893
51265,4.0476,0.000,0.691,0.925,1.579,1.197,1.279,1.217,1.227,1.145,1.230,1.693,1.895
51266,4.0530,0.000,0.689,0.924,1.581,1.197,1.279,1.215,1.226,1.145,1.232,1.693,1.895
51267,4.0583,0.000,0.687,0.923,1.582,1.195,1.279,1.215,1.225,1.143,1.232,1.691,1.896
51268,4.0635,0.000,0.685,0.922,1.583,1.195,1.277,1.214,1.224,1.145,1.230,1.693,1.898
51269,4.0688,0.000,0.684,0.922,1.585,1.194,1.277,1.213,1.224,1.148,1.230,1.693,1.898
51270,4.0742,0.000,0.682,0.921,1.586,1.192,1.276,1.213,1.223,1.145,1.230,1.697,1.898
51271,4.0793,0.000,0.681,0.921,1.587,1.191,1.276,1.211,1.223,1.132,1.245,1.679,1.898
51272,4.0847,0.000,0.679,0.920,1.588,1.191,1.275,1.211,1.222,1.159,1.228,1.693,1.899
51273,4.0898,0.000,0.678,0.920,1.589,1.190,1.274,1.210,1.221,1.154,1.230,1.693,1.900
51274,4.0952,0.000,0.677,0.919,1.591,1.189,1.274,1.209,1.220,1.152,1.229,1.693,1.900
51275,4.1006,0.000,0.676,0.919,1.591,1.188,1.273,1.208,1.220,1.154,1.227,1.696,1.901
51276,4.1057,0.000,0.675,0.919,1.592,1.187,1.273,1.208,1.220,1.154,1.230,1.693,1.902
51277,4.1111,0.000,0.673,0.919,1.593,1.186,1.272,1.207,1.219,1.154,1.230,1.693,1.903
51278,4.1165,0.000,0.672,0.919,1.593,1.185,1.272,1.207,1.218,1.154,1.226,1.693,1.903
51279,4.1216,0.000,0.671,0.919,1.595,1.184,1.271,1.206,1.218,1.152,1.224,1.687,1.904
51280,4.1270,0.000,0.670,0.919,1.596,1.183,1.271,1.205,1.217,1.158,1.228,1.693,1.905
51281,4.1379,0.000,0.668,0.921,1.598,1.181,1.270,1.205,1.217,1.158,1.234,1.693,1.907
51282,4.1431,0.000,0.666,0.922,1.599,1.180,1.270,1.204,1.216,1.154,1.234,1.696,1.907
51283,4.1494,0.000,0.665,0.923,1.601,1.179,1.269,1.204,1.215,1.158,1.234,1.693,1.908
51284,4.1548,0.000,0.663,0.924,1.601,1.178,1.269,1.203,1.215,1.159,1.240,1.696,1.908
51285,4.1602,0.000,0.662,0.925,1.602,1.177,1.268,1.202,1.214,1.159,1.240,1.693,1.908
51286,4.1653,0.000,0.662,0.926,1.603,1.175,1.267,1.202,1.213,1.159,1.240,1.696,1.910
51287,4.1707,0.000,0.661,0.928,1.604,1.175,1.266,1.201,1.213,1.158,1.240,1.696,1.910
51288,4.1760,0.000,0.660,0.929,1.605,1.173,1.266,1.201,1.212,1.159,1.243,1.693,1.910
51289,4.1812,0.000,0.659,0.931,1.605,1.171,1.264,1.200,1.211,1.159,1.243,1.693,1.911
51290,4.1865,0.000,0.659,0.932,1.606,1.170,1.264,1.199,1.210,1.158,1.243,1.693,1.910
51291,4.1919,0.000,0.658,0.934,1.607,1.168,1.263,1.198,1.209,1.158,1.240,1.693,1.911
51292,4.1970,0.000,0.656,0.935,1.608,1.167,1.261,1.197,1.208,1.158,1.240,1.693,1.912
51293,4.2024,0.000,0.656,0.937,1.609,1.165,1.260,1.195,1.206,1.158,1.243,1.687,1.913
51294,4.2078,0.000,0.655,0.938,1.610,1.163,1.259,1.194,1.205,1.158,1.248,1.691,1.914
51295,4.2129,0.000,0.654,0.940,1.611,1.161,1.258,1.193,1.203,1.158,1.247,1.693,1.914
51296,4.2183,0.000,0.653,0.942,1.612,1.159,1.257,1.192,1.202,1.156,1.240,1.693,1.914
51297,4.2234,0.000,0.652,0.944,1.612,1.157,1.255,1.191,1.200,1.158,1.244,1.693,1.915
51298,4.2314,0.000,0.650,0.947,1.614,1.154,1.254,1.189,1.198,1.154,1.251,1.693,1.916
51299,4.2366,0.000,0.649,0.949,1.615,1.151,1.253,1.188,1.197,1.207,1.310,1.666,1.917
51300,4.2419,0.000,0.648,0.951,1.616,1.149,1.251,1.187,1.195,1.129,1.240,1.693,1.917
51301,4.2473,0.000,0.646,0.954,1.617,1.148,1.250,1.185,1.194,1.167,1.252,1.688,1.918
51302,4.2524,0.000,0.645,0.956,1.618,1.145,1.249,1.185,1.193,1.148,1.256,1.690,1.918
51303,4.2578,0.000,0.644,0.958,1.619,1.144,1.248,1.184,1.192,1.152,1.256,1.687,1.919
51304,4.2632,0.000,0.643,0.961,1.620,1.142,1.247,1.184,1.192,1.158,1.256,1.693,1.918
51305,4.2683,0.000,0.642,0.963,1.621,1.141,1.247,1.183,1.191,1.156,1.256,1.690,1.920
51306,4.2737,0.000,0.641,0.966,1.622,1.140,1.247,1.182,1.191,1.158,1.256,1.693,1.920
51307,4.2788,0.000,0.640,0.968,1.623,1.139,1.246,1.182,1.190,1.151,1.259,1.688,1.920
51308,4.2842,0.000,0.639,0.971,1.624,1.138,1.247,1.183,1.190,1.152,1.259,1.690,1.921
51309,4.2896,0.000,0.639,0.974,1.625,1.137,1.247,1.183,1.190,1.146,1.256,1.687,1.921
51310,4.2947,0.000,0.638,0.977,1.625,1.136,1.246,1.183,1.190,1.148,1.252,1.687,1.922
51311,4.3000,0.000,0.636,0.979,1.626,1.136,1.247,1.184,1.190,1.145,1.259,1.687,1.923
51312,4.3054,0.000,0.635,0.982,1.628,1.135,1.247,1.184,1.190,1.144,1.261,1.687,1.923
51313,4.3105,0.000,0.634,0.984,1.628,1.135,1.247,1.184,1.190,1.145,1.256,1.688,1.925
51314,4.3184,0.000,0.632,0.988,1.630,1.134,1.248,1.185,1.191,1.143,1.257,1.693,1.927
51315,4.3237,0.000,0.630,0.991,1.631,1.133,1.248,1.186,1.191,1.139,1.269,1.693,1.928
51316,4.3291,0.000,0.630,0.994,1.632,1.133,1.249,1.187,1.191,1.139,1.270,1.693,1.930
51317,4.3342,0.000,0.629,0.998,1.633,1.133,1.250,1.188,1.192,1.139,1.272,1.687,1.930
51318,4.3396,0.000,0.627,1.001,1.634,1.133,1.250,1.189,1.193,1.138,1.277,1.690,1.931
51319,4.3450,0.000,0.627,1.004,1.634,1.133,1.251,1.190,1.194,1.139,1.284,1.693,1.933
51320,4.3501,0.000,0.627,1.007,1.634,1.133,1.251,1.191,1.195,1.138,1.289,1.693,1.933
51321,4.3555,0.000,0.627,1.010,1.634,1.134,1.253,1.192,1.196,1.138,1.282,1.687,1.935
51322,4.3608,0.000,0.627,1.013,1.633,1.135,1.253,1.194,1.198,1.139,1.277,1.687,1.935
51323,4.3660,0.000,0.627,1.016,1.633,1.135,1.254,1.195,1.199,1.142,1.277,1.687,1.936
51324,4.3713,0.000,0.628,1.018,1.632,1.136,1.256,1.198,1.201,1.142,1.280,1.693,1.937
51325,4.3767,0.000,0.629,1.021,1.632,1.137,1.256,1.199,1.202,1.143,1.280,1.691,1.938
51326,4.3818,0.000,0.629,1.024,1.631,1.138,1.257,1.201,1.204,1.143,1.277,1.693,1.939
51327,4.3872,0.000,0.630,1.027,1.630,1.139,1.259,1.203,1.205,1.145,1.275,1.690,1.940
51328,4.3923,0.000,0.631,1.030,1.629,1.141,1.260,1.205,1.207,1.145,1.280,1.690,1.940
51329,4.3977,0.000,0.632,1.033,1.628,1.142,1.261,1.207,1.209,1.148,1.284,1.693,1.941
51330,4.4031,0.000,0.633,1.036,1.627,1.143,1.262,1.210,1.211,1.148,1.289,1.690,1.941
51331,4.4109,0.000,0.636,1.040,1.625,1.145,1.264,1.213,1.214,1.152,1.293,1.693,1.942
51332,4.4163,0.000,0.638,1.044,1.622,1.146,1.265,1.215,1.216,1.154,1.290,1.690,1.943
51333,4.4214,0.000,0.640,1.047,1.621,1.148,1.266,1.217,1.218,1.159,1.293,1.687,1.943
51334,4.4268,0.000,0.642,1.049,1.619,1.149,1.267,1.218,1.220,1.156,1.286,1.687,1.943
51335,4.4321,0.000,0.645,1.052,1.616,1.151,1.268,1.221,1.221,1.158,1.286,1.688,1.943
51336,4.4373,0.000,0.646,1.053,1.615,1.152,1.269,1.223,1.223,1.156,1.284,1.693,1.944
51337,4.4426,0.000,0.649,1.056,1.612,1.154,1.270,1.224,1.224,1.154,1.286,1.693,1.946
51338,4.4480,0.000,0.651,1.058,1.611,1.155,1.271,1.226,1.226,1.154,1.290,1.693,1.946
51339,4.4531,0.000,0.653,1.060,1.608,1.156,1.271,1.227,1.227,1.158,1.294,1.693,1.947
51340,4.4585,0.000,0.656,1.062,1.605,1.158,1.272,1.229,1.228,1.158,1.294,1.693,1.947
51341,4.4636,0.000,0.659,1.064,1.604,1.159,1.273,1.230,1.230,1.156,1.296,1.693,1.947
51342,4.4690,0.000,0.662,1.066,1.600,1.161,1.273,1.232,1.231,1.154,1.294,1.693,1.948
51343,4.4744,0.000,0.665,1.067,1.597,1.162,1.274,1.234,1.233,1.154,1.296,1.693,1.949
51344,4.4795,0.000,0.669,1.068,1.594,1.164,1.274,1.235,1.234,1.156,1.297,1.693,1.948
51345,4.4849,0.000,0.672,1.069,1.591,1.165,1.274,1.236,1.235,1.154,1.292,1.693,1.949
51346,4.4902,0.000,0.677,1.070,1.586,1.167,1.275,1.237,1.237,1.162,1.294,1.693,1.949
51347,4.4980,0.000,0.682,1.070,1.581,1.169,1.275,1.239,1.238,1.164,1.290,1.693,1.949
51348,4.5032,0.000,0.688,1.071,1.576,1.171,1.275,1.240,1.239,1.164,1.290,1.693,1.949
51349,4.5085,0.000,0.692,1.072,1.572,1.172,1.275,1.241,1.240,1.164,1.286,1.693,1.949
51350,4.5139,0.000,0.696,1.072,1.568,1.174,1.274,1.242,1.241,1.165,1.282,1.693,1.949
51351,4.5190,0.000,0.701,1.072,1.564,1.175,1.274,1.242,1.241,1.170,1.282,1.690,1.949
51352,4.5244,0.000,0.705,1.072,1.560,1.176,1.274,1.243,1.241,1.170,1.280,1.693,1.949
51353,4.5298,0.000,0.710,1.071,1.556,1.177,1.273,1.243,1.242,1.173,1.273,1.693,1.949
51354,4.5349,0.000,0.714,1.071,1.552,1.178,1.273,1.243,1.242,1.171,1.272,1.693,1.949
51355,4.5403,0.000,0.719,1.071,1.547,1.179,1.271,1.243,1.242,1.177,1.270,1.693,1.949
51356,4.5457,0.000,0.723,1.070,1.543,1.179,1.271,1.244,1.243,1.177,1.270,1.693,1.949
51357,4.5508,0.000,0.728,1.070,1.539,1.180,1.270,1.244,1.243,1.175,1.270,1.693,1.949
51358,4.5562,0.000,0.732,1.070,1.536,1.181,1.270,1.244,1.243,1.175,1.269,1.696,1.949
51359,4.5615,0.000,0.736,1.070,1.532,1.181,1.269,1.244,1.243,1.177,1.263,1.696,1.949
51360,4.5667,0.000,0.740,1.070,1.527,1.182,1.268,1.244,1.243,1.181,1.264,1.696,1.948
51361,4.5720,0.000,0.744,1.071,1.524,1.183,1.267,1.244,1.243,1.177,1.261,1.696,1.947
51362,4.5771,0.000,0.748,1.071,1.520,1.184,1.266,1.244,1.243,1.181,1.261,1.696,1.947
51363,4.5825,0.000,0.753,1.071,1.517,1.184,1.265,1.244,1.243,1.181,1.261,1.697,1.946
51364,4.5903,0.000,0.758,1.072,1.512,1.185,1.264,1.244,1.243,1.181,1.256,1.696,1.944
51365,4.5957,0.000,0.762,1.072,1.509,1.186,1.263,1.244,1.243,1.183,1.256,1.697,1.944
51366,4.6011,0.000,0.766,1.073,1.506,1.186,1.263,1.244,1.243,1.181,1.261,1.697,1.943
51367,4.6062,0.000,0.769,1.074,1.503,1.187,1.262,1.244,1.243,1.186,1.259,1.693,1.941
51368,4.6116,0.000,0.773,1.075,1.500,1.187,1.261,1.245,1.243,1.185,1.264,1.693,1.940
51369,4.6169,0.000,0.776,1.075,1.497,1.188,1.261,1.246,1.244,1.190,1.270,1.693,1.938
51370,4.6221,0.000,0.778,1.076,1.494,1.189,1.261,1.246,1.244,1.186,1.261,1.688,1.937
51371,4.6274,0.000,0.781,1.076,1.493,1.190,1.261,1.247,1.245,1.186,1.261,1.693,1.937
51372,4.6326,0.000,0.784,1.077,1.490,1.191,1.261,1.247,1.246,1.186,1.267,1.693,1.936
51373,4.6379,0.000,0.786,1.077,1.489,1.191,1.261,1.248,1.246,1.186,1.267,1.693,1.936
51374,4.6433,0.000,0.788,1.077,1.487,1.192,1.261,1.248,1.247,1.186,1.270,1.690,1.935
51375,4.6514,0.000,0.790,1.077,1.485,1.193,1.261,1.248,1.247,1.186,1.267,1.693,1.934
51376,4.6584,0.000,0.793,1.077,1.482,1.195,1.262,1.250,1.248,1.190,1.267,1.693,1.934
51377,4.6638,0.000,0.794,1.077,1.480,1.195,1.262,1.250,1.249,1.190,1.264,1.693,1.935
51378,4.6692,0.000,0.796,1.076,1.479,1.197,1.263,1.251,1.250,1.186,1.264,1.693,1.936
51379,4.6770,0.000,0.797,1.076,1.478,1.198,1.263,1.251,1.250,1.186,1.267,1.688,1.937
51380,4.6821,0.000,0.797,1.075,1.477,1.198,1.263,1.251,1.250,1.183,1.267,1.693,1.937
51381,4.6875,0.000,0.798,1.075,1.476,1.198,1.263,1.252,1.251,1.186,1.270,1.697,1.938
51382,4.6929,0.000,0.798,1.073,1.476,1.199,1.264,1.252,1.251,1.185,1.267,1.693,1.940
51383,4.6980,0.000,0.799,1.073,1.475,1.200,1.264,1.252,1.251,1.186,1.270,1.696,1.940
51384,4.7034,0.000,0.799,1.072,1.474,1.201,1.264,1.252,1.251,1.183,1.272,1.696,1.941
51385,4.7087,0.000,0.800,1.070,1.474,1.201,1.264,1.252,1.252,1.189,1.270,1.693,1.941
51386,4.7139,0.000,0.800,1.069,1.473,1.201,1.264,1.252,1.252,1.186,1.267,1.696,1.942
51387,4.7192,0.000,0.801,1.067,1.472,1.202,1.264,1.252,1.252,1.187,1.270,1.696,1.943
51388,4.7246,0.000,0.801,1.066,1.472,1.202,1.264,1.252,1.253,1.190,1.272,1.696,1.943
51389,4.7297,0.000,0.802,1.064,1.471,1.203,1.264,1.252,1.253,1.188,1.267,1.697,1.943
51390,4.7351,0.000,0.803,1.063,1.470,1.203,1.264,1.252,1.253,1.191,1.270,1.696,1.943
51391,4.7405,0.000,0.803,1.062,1.470,1.204,1.264,1.252,1.253,1.189,1.267,1.693,1.943
51392,4.7456,0.000,0.804,1.060,1.469,1.204,1.264,1.252,1.253,1.186,1.264,1.693,1.943
51393,4.7510,0.000,0.805,1.058,1.468,1.205,1.264,1.251,1.253,1.186,1.270,1.697,1.942
51394,4.7561,0.000,0.805,1.056,1.468,1.205,1.264,1.251,1.253,1.186,1.270,1.696,1.942
51395,4.7615,0.000,0.806,1.054,1.467,1.206,1.264,1.251,1.253,1.183,1.270,1.693,1.941
51396,4.7693,0.000,0.807,1.052,1.467,1.207,1.264,1.251,1.253,1.183,1.272,1.693,1.941
51397,4.7747,0.000,0.807,1.050,1.466,1.207,1.264,1.250,1.253,1.183,1.269,1.693,1.941
51398,4.7800,0.000,0.808,1.049,1.466,1.208,1.264,1.250,1.253,1.180,1.270,1.696,1.940
51399,4.7852,0.000,0.809,1.046,1.465,1.208,1.264,1.250,1.252,1.175,1.267,1.696,1.940
51400,4.7905,0.000,0.809,1.044,1.464,1.208,1.264,1.248,1.251,1.173,1.261,1.693,1.940
51401,4.7957,0.000,0.809,1.042,1.464,1.208,1.264,1.248,1.251,1.175,1.257,1.693,1.940
51402,4.8010,0.000,0.810,1.040,1.464,1.208,1.263,1.247,1.251,1.173,1.259,1.693,1.940
51403,4.8064,0.000,0.810,1.039,1.464,1.208,1.263,1.247,1.251,1.177,1.261,1.696,1.940
51404,4.8115,0.000,0.810,1.036,1.463,1.208,1.262,1.246,1.250,1.173,1.256,1.696,1.940
51405,4.8169,0.000,0.810,1.034,1.463,1.208,1.261,1.245,1.250,1.175,1.251,1.693,1.940
51406,4.8223,0.000,0.810,1.032,1.463,1.207,1.261,1.244,1.249,1.181,1.253,1.693,1.940
51407,4.8274,0.000,0.810,1.030,1.463,1.208,1.260,1.243,1.248,1.180,1.246,1.693,1.940
51408,4.8328,0.000,0.810,1.028,1.463,1.208,1.260,1.243,1.248,1.181,1.252,1.696,1.940
51409,4.8381,0.000,0.809,1.027,1.464,1.208,1.260,1.242,1.248,1.186,1.251,1.696,1.941
51410,4.8433,0.000,0.809,1.025,1.464,1.208,1.259,1.242,1.248,1.183,1.252,1.697,1.940
51411,4.8486,0.000,0.808,1.023,1.465,1.208,1.259,1.241,1.248,1.185,1.248,1.697,1.941
51412,4.8564,0.000,0.807,1.020,1.466,1.208,1.259,1.241,1.248,1.191,1.247,1.696,1.940
51413,4.8618,0.000,0.806,1.018,1.467,1.208,1.260,1.241,1.248,1.192,1.244,1.697,1.940
51414,4.8669,0.000,0.804,1.016,1.468,1.209,1.260,1.241,1.249,1.194,1.246,1.698,1.940
51415,4.8723,0.000,0.803,1.014,1.470,1.210,1.260,1.241,1.250,1.197,1.244,1.693,1.939
51416,4.8777,0.000,0.801,1.013,1.471,1.210,1.260,1.241,1.250,1.202,1.240,1.693,1.940
51417,4.8828,0.000,0.799,1.011,1.473,1.211,1.261,1.242,1.251,1.205,1.243,1.693,1.939
51418,4.8882,0.000,0.797,1.008,1.476,1.212,1.262,1.243,1.252,1.206,1.230,1.693,1.939
51419,4.8933,0.000,0.794,1.006,1.478,1.213,1.264,1.243,1.253,1.205,1.234,1.697,1.939
51420,4.8992,0.000,0.790,1.004,1.481,1.213,1.265,1.243,1.254,1.206,1.230,1.693,1.939
51421,4.9043,0.000,0.786,1.001,1.485,1.214,1.266,1.244,1.255,1.208,1.236,1.697,1.940
51422,4.9097,0.000,0.781,0.999,1.489,1.215,1.267,1.244,1.256,1.208,1.236,1.701,1.940
51423,4.9150,0.000,0.776,0.997,1.494,1.216,1.269,1.245,1.257,1.214,1.234,1.696,1.940
51424,4.9202,0.000,0.770,0.995,1.499,1.216,1.271,1.246,1.259,1.221,1.242,1.696,1.940
51425,4.9255,0.000,0.763,0.992,1.505,1.217,1.273,1.247,1.260,1.221,1.240,1.698,1.940
51426,4.9309,0.000,0.756,0.990,1.511,1.218,1.276,1.247,1.261,1.230,1.245,1.700,1.940
51427,4.9360,0.000,0.749,0.986,1.518,1.218,1.278,1.248,1.262,1.230,1.248,1.700,1.941
51428,4.9414,0.000,0.741,0.983,1.524,1.219,1.280,1.248,1.263,1.227,1.248,1.700,1.941
51429,4.9492,0.000,0.731,0.978,1.534,1.220,1.284,1.249,1.265,1.213,1.240,1.701,1.941
51430,4.9546,0.000,0.722,0.974,1.542,1.221,1.287,1.250,1.266,1.207,1.234,1.701,1.941
51431,4.9597,0.000,0.715,0.970,1.549,1.221,1.289,1.250,1.266,1.200,1.230,1.701,1.940
